Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5116908550262451,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.5345957279205322,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.7865434885025024,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.7865434885025024,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.6949262619018555,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.6949262619018555,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4658820629119873,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6033082008361816,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6033082008361816,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.6949262619018555,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7407350540161133,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.6949262619018555,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.4658820629119873,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4429775476455688,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.557499885559082,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.4658820629119873,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.557499885559082,63200
1992-06-24,2.125,2.125,2.0,2.0,1.4658820629119873,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.557499885559082,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6033082008361816,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.6949262619018555,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.6949262619018555,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.6949262619018555,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5116908550262451,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.557499885559082,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.420073390007019,70000
1992-07-08,2.0,2.0,1.875,2.0,1.4658820629119873,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5116908550262451,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6033082008361816,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6033082008361816,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6033082008361816,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.6033082008361816,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.6033082008361816,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.6949262619018555,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.6949262619018555,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.7865434885025024,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.6491174697875977,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6262133121490479,56400
1992-07-24,2.25,2.25,2.125,2.25,1.6491174697875977,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6033082008361816,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.7865434885025024,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,1.832353115081787,251200
1992-07-30,2.5625,2.625,2.375,2.5625,1.8781613111495972,152000
1992-07-31,2.625,2.625,2.5,2.5625,1.8781613111495972,216800
1992-08-03,2.5625,2.625,2.5,2.625,1.9239710569381714,206400
1992-08-04,2.5,2.625,2.5,2.5,1.832353115081787,29600
1992-08-05,2.5,2.75,2.5,2.6875,1.9697784185409546,188000
1992-08-06,2.6875,2.6875,2.625,2.625,1.9239710569381714,86000
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9468742609024048,72400
1992-08-10,2.6875,2.6875,2.6875,2.6875,1.9697784185409546,10400
1992-08-11,2.6875,2.75,2.5625,2.625,1.9239710569381714,67600
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.8781613111495972,65200
1992-08-13,2.5625,2.625,2.5625,2.625,1.9239710569381714,36400
1992-08-14,2.625,2.625,2.5625,2.5625,1.8781613111495972,6400
1992-08-17,2.625,2.6875,2.5625,2.6875,1.9697784185409546,48400
1992-08-18,2.6875,2.75,2.625,2.75,2.0155880451202393,44800
1992-08-19,2.75,2.75,2.625,2.75,2.0155880451202393,198800
1992-08-20,2.8125,2.8125,2.6875,2.6875,1.9697784185409546,78800
1992-08-21,2.75,2.75,2.5,2.625,1.9239710569381714,215600
1992-08-24,2.5625,2.5625,2.5,2.5625,1.8781613111495972,26400
1992-08-25,2.5625,2.625,2.53125,2.625,1.9239710569381714,46800
1992-08-26,2.625,2.625,2.375,2.5,1.832353115081787,207200
1992-08-27,2.5625,2.6875,2.5,2.625,1.9239710569381714,242800
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.061397075653076,282800
1992-08-31,2.8125,2.875,2.75,2.8125,2.061397075653076,62800
1992-09-01,2.8125,2.875,2.75,2.875,2.107205390930176,192800
1992-09-02,2.875,2.875,2.75,2.8125,2.061397075653076,119200
1992-09-03,2.9375,3.125,2.8125,3.0,2.1988232135772705,586800
1992-09-04,3.0,3.25,2.9375,3.25,2.3820581436157227,208800
1992-09-08,3.25,3.3125,3.125,3.1875,2.336249589920044,592400
1992-09-09,2.8125,3.125,2.8125,3.125,2.2904410362243652,194000
1992-09-10,3.0625,3.0625,2.9375,3.0,2.1988232135772705,271200
1992-09-11,3.0,3.0625,3.0,3.0,2.1988232135772705,93200
1992-09-14,3.0,3.1875,3.0,3.0625,2.24463152885437,172000
1992-09-15,3.125,3.25,3.0,3.125,2.2904410362243652,107600
1992-09-16,3.0625,3.5625,3.0625,3.25,2.3820581436157227,346000
1992-09-17,3.25,3.4375,3.25,3.4375,2.519484758377075,313600
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.336249589920044,362000
1992-09-21,3.3125,3.375,3.1875,3.375,2.4736762046813965,486400
1992-09-22,3.375,3.375,3.1875,3.25,2.3820581436157227,216000
1992-09-23,3.3125,3.3125,3.0625,3.125,2.2904410362243652,957600
1992-09-24,3.1875,3.25,3.125,3.21875,2.359154224395752,179600
1992-09-25,3.25,3.25,3.0625,3.1875,2.336249589920044,196000
1992-09-28,3.0,3.125,3.0,3.09375,2.2675364017486572,206000
