Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,7.6875,7.5416669845581055,7.5833330154418945,0.8702505230903625,49200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-03,0.0,7.53125,7.5,7.5,0.8606871962547302,31200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-04,0.0,7.5520830154418945,7.3958330154418945,7.4166669845581055,0.8511249423027039,37200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-05,0.0,7.3958330154418945,7.2083330154418945,7.2083330154418945,0.8272161483764648,30000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-08,0.0,7.2916669845581055,7.1666669845581055,7.1979169845581055,0.8260210156440735,48000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-09,0.0,7.2916669845581055,7.1666669845581055,7.2604169845581055,0.8331927061080933,45600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-10,0.0,7.375,7.2916669845581055,7.3333330154418945,0.841560959815979,25200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-11,0.0,7.375,7.3125,7.375,0.8463428616523743,22800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-12,0.0,7.3854169845581055,7.34375,7.3854169845581055,0.8475380539894104,36000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-15,0.0,7.5,7.3854169845581055,7.3854169845581055,0.8475380539894104,45600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-16,0.0,7.53125,7.4166669845581055,7.5,0.8606871962547302,42000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-17,0.0,7.5208330154418945,7.4270830154418945,7.4791669845581055,0.8582969903945923,61200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-18,0.0,7.4479169845581055,7.3854169845581055,7.3854169845581055,0.8475380539894104,34800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-19,0.0,7.4166669845581055,7.375,7.375,0.8463428616523743,21600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-22,0.0,7.4583330154418945,7.3854169845581055,7.3854169845581055,0.8475380539894104,19200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-23,0.0,7.3958330154418945,7.3541669845581055,7.3541669845581055,0.8439521193504333,24000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
