Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,7.6875,7.5416669845581055,7.5833330154418945,0.8702505230903625,49200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-03,0.0,7.53125,7.5,7.5,0.8606874346733093,31200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-04,0.0,7.5520830154418945,7.3958330154418945,7.4166669845581055,0.8511243462562561,37200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-05,0.0,7.3958330154418945,7.2083330154418945,7.2083330154418945,0.827215850353241,30000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-08,0.0,7.2916669845581055,7.1666669845581055,7.1979169845581055,0.8260207772254944,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-09,0.0,7.2916669845581055,7.1666669845581055,7.2604169845581055,0.8331928849220276,45600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-10,0.0,7.375,7.2916669845581055,7.3333330154418945,0.8415610194206238,25200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-11,0.0,7.375,7.3125,7.375,0.8463425040245056,22800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-12,0.0,7.3854169845581055,7.34375,7.3854169845581055,0.8475381731987,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-15,0.0,7.5,7.3854169845581055,7.3854169845581055,0.8475381731987,45600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-16,0.0,7.53125,7.4166669845581055,7.5,0.8606874346733093,42000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-17,0.0,7.5208330154418945,7.4270830154418945,7.4791669845581055,0.8582968711853027,61200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-18,0.0,7.4479169845581055,7.3854169845581055,7.3854169845581055,0.8475381731987,34800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-19,0.0,7.4166669845581055,7.375,7.375,0.8463425040245056,21600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-22,0.0,7.4583330154418945,7.3854169845581055,7.3854169845581055,0.8475381731987,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-23,0.0,7.3958330154418945,7.3541669845581055,7.3541669845581055,0.8439521789550781,24000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-24,0.0,7.3541669845581055,7.3125,7.3541669845581055,0.8439521789550781,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-25,0.0,7.3541669845581055,7.2916669845581055,7.3125,0.8391698598861694,34800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
