Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,38026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,23902,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,3259,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,2173,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,4346,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4375517070293426,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,46717,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,13037,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4250501096248626,74965,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,1.679785966873169,1.587743043899536,1.587743043899536,0.4313011169433594,3259,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4375517070293426,19556,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.4625547230243683,40199,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.4875573515892029,51063,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
