Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.230623245239258,40387200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.14800763130188,12236800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.183415412902832,3776000,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.14800763130188,1920800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-10,2.84375,2.90625,2.84375,2.875,2.171612024307251,2047200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.15980863571167,4096800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-12,2.84375,2.875,2.84375,2.859375,2.15980863571167,2457600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-13,2.84375,2.875,2.84375,2.875,2.171612024307251,2297600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.230623245239258,2233600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2188210487365723,2441600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-19,2.875,2.90625,2.8125,2.84375,2.14800763130188,1422400,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.065391778945923,1023200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.112600326538086,2803200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-24,2.75,2.8125,2.75,2.75,2.0771944522857666,644800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-25,2.75,2.8125,2.75,2.8125,2.1244027614593506,484800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-26,2.75,2.8125,2.75,2.75,2.0771944522857666,151200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-27,2.75,2.8125,2.75,2.78125,2.1007986068725586,3552000,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.088996171951294,1076000,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.088996171951294,2287200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.14800763130188,1212000,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.15980863571167,791200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.1244027614593506,1011200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-05,2.8125,2.875,2.8125,2.8125,2.1244027614593506,164000,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.1244027614593506,59200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-09,2.8125,2.84375,2.734375,2.75,2.0771944522857666,592800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-10,2.8125,2.8125,2.734375,2.75,2.0771944522857666,817600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-11,2.75,2.8125,2.734375,2.75,2.0771944522857666,615200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-12,2.8125,2.8125,2.734375,2.75,2.0771944522857666,1013600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0417871475219727,3689600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.053589344024658,2481600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.0476887226104736,328000,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-18,2.703125,2.71875,2.59375,2.640625,1.9945785999298096,514400,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1995-05-19,2.625,2.640625,2.59375,2.609375,1.970974683761597,1853600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
