Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.7320451736450195,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.823910236358643,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.914244174957275,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.970898151397705,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.967832565307617,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.994631767272949,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,8.032139778137207,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.873672962188721,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.743529319763184,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.871376037597656,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,8.095680236816406,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,8.072713851928711,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,8.041324615478516,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,8.164579391479492,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,8.252615928649902,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,8.294723510742188,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,8.279411315917969,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,8.206684112548828,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,8.303145408630371,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,8.418742179870605,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,8.371278762817383,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,8.329174995422363,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,8.346014022827148,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,8.352140426635742,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,8.153098106384277,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,8.193666458129883,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,8.200559616088867,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,8.274816513061523,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,8.359794616699219,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.659125328063965,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.696635246276855,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.70811939239502,306900
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.809170722961426,368100
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.87271499633789,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.805344581604004,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.918645858764648,241200
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.92783260345459,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,9.011275291442871,608400
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.933959007263184,208800
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,9.025822639465332,233100
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,9.033475875854492,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,9.101613998413086,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,9.098551750183105,694800
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,9.196537971496582,163800
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,9.385631561279297,352800
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,9.351181030273438,171900
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,9.351181030273438,225900
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,9.351181030273438,300600
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,9.1215181350708,332100
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,9.05414867401123,188100
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,9.129170417785645,1045800
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,9.227925300598145,210600
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,9.185056686401367,373500
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,9.178932189941406,279900
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,9.278454780578613,679500
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,9.496637344360352,1129500
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,9.523430824279785,110700
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.7592191696167,569700
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.786775588989258,347400
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.763812065124512,472500
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,9.592328071594238,1603800
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.672713279724121,212400
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.842662811279297,683100
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.718643188476562,2222100
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.726299285888672,828000
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,9.472137451171875,367200
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,9.598453521728516,205200
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,9.471369743347168,2148300
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,9.584671020507812,1022400
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,9.523430824279785,904500
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,9.569363594055176,749700
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.726299285888672,212400
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.779886245727539,1040400
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.72476863861084,805500
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,9.653572082519531,56700
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.699506759643555,339300
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.720943450927734,441000
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.678071022033691,394200
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,9.573956489562988,290700
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,9.531083106994629,371700
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,9.600748062133789,288900
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.665055274963379,153000
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.707162857055664,665100
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.745438575744629,727200
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.883235931396484,721800
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,10.013381004333496,404100
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.913860321044922,48600
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,10.125152587890625,1189800
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,10.174914360046387,453600
