Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029019245877861977,708750
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.029019245877861977,582188
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.031739842146635056,1088438
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.031739842146635056,354375
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.029925940558314323,506250
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.028112536296248436,961875
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.028112536296248436,126563
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.029472820460796356,379688
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.029925940558314323,303750
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.030832653865218163,607500
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.032192960381507874,835313
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.032192960381507874,379688
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.032192960381507874,0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.030832653865218163,303750
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03037954866886139,253125
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.030832653865218163,354375
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03037954866886139,75938
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03037954866886139,1088438
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03037954866886139,0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.029925940558314323,632813
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.029925940558314323,607500
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029472820460796356,329063
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029019245877861977,126563
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.029019245877861977,50625
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.029925940558314323,177188
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029472820460796356,151875
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.029472820460796356,50625
