Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7181645631790161,825600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7313520908355713,2496000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581057,1.7356770038604736,0.7324510812759399,960000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-06,1.7356770038604736,1.7395830154418943,1.6627600193023682,1.6627600193023682,0.7016801834106445,1824000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.6989330053329468,604800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-08,1.65625,1.6770830154418943,1.6549479961395264,1.6588540077209473,0.7000317573547363,1180800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-09,1.6588540077209473,1.6614580154418943,1.6380209922790527,1.6510419845581057,0.6967353224754333,451200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418943,0.7011306881904602,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7302525639533997,700800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-14,1.7395830154418943,1.7682290077209473,1.7395830154418943,1.7604169845581057,0.7428908944129944,787200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-15,1.7604169845581057,1.78125,1.7526040077209473,1.7591149806976318,0.7423415184020996,787200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7373960018157959,576000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7395830154418943,0.7340994477272034,720000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7461879849433899,460800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
