Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.75,1.75,1.65625,1.75,0.9807857275009155,18095200
1992-05-20,1.765625,1.859375,1.75,1.84375,1.0333279371261597,3993600
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.0333279371261597,1164800
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.068355917930603,729600
1992-05-26,1.90625,1.90625,1.859375,1.875,1.0508418083190918,668800
1992-05-27,1.875,1.921875,1.84375,1.875,1.0508418083190918,673600
1992-05-28,1.875,1.90625,1.875,1.90625,1.068355917930603,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.0946269035339355,292800
1992-06-01,1.96875,2.0625,1.953125,2.0,1.1208982467651367,1489600
1992-06-02,2.0,2.03125,1.984375,2.015625,1.129655122756958,1423200
1992-06-03,2.0,2.015625,1.953125,1.96875,1.1033841371536255,1146400
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.1033841371536255,408800
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.1121410131454468,491200
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.1033841371536255,701600
1992-06-09,1.984375,1.984375,1.875,1.921875,1.0771129131317139,880000
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.0771129131317139,448800
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.0858700275421143,208800
1992-06-12,1.96875,2.0,1.953125,1.96875,1.1033841371536255,518400
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.1121410131454468,380000
1992-06-16,2.0,2.0,1.90625,1.921875,1.0771129131317139,216000
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.0858700275421143,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.0771129131317139,220800
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.0771129131317139,192800
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.0858700275421143,954400
1992-06-23,1.96875,2.0,1.953125,1.96875,1.1033841371536255,1403200
1992-06-24,1.96875,2.0,1.9375,2.0,1.1208982467651367,1368800
1992-06-25,2.0,2.03125,1.984375,2.0,1.1208982467651367,462400
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.1384121179580688,803200
1992-06-29,2.046875,2.15625,2.046875,2.125,1.190954327583313,295200
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.278524398803711,545600
1992-07-01,2.3125,2.390625,2.171875,2.375,1.3310660123825073,2180000
1992-07-02,2.375,2.390625,2.296875,2.3125,1.296038269996643,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.3223090171813965,1457600
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.3135524988174438,692800
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.2697672843933105,1060800
1992-07-09,2.3125,2.40625,2.3125,2.375,1.3310660123825073,1344000
1992-07-10,2.375,2.46875,2.375,2.46875,1.3836086988449097,881600
1992-07-13,2.46875,2.46875,2.390625,2.4375,1.3660950660705566,387200
1992-07-14,2.4375,2.4375,2.34375,2.375,1.3310660123825073,321600
1992-07-15,2.375,2.375,2.296875,2.34375,1.3135524988174438,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.3223090171813965,717600
1992-07-17,2.359375,2.359375,2.34375,2.34375,1.3135524988174438,39200
