Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.3729431331157684,3920299,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.3729431331157684,682517,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.3795246183872223,639036,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.3839121162891388,297778,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.3839121162891388,252540,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.381718248128891,56218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.3970747888088226,471701,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.3970747888088226,484877,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.3970747888088226,284602,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4036561250686645,123415,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.4058499336242676,159869,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4036561250686645,190174,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
