Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,49.32914733886719,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,50.458274841308594,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,50.97887420654297,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,50.57319259643555,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,52.270259857177734,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,53.297943115234375,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,52.73676681518555,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,51.86458969116211,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,53.24383544921875,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,53.838802337646484,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,54.16337585449219,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,54.237728118896484,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,53.16946792602539,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,52.25029373168945,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,52.025611877441406,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,52.68605422973633,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,53.32609939575195,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,53.04692459106445,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,53.93205642700195,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,54.10908126831055,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,54.721858978271484,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,54.340579986572266,2429600
