Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.05838485062122345,1243440.0
1980-03-18,,0.11994899809360504,0.115215003490448,0.11994899809360504,0.05838485062122345,1021680.0
1980-03-19,,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.05838485062122345,546480.0
1980-03-20,,0.115215003490448,0.11048000305891037,0.11205799877643585,0.054543934762477875,1671120.0
1980-03-21,,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.0507030263543129,2890800.0
1980-03-24,,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.046093523502349854,3453120.0
1980-03-25,,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.04916637763381004,4577760.0
1980-03-26,,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05300772190093994,1940400.0
1980-03-27,,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.05147108808159828,966240.0
1980-03-28,,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05300772190093994,609840.0
1980-03-31,,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.053775858134031296,657360.0
1980-04-01,,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.054543934762477875,1441440.0
1980-04-02,,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.053775858134031296,403920.0
1980-04-03,,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05300772190093994,142560.0
1980-04-07,,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05300772190093994,657360.0
1980-04-08,,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.05223923176527023,934560.0
1980-04-09,,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.053775858134031296,1172160.0
1980-04-10,,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.054543934762477875,443520.0
1980-04-11,,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.053775858134031296,2312640.0
1980-04-14,,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.053775858134031296,863280.0
1980-04-15,,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.053775858134031296,475200.0
1980-04-16,,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.05223923176527023,657360.0
1980-04-17,,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.0507030263543129,245520.0
1980-04-18,,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05147108808159828,300960.0
1980-04-21,,0.11205799877643585,0.10574500262737274,0.11048000305891037,0.053775858134031296,720720.0
1980-04-22,,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.053775858134031296,752400.0
1980-04-23,,0.11679299920797348,0.10732299834489822,0.11048000305891037,0.053775858134031296,1219680.0
1980-04-24,,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.053775858134031296,332640.0
1980-04-25,,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05300772190093994,720720.0
1980-04-28,,0.10732299834489822,0.09785400331020355,0.10101000219583511,0.04916637763381004,3049200.0
1980-04-29,,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.049934446811676025,879120.0
1980-04-30,,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.049934446811676025,1251360.0
1980-05-01,,0.10416699945926666,0.09943199902772903,0.09943199902772903,0.04839829355478287,831600.0
1980-05-02,,0.1025879979133606,0.09943199902772903,0.1025879979133606,0.049934446811676025,1053360.0
1980-05-05,,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.0476301871240139,871200.0
1980-05-06,,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.04839829355478287,736560.0
1980-05-07,,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.0476301871240139,1211760.0
1980-05-08,,0.1025879979133606,0.09785400331020355,0.10101000219583511,0.04916637763381004,1734480.0
1980-05-09,,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.04839829355478287,396000.0
1980-05-12,,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.0476301871240139,419760.0
1980-05-13,,0.09785400331020355,0.09311900287866592,0.09785400331020355,0.0476301871240139,1362240.0
1980-05-14,,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04686162620782852,1188000.0
1980-05-15,,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04686162620782852,990000.0
1980-05-16,,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.046093523502349854,1306800.0
1980-05-19,,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04455684870481491,4158000.0
1980-05-20,,0.0946969985961914,0.09154000133275986,0.0946969985961914,0.046093523502349854,3286800.0
1980-05-21,,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04532543569803238,974160.0
1980-05-22,,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04532543569803238,1314720.0
1980-05-23,,0.10101000219583511,0.0946969985961914,0.09943199902772903,0.04839829355478287,3183840.0
1980-05-27,,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.04839829355478287,1584000.0
1980-05-28,,0.09785400331020355,0.0946969985961914,0.0946969985961914,0.046093523502349854,997920.0
1980-05-29,,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.046093523502349854,2463120.0
1980-05-30,,0.09943199902772903,0.0946969985961914,0.09785400331020355,0.0476301871240139,538560.0
1980-06-02,,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.0476301871240139,990000.0
1980-06-03,,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04916637763381004,863280.0
1980-06-04,,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04916637763381004,1013760.0
1980-06-05,,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.04839829355478287,1108800.0
