Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7453963756561279,825600
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.75908362865448,2496000
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7602251172065735,960000
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7282871007919312,1824000
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7254353761672974,604800
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7265761494636536,1180800
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7231544852256775,451200
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7277168035507202,153600
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7579432129859924,700800
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7710610032081604,787200
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7704896330833435,787200
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7653571963310242,576000
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7619353532791138,720000
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.774482250213623,460800
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7699204683303833,1872000
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7704896330833435,604800
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7790447473526001,787200
1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7779043316841125,470400
1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7722015976905823,1008000
1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7664984464645386,57600
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7562330961227417,326400
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7699204683303833,441600
1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7674537897109985,422400
1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.7914366722106934,1065600
1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.801714301109314,1008000
1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8131353259086609,1094400
1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.7948622107505798,1344000
1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.7948622107505798,739200
1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.7902941107749939,604800
1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.7845844626426697,422400
1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.7857264876365662,364800
1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7640273571014404,547200
1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7531775832176208,1161600
1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7651693224906921,1219200
1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.7583171725273132,643200
1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.776018500328064,1420800
1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.7982884645462036,2448000
1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.7965756058692932,316800
1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.8039990663528442,806400
1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.801714301109314,700800
1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.7914366722106934,355200
1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.7840121388435364,902400
1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.7982884645462036,1843200
1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.8074249625205994,1286400
1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.8102797865867615,662400
1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.8291232585906982,902400
1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,0.8428283333778381,700800
1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.8508220314979553,1123200
1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.8639553785324097,2054400
1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.8633847236633301,547200
1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.8605303168296814,297600
1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8405438661575317,499200
1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,0.8222714066505432,5212800
1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.810850203037262,844800
1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.8039990663528442,518400
1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.8114217519760132,134400
1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.7942913174629211,796800
1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.7908657193183899,2409600
1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.7908657193183899,384000
1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.7908657193183899,499200
1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.7971466779708862,960000
1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.7914366722106934,1584000
1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.7988592386245728,537600
1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.7925786375999451,211200
1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.7994306087493896,681600
1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.8028564453125,499200
1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.7954338192939758,144000
1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.7857264876365662,201600
1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.7674537897109985,2112000
1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.7628848552703857,336000
1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.7468966841697693,2486400
1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.7354763746261597,2544000
1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7531775832176208,1478400
1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.7491803765296936,2803200
1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.7446132302284241,681600
1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7400445938110352,489600
1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.7446132302284241,979200
1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.745183527469635,1113600
1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.7691665291786194,1046400
1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.7771602272987366,1017600
1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.7685951590538025,316800
1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.7731639742851257,393600
1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.79200679063797,2323200
1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.8445411920547485,1507200
1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.8051408529281616,3465600
1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.8045692443847656,480000
1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.8015282154083252,336000
1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.7998130917549133,1478400
1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.7832339406013489,835200
1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.7729436755180359,2409600
1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.7763733863830566,441600
