Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1972-06-01,0.0,1.87752902507782,1.8589390516281128,1.866374969482422,0.3051038086414337,3146956.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-02,1.866374969482422,1.8924000263214111,1.866374969482422,1.884964942932129,0.3081429004669189,1136401.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.888682007789612,0.3087505996227264,480785.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-06,1.888682007789612,1.89983594417572,1.87752902507782,1.87752902507782,0.3069274425506592,1338129.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-07,1.87752902507782,1.884964942932129,1.866374969482422,1.8738110065460205,0.3063194453716278,894327.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506223,1.884964942932129,0.3081429004669189,369835.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506223,1.8626569509506223,0.304496169090271,527855.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-12,1.8626569509506223,1.8812470436096191,1.85522198677063,1.866374969482422,0.3051038086414337,376559.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-13,1.866374969482422,1.8812470436096191,1.85522198677063,1.8700929880142212,0.3057115972042084,231987.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-14,1.866374969482422,1.866374969482422,1.829195976257324,1.8440680503845217,0.3014572560787201,353024.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-15,1.8440680503845217,1.8626569509506223,1.8440680503845217,1.8589390516281128,0.3038881421089172,443801.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-16,1.8589390516281128,1.8626569509506223,1.8440680503845217,1.8440680503845217,0.3014572560787201,363110.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-19,1.8440680503845217,1.8515039682388303,1.8329139947891235,1.8477859497070312,0.3020652532577514,504320.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-20,1.8477859497070312,1.8626569509506223,1.8477859497070312,1.8589390516281128,0.3038881421089172,316040.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388303,1.8626569509506223,0.304496169090271,595097.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-22,1.85522198677063,1.85522198677063,1.8366320133209229,1.8440680503845217,0.3014572560787201,484147.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-23,1.8440680503845217,1.85522198677063,1.8217610120773315,1.8217610120773315,0.2978105545043945,541303.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3002416789531708,238711.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-27,1.8366320133209229,1.8403500318527224,1.8254790306091309,1.8329139947891235,0.2996339201927185,292505.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-28,1.8329139947891235,1.8440680503845217,1.8329139947891235,1.8366320133209229,0.3002416789531708,3573946.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3020652532577514,369835.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.3038881421089172,648891.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-03,1.8589390516281128,1.8626569509506223,1.8477859497070312,1.8515039682388303,0.3026727735996246,302592.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-05,1.8515039682388303,1.8626569509506223,1.8477859497070312,1.8589390516281128,0.3038881421089172,2841002.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-06,1.8589390516281128,1.884964942932129,1.85522198677063,1.8589390516281128,0.3038881421089172,2067711.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-07,1.8589390516281128,1.8626569509506223,1.8515039682388303,1.8589390516281128,0.3038881421089172,527855.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-10,1.8589390516281128,1.87752902507782,1.8589390516281128,1.8589390516281128,0.3038881421089172,282419.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-11,1.8589390516281128,1.8626569509506223,1.8477859497070312,1.8477859497070312,0.3020652532577514,699323.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3020652532577514,480785.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845217,1.85522198677063,0.3032805919647217,242074.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-14,1.85522198677063,1.8626569509506223,1.8440680503845217,1.8589390516281128,0.3038881421089172,228625.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-17,1.8515039682388303,1.8515039682388303,1.8403500318527224,1.8403500318527224,0.300849437713623,706048.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-18,1.8403500318527224,1.8515039682388303,1.818042993545532,1.8403500318527224,0.300849437713623,1045623.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-19,1.8403500318527224,1.8738110065460205,1.818042993545532,1.8477859497070312,0.3020652532577514,2111419.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-20,1.8626569509506223,1.8812470436096191,1.8626569509506223,1.866374969482422,0.3051038086414337,847257.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-21,1.866374969482422,1.8812470436096191,1.8626569509506223,1.8812470436096191,0.3075350522994995,1435630.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3075350522994995,1603737.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-25,1.8812470436096191,1.9221429824829104,1.87752902507782,1.9035539627075195,0.3111817240715027,2272801.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-26,1.9035539627075195,1.9109899997711184,1.8961180448532104,1.8961180448532104,0.3114259839057922,1667618.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-27,1.89983594417572,1.9184260368347168,1.89983594417572,1.9109899997711184,0.3138686418533325,1879432.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-28,1.9109899997711184,1.9221429824829104,1.9072719812393188,1.9147080183029177,0.3144792318344116,830447.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-07-31,1.9147080183029177,1.9258610010147097,1.9072719812393188,1.9147080183029177,0.3144792318344116,433715.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.3175325393676758,1852535.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.3297452330589294,4263183.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.3364621698856354,3698345.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3395155370235443,1344853.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.337072491645813,860706.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.3376835286617279,1045623.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.3419580459594726,2938503.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.35356006026268,2736776.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.351728081703186,864068.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.3431791961193084,793463.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.3413473665714264,1744947.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.3376835286617279,769928.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.3346301913261413,658978.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.3352408707141876,632081.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-21,2.0411159992218018,2.048551082611084,2.029962062835694,2.029962062835694,0.333408921957016,201728.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-22,2.029962062835694,2.078294038772583,2.0225260257720947,2.063422918319702,0.3389047682285309,527855.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3321875631809234,413542.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3285238444805145,743031.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-25,1.9965009689331057,1.9965009689331057,1.9779119491577148,1.9965009689331057,0.3279131352901459,342937.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034055,1.9890650510787964,0.3266918957233429,689237.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
