Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,3.929343938827514,3.783812999725342,3.8129189014434814,0.4866079986095428,51535.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.4866079986095428,56259.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.4866079986095428,42946.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.4828933477401733,159330.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.4754640460014343,69573.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.4383186995983124,133562.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.4420331716537475,182091.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.4457473456859588,178226.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.4383186995983124,125832.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.4420331716537475,106936.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.4383186995983124,403264.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.4383186995983124,394245.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,3.638281106948853,3.405431032180786,3.638281106948853,0.4643201529979706,1295684.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-03,0.0,3.6964941024780273,3.638281106948853,3.638281106948853,0.4643201529979706,222031.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-07,0.0,3.725600004196167,3.638281106948853,3.6964941024780273,0.4717495441436767,136139.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.4828933477401733,143440.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.512609601020813,380502.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5348972082138062,133562.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.5460405349731445,215160.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.5311825275421143,89328.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.5237534642219543,75585.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.5386118292808533,312648.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.5386118292808533,112948.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.5497553944587708,82457.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
