Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,3.929343938827514,3.783812999725342,3.8129189014434814,0.486607939004898,51535,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.486607939004898,56259,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.486607939004898,42946,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.4828935265541076,159330,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.4754641950130462,69573,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.4383185505867004,133562,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.4420330226421356,182091,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.4457478523254394,178226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.4383185505867004,125832,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.4420330226421356,106936,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.4383185505867004,403264,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.4383185505867004,394245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
