Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,0.5120279788970947,0.49799901247024536,0.501505970954895,0.18427930772304535,7513463
1980-03-18,,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.1855679303407669,5303621
1980-03-19,,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.18814560770988464,2523497
1980-03-20,,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.18363507091999054,4654925
1980-03-21,,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.1855679303407669,1333034
1980-03-24,,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.17976915836334229,4106029
1980-03-25,,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.17912472784519196,8575613
1980-03-26,,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.17912472784519196,3728217
1980-03-27,,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.18041329085826874,4277113
1980-03-28,,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.1862124502658844,2644682
1980-03-31,,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.1887897253036499,4056129
1980-04-01,,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.18943436443805695,7584748
1980-04-02,,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.19072285294532776,4932938
1980-04-03,,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.19072285294532776,3279120
1980-04-07,,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.19072285294532776,2701710
1980-04-08,,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.19007840752601624,5004223
1980-04-09,,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.1926558017730713,1632432
1980-04-10,,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.20103217661380768,3079522
1980-04-11,,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2036094069480896,4220085
1980-04-14,,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.1984548568725586,4597897
1980-04-15,,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.20038755238056183,2423698
1980-04-16,,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.19716612994670868,4904423
1980-04-17,,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.19523295760154724,2644682
1980-04-18,,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.19394442439079285,2388055
1980-04-21,,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.19716612994670868,2530625
1980-04-22,,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2036094069480896,2067272
1980-04-23,,0.555866003036499,0.5453439950942993,0.5506049990653992,0.20232081413269043,4776110
1980-04-24,,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.20489810407161713,2587654
1980-04-25,,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.20232081413269043,6465570
1980-04-28,,0.5593730211257935,0.5523589849472046,0.555866003036499,0.2042538821697235,3100907
1980-04-29,,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.20489810407161713,1525504
1980-04-30,,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.2068312168121338,4298499
1980-05-01,,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.2081199735403061,5339263
1980-05-02,,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.2087640017271042,3464462
1980-05-05,,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2081199735403061,1860544
1980-05-06,,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.2100526988506317,3243478
1980-05-07,,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.21069733798503876,3264863
1980-05-08,,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.20618678629398346,3892173
1980-05-09,,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.20747536420822144,1055021
1980-05-12,,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.2081199735403061,1055021
1980-05-13,,0.569894015789032,0.5611259937286377,0.5611259937286377,0.20618678629398346,1603918
1980-05-14,,0.569894015789032,0.5628799796104431,0.5663869976997375,0.2081199735403061,3550004
1980-05-15,,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.21134133636951447,4391170
1980-05-16,,0.5769079923629761,0.5681399703025818,0.569894015789032,0.20940865576267242,3386048
1980-05-19,,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2081199735403061,2708839
1980-05-20,,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.2081199735403061,1632432
1980-05-21,,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.2087640017271042,2395184
1980-05-22,,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.21134133636951447,3236349
1980-05-23,,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.21842919290065765,5353520
1980-05-27,,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.21907325088977814,1917573
