Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-02-21,0.0,13.1875,13.0,13.0625,1.6826297044754028,3000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-22,0.0,13.0,12.875,12.9375,1.6665282249450684,1200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-23,0.0,12.875,12.625,12.625,1.6262753009796145,5000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-26,0.0,12.875,12.75,12.8125,1.6504271030426023,3000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-27,0.0,12.8125,12.6875,12.8125,1.6504271030426023,2800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-28,0.0,12.625,12.5,12.625,1.6501002311706543,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-01,0.0,12.625,12.5625,12.5625,1.6419321298599243,1200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-02,0.0,12.5,12.3125,12.3125,1.609256625175476,3200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-05,0.0,12.4375,12.25,12.375,1.6174254417419434,8600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-06,0.0,12.375,12.25,12.375,1.6174254417419434,1800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-07,0.0,12.5,12.375,12.5,1.6337623596191406,9800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-08,0.0,12.5625,12.5,12.5625,1.6419321298599243,1400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-09,0.0,12.5625,12.375,12.375,1.6174254417419434,2200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-12,0.0,12.5625,12.375,12.5,1.6337623596191406,4200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-13,0.0,12.5,12.375,12.375,1.6174254417419434,5800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-14,0.0,12.5,12.3125,12.3125,1.609256625175476,1400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-15,0.0,12.3125,12.3125,12.3125,1.609256625175476,600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-16,0.0,12.3125,12.1875,12.1875,1.592917799949646,2800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-19,0.0,12.5625,12.3125,12.5,1.6337623596191406,15200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-20,0.0,12.625,12.4375,12.5,1.6337623596191406,8000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-21,0.0,12.625,12.4375,12.4375,1.625593900680542,14000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-22,0.0,12.5,12.375,12.375,1.6174254417419434,5200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-23,0.0,12.375,12.375,12.375,1.6174254417419434,1200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-26,0.0,12.375,12.375,12.375,1.6174254417419434,1800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-27,0.0,12.4375,12.3125,12.4375,1.625593900680542,4800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-28,0.0,12.375,12.25,12.375,1.6174254417419434,12000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-29,0.0,12.5,12.25,12.3125,1.609256625175476,4200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.609256625175476,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-02,0.0,12.375,12.0,12.0625,1.5765808820724487,4400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-03,0.0,12.3125,12.1875,12.3125,1.609256625175476,1400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-04,0.0,12.5,12.375,12.375,1.6174254417419434,5000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-05,0.0,12.375,12.3125,12.375,1.6174254417419434,1400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-06,0.0,12.375,12.3125,12.3125,1.609256625175476,4800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-09,0.0,12.25,12.125,12.125,1.5847498178482056,3800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-10,0.0,12.375,12.25,12.3125,1.609256625175476,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-11,0.0,12.4375,12.25,12.4375,1.625593900680542,7200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-12,0.0,12.5,12.3125,12.3125,1.609256625175476,1800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-13,0.0,12.5,12.3125,12.3125,1.609256625175476,4200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-16,0.0,12.5625,12.4375,12.5625,1.6419321298599243,1600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-17,0.0,12.5625,12.375,12.5,1.6337623596191406,2800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-18,0.0,12.4375,12.375,12.4375,1.625593900680542,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-19,0.0,12.5625,12.5,12.5625,1.6419321298599243,1600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-23,0.0,12.5625,12.0,12.5,1.6337623596191406,4600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-24,0.0,12.5625,12.375,12.375,1.6174254417419434,1200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-25,0.0,12.375,12.1875,12.1875,1.592917799949646,30600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-26,0.0,12.3125,12.25,12.3125,1.609256625175476,3000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-27,0.0,12.375,12.1875,12.375,1.6174254417419434,4200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-30,0.0,12.4375,12.375,12.375,1.6174254417419434,4600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-01,0.0,12.375,12.25,12.375,1.6174254417419434,600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-02,0.0,12.3125,12.25,12.25,1.6010878086090088,11600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-03,0.0,12.4375,12.3125,12.4375,1.625593900680542,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-04,0.0,12.4375,12.3125,12.3125,1.609256625175476,2800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-07,0.0,12.375,12.125,12.375,1.6174254417419434,3600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-08,0.0,12.4375,12.3125,12.4375,1.625593900680542,2200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-09,0.0,12.5,12.1875,12.375,1.6174254417419434,16600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-10,0.0,12.4375,12.25,12.25,1.6010878086090088,5800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-11,0.0,12.25,12.125,12.25,1.6010878086090088,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-14,0.0,12.375,12.25,12.375,1.6174254417419434,600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-15,0.0,12.4375,12.25,12.4375,1.625593900680542,3000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-16,0.0,12.375,12.1875,12.375,1.6174254417419434,4200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-17,0.0,12.375,12.375,12.375,1.6174254417419434,200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-18,0.0,12.375,12.125,12.375,1.6174254417419434,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-21,0.0,12.25,12.0,12.125,1.5847498178482056,7400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-22,0.0,12.25,12.0625,12.0625,1.5765808820724487,600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-23,0.0,12.3125,11.9375,11.9375,1.5602431297302246,8400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-24,0.0,12.0625,11.9375,12.0,1.5684123039245603,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-25,0.0,12.25,12.0625,12.0625,1.5765808820724487,6600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.5765808820724487,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-30,0.0,12.125,12.0,12.0,1.5684123039245603,5400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-31,0.0,12.125,12.0,12.125,1.5847498178482056,1800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
