Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.36469951272010803,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.36946699023246765,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3813847601413727,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3766178488731384,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.36946699023246765,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3551647663116455,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.33013638854026794,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.33132797479629517,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3027242422103882,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3408629298210144,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3539730906486511,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3718504309654236,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3718504309654236,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.37780970335006714,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.370658814907074,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3539730906486511,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3480140268802643,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3539730906486511,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.3575485348701477,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35039761662483215,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3480140268802643,52800
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3480140268802643,384000
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34205472469329834,403200
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3384789228439331,110400
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.32536938786506653,758400
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.333711713552475,1036800
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.34682223200798035,561600
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3551647663116455,321600
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3575485348701477,230400
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3718504309654236,619200
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3730422556400299,398400
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39091983437538147,648000
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.3766178488731384,388800
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.3742339015007019,235200
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3885359466075897,705600
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.40045422315597534,508800
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.41833198070526123,912000
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.4195236563682556,715200
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4099887013435364,945600
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.40403005480766296,1358400
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.4195236563682556,446400
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.43263378739356995,696000
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.4481275677680969,1180800
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.4421684145927429,499200
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.44693586230278015,571200
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.4278663396835327,1632000
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.42429059743881226,609600
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.4314417243003845,566400
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.44336000084877014,513600
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.43978503346443176,408000
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.4385925829410553,571200
1980-05-29,0.0,0.96875,0.953125,0.953125,0.4362090528011322,345600
1980-05-30,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.43263378739356995,840000
1980-06-02,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.4338257610797882,211200
1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.43501707911491394,422400
1980-06-04,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.4385925829410553,643200
1980-06-05,0.0,0.9765629768371582,0.9635419845581055,0.96875,0.44336000084877014,307200
1980-06-06,0.0,0.9661459922790527,0.9583330154418945,0.9609379768371582,0.43978503346443176,2376000
1980-06-09,0.0,0.9713540077209473,0.953125,0.96875,0.44336000084877014,388800
1980-06-10,0.0,0.9817709922790527,0.96875,0.9817709922790527,0.4493195116519928,576000
1980-06-11,0.0,0.9817709922790527,0.9739580154418945,0.9791669845581055,0.4481275677680969,240000
1980-06-12,0.0,0.9817709922790527,0.96875,0.9791669845581055,0.4481275677680969,364800
1980-06-13,0.0,0.9869790077209473,0.9713540077209473,0.9713540077209473,0.44455185532569885,379200
1980-06-16,0.0,0.9661459922790527,0.9479169845581055,0.9635419845581055,0.440976619720459,432000
1980-06-17,0.0,0.96875,0.9635419845581055,0.9661459922790527,0.4421684145927429,691200
1980-06-18,0.0,0.9661459922790527,0.9427080154418945,0.9557290077209473,0.43740078806877136,508800
