Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,4.055059909820557,4.181548118591309,4.045759201049805,4.06436014175415,3.561441659927368,6636134
2001-06-18,4.06436014175415,4.092261791229248,3.984375,3.999255895614624,3.5043933391571045,4323379
2001-06-19,4.027157783508301,4.027157783508301,3.8690481185913086,3.8783481121063232,3.3984463214874268,5387290
2001-06-20,3.8597469329833984,3.8690481185913086,3.6830360889434814,3.8690481185913086,3.3902971744537354,7024819
2001-06-21,3.8504459857940674,3.8504459857940674,3.7183780670166016,3.720237970352173,3.2599008083343506,5805005
2001-06-22,3.720237970352173,3.7388389110565186,3.720237970352173,3.720237970352173,3.2599008083343506,1827840
2001-06-25,3.720237970352173,3.7220981121063232,3.720237970352173,3.720237970352173,3.2599008083343506,175795
2001-06-26,3.720237970352173,3.729538917541504,3.720237970352173,3.7220981121063232,3.261530876159668,979507
2001-06-27,3.720237970352173,3.7220981121063232,3.6458330154418945,3.6830360889434814,3.2273025512695312,5565235
2001-06-28,3.6830360889434814,3.720237970352173,3.6644349098205566,3.6644349098205566,3.2110023498535156,3022387
2001-06-29,3.6644349098205566,3.8411459922790527,3.6644349098205566,3.8411459922790527,3.365847587585449,1049395
2001-07-02,3.8411459922790527,3.8411459922790527,3.6644349098205566,3.6830360889434814,3.2273025512695312,511258
2001-07-03,3.6737349033355713,3.6737349033355713,3.5342259407043457,3.554687976837158,3.114835739135742,1235405
2001-07-05,3.5807290077209473,3.627232074737549,3.5807290077209473,3.627232074737549,3.178402900695801,904781
2001-07-06,3.617932081222534,3.627232074737549,3.608630895614624,3.6123509407043457,3.165363311767578,526310
2001-07-09,3.6216518878936768,3.6737349033355713,3.5621280670166016,3.5621280670166016,3.1213555335998535,2762189
2001-07-10,3.5621280670166016,3.5621280670166016,3.338913917541504,3.3482139110565186,2.9339101314544678,4078234
2001-07-11,3.3630950450897217,3.422619104385376,3.338913917541504,3.3668150901794434,2.9502100944519043,3526118
2001-07-12,3.3668150901794434,3.3668150901794434,3.338913917541504,3.3668150901794434,2.9502100944519043,1940736
2001-07-13,3.3854169845581055,3.515625,3.3854169845581055,3.476562976837158,3.0463778972625732,2275123
2001-07-16,3.443079948425293,3.443079948425293,3.31659197807312,3.338913917541504,2.9257614612579346,934886
2001-07-17,3.320312976837158,3.3630950450897217,3.23846697807312,3.271949052810669,2.8670825958251953,1885363
2001-07-18,3.2533481121063232,3.3575150966644287,3.2533481121063232,3.3184518814086914,2.9078307151794434,738662
2001-07-19,3.3370540142059326,3.4505209922790527,3.329612970352173,3.3761160373687744,2.958360195159912,934349
2001-07-20,3.3668150901794434,3.3761160373687744,3.329612970352173,3.364954948425293,2.948580026626587,2073523
2001-07-23,3.364954948425293,3.3705360889434814,3.329612970352173,3.3482139110565186,2.9339101314544678,413952
2001-07-24,3.329612970352173,3.515625,3.320312976837158,3.3482139110565186,2.9339101314544678,1144013
2001-07-25,3.3575150966644287,3.608630895614624,3.3035709857940674,3.5714290142059326,3.129504919052124,1585382
2001-07-26,3.5528268814086914,3.5714290142059326,3.515625,3.5528268814086914,3.1132047176361084,516634
2001-07-27,3.524925947189331,3.524925947189331,3.431920051574707,3.4356400966644287,3.0105183124542236,461798
2001-07-30,3.4449400901794434,3.4542410373687744,3.3872768878936768,3.4393599033355713,3.013777732849121,143539
2001-07-31,3.4486610889434814,3.467262029647827,3.301711082458496,3.3612349033355713,2.945319890975952,2246093
2001-08-01,3.379836082458496,3.404017925262451,3.3463540077209473,3.3482139110565186,2.9339101314544678,659635
2001-08-02,3.3482139110565186,3.39471697807312,3.3463540077209473,3.3854169845581055,2.96651029586792,930048
2001-08-03,3.392857074737549,3.392857074737549,3.338913917541504,3.338913917541504,2.9257614612579346,368794
2001-08-06,3.320312976837158,3.32403302192688,3.2645089626312256,3.2738099098205566,2.868712902069092,263962
2001-08-07,3.2738099098205566,3.2738099098205566,3.208704948425293,3.208704948425293,2.811664342880249,149453
2001-08-08,3.208704948425293,3.2552080154418945,3.16034197807312,3.16034197807312,2.7692854404449463,991334
2001-08-09,3.16034197807312,3.16034197807312,3.013392925262451,3.0189731121063232,2.645409107208252,1769779
2001-08-10,3.0003719329833984,3.022692918777466,2.9761900901794434,3.022692918777466,2.6486685276031494,494592
2001-08-13,3.031994104385376,3.031994104385376,2.9761900901794434,2.9761900901794434,2.6079201698303223,46771
2001-08-14,2.9761900901794434,3.00409197807312,2.938987970352173,3.00409197807312,2.6323699951171875,76339
2001-08-15,3.031994104385376,3.1715030670166016,3.0301339626312256,3.1436009407043457,2.7546157836914062,1272499
2001-08-16,3.1473209857940674,3.158482074737549,3.115699052810669,3.1175599098205566,2.731797456741333,1255834
2001-08-17,3.1175599098205566,3.125,3.0970981121063232,3.0970981121063232,2.7138671875,201062
2001-08-20,3.1063990592956543,3.1361610889434814,3.1063990592956543,3.1361610889434814,2.7480967044830322,435994
2001-08-21,3.154762029647827,3.154762029647827,3.104538917541504,3.1063990592956543,2.7220168113708496,126874
2001-08-22,3.1063990592956543,3.1510419845581055,3.0877981185913086,3.095237970352173,2.7122373580932617,127949
2001-08-23,3.085937976837158,3.0933780670166016,3.0598959922790527,3.0654759407043457,2.6861579418182373,429005
2001-08-24,3.056175947189331,3.056175947189331,3.013392925262451,3.017112970352173,2.6437795162200928,481690
2001-08-27,3.007812976837158,3.1622018814086914,3.007812976837158,3.0691959857940674,2.689418315887451,410189
2001-08-28,3.0598959922790527,3.0598959922790527,3.026413917541504,3.0598959922790527,2.6812689304351807,406426
