Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1981-02-11,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0959023311734199,47250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-12,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-13,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-17,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-18,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0959023311734199,6750,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-19,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-20,0.0,0.2000000029802322,0.1777780055999755,0.1777780055999755,0.0959023311734199,337500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-23,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-24,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-25,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-26,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.1777780055999755,0.0959023311734199,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
