Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.044466972351074,22145000,0,0,0,0,0.0,0.0,0.0,0.0,0.00025894317733402705,0,0
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.044466972351074,3509900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530272,11.780993461608888,2995500,0,0,0,0,0.0,0.0,0.0,0.0,0.0025894317733402704,0,0
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.73582649230957,1467500,0,0,0,0,0.0,0.0,0.0,0.031098070898569037,0.0,0,0
2005-01-27,15.59000015258789,15.850000381469728,15.100000381469728,15.779999732971191,11.87885570526123,858000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.044466972351074,697300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.142327308654783,1641900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.195023536682127,838100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.195023536682127,759200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.051998138427734,729500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.074584007263184,926600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.85627269744873,1128300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,11.893912315368652,274900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-09,15.829999923706056,15.9399995803833,15.68000030517578,15.789999961853027,11.886387825012209,410500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706056,11.728302001953123,551600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.56999969482422,11.720769882202148,842000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-14,15.300000190734863,15.649999618530272,15.100000381469728,15.600000381469728,11.74335765838623,652500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-15,15.56999969482422,16.0,15.550000190734863,15.9399995803833,11.999302864074709,438400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.11974811553955,514800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.420860290527344,928500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.601523399353027,2403100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.383222579956056,782700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.496134757995604,474500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.609050750732422,483000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.00049877166748,1240600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.571412086486816,993300,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.164913177490234,916800,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.315467834472656,1275400,-0.3596,None,None,None,0.0,0.0,0.0,0.00011918972232633309,0.0,0,0
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.232664108276367,836400,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.428385734558104,1138700,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,12.864997863769531,1395900,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,12.98544216156006,1201500,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.5123872756958,1465300,-0.3596,None,None,None,0.0,0.0,0.0,0.2531951828632383,0.0,0,0
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.474745750427246,966700,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.550025939941406,722300,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.43710994720459,1093100,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.286550521850586,687800,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.038135528564451,726300,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.090827941894531,301200,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,12.992966651916504,383200,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,12.75960922241211,394800,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,12.789715766906738,282500,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,12.72197151184082,767300,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,13.617779731750488,2373600,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.422056198120115,732200,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.10588550567627,457300,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.32418727874756,522800,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,13.542500495910645,1568500,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,13.6253023147583,472000,-0.3596,None,None,None,0.0,0.0,0.0,0.0,0.0,0,0
