Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,,3.0,2.75,2.75,2.5827722549438477,800.0
1988-05-03,,3.125,2.75,2.75,2.5827722549438477,400.0
1988-05-04,,3.125,2.75,2.75,2.5827722549438477,2800.0
1988-05-05,2.75,2.75,2.75,2.75,2.5827722549438477,2800.0
1988-05-06,2.75,3.125,2.75,2.75,2.5827722549438477,800.0
1988-05-09,2.75,3.125,2.75,2.75,2.5827722549438477,400.0
1988-05-10,2.75,3.125,2.75,2.75,2.5827722549438477,400.0
1988-05-11,2.75,3.125,2.75,2.75,2.5827722549438477,2000.0
1988-05-12,2.75,3.0,2.75,2.75,2.5827722549438477,2000.0
1988-05-13,2.75,2.75,2.75,2.75,2.5827722549438477,2000.0
1988-05-16,2.75,3.0,2.75,2.75,2.5827722549438477,2000.0
1988-05-17,2.75,2.75,2.75,2.75,2.5827722549438477,2000.0
1988-05-18,2.75,3.0,2.75,2.75,2.5827722549438477,7200.0
1988-05-19,2.75,2.875,2.625,2.625,2.4653735160827637,2400.0
1988-05-20,2.75,2.875,2.625,2.625,2.4653735160827637,1600.0
1988-05-23,2.625,2.625,2.625,2.625,2.4653735160827637,1600.0
1988-05-24,2.625,2.625,2.625,2.625,2.4653735160827637,1600.0
1988-05-25,2.625,2.875,2.6875,2.6875,2.5240726470947266,800.0
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5240726470947266,800.0
1988-05-27,2.6875,2.9375,2.75,2.75,2.5827722549438477,8000.0
1988-05-31,2.75,2.75,2.75,2.75,2.5827722549438477,8000.0
1988-06-01,2.75,2.9375,2.75,2.75,2.5827722549438477,400.0
1988-06-02,2.75,2.9375,2.75,2.75,2.5827722549438477,400.0
1988-06-03,2.75,3.25,2.875,2.875,2.7001707553863525,1600.0
1988-06-06,2.75,3.25,2.875,2.875,2.7001707553863525,4400.0
1988-06-07,2.875,2.875,2.875,2.875,2.7001707553863525,4400.0
1988-06-08,2.875,3.25,2.9375,2.9375,2.7588698863983154,2800.0
1988-06-09,2.875,3.25,2.9375,2.9375,2.7588698863983154,2800.0
1988-06-10,2.875,3.25,2.9375,2.9375,2.7588698863983154,2000.0
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.7588698863983154,2000.0
1988-06-14,2.9375,3.25,2.9375,2.9375,2.7588698863983154,400.0
1988-06-15,2.9375,2.9375,2.9375,2.9375,2.7588698863983154,400.0
1988-06-16,2.9375,2.9375,2.9375,2.9375,2.7588698863983154,400.0
1988-06-17,2.9375,3.25,2.9375,2.9375,2.7588698863983154,400.0
1988-06-20,2.9375,2.9375,2.9375,2.9375,2.7588698863983154,400.0
1988-06-21,2.9375,2.9375,2.9375,2.9375,2.7588698863983154,400.0
1988-06-22,2.9375,3.25,3.0,3.0,2.817568778991699,2000.0
1988-06-23,2.9375,3.375,3.0,3.0,2.817568778991699,2000.0
1988-06-24,2.9375,3.375,3.0,3.0,2.817568778991699,2000.0
1988-06-27,2.9375,3.375,3.0625,3.0625,2.876268148422241,1600.0
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.876268148422241,1600.0
1988-06-29,3.0625,3.0625,3.0625,3.0625,2.876268148422241,1600.0
1988-06-30,3.0625,3.0625,3.0625,3.0625,2.876268148422241,1600.0
1988-07-01,3.0625,3.4375,3.125,3.125,2.9349684715270996,400.0
1988-07-05,3.125,3.125,3.125,3.125,2.9349684715270996,400.0
1988-07-06,3.125,3.4375,3.125,3.125,2.9349684715270996,400.0
1988-07-07,3.125,3.5,3.125,3.125,2.9349684715270996,2000.0
1988-07-08,3.125,3.125,3.125,3.125,2.9349684715270996,2000.0
1988-07-11,3.125,3.125,3.125,3.125,2.9349684715270996,2000.0
1988-07-12,3.125,3.5,3.125,3.125,2.9349684715270996,800.0
1988-07-13,3.125,3.5,3.25,3.25,3.052366256713867,3200.0
1988-07-14,3.25,3.25,3.25,3.25,3.052366256713867,3200.0
1988-07-15,3.25,3.5,3.25,3.25,3.052366256713867,1600.0
1988-07-18,3.25,3.625,3.25,3.25,3.052366256713867,400.0
1988-07-19,3.25,3.25,3.25,3.25,3.052366256713867,400.0
1988-07-20,3.25,3.625,3.25,3.25,3.052366256713867,400.0
1988-07-21,3.25,3.25,3.25,3.25,3.052366256713867,400.0
1988-07-22,3.25,3.25,3.25,3.25,3.052366256713867,400.0
1988-07-25,3.25,3.25,3.25,3.25,3.052366256713867,400.0
1988-07-26,3.25,3.5,3.25,3.25,3.052366256713867,3200.0
1988-07-27,3.25,3.5,3.1875,3.1875,2.9936671257019043,2000.0
1988-07-28,3.25,3.375,3.0625,3.0625,2.876268148422241,11200.0
1988-07-29,3.25,3.25,3.0,3.0,2.817568778991699,3200.0
1988-08-01,3.0,3.0,3.0,3.0,2.817568778991699,3200.0
1988-08-02,3.0,3.0,3.0,3.0,2.817568778991699,3200.0
1988-08-03,3.0,3.0,3.0,3.0,2.817568778991699,3200.0
1988-08-04,3.0,3.0,3.0,3.0,2.817568778991699,3200.0
1988-08-05,3.0,3.0,3.0,3.0,2.817568778991699,3200.0
1988-08-08,3.0,3.0,3.0,3.0,2.817568778991699,3200.0
