Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1993-03-25,9.666666984558104,9.708333015441896,9.458333015441896,9.541666984558104,5.14418888092041,20047500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-26,9.541666984558104,9.708333015441896,9.5,9.583333015441896,5.166649341583252,5826000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-29,9.5,9.583333015441896,9.416666984558104,9.458333015441896,5.099260330200195,2249400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-30,9.416666984558104,9.458333015441896,9.333333015441896,9.458333015441896,5.099260330200195,2520900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-31,9.416666984558104,9.708333015441896,9.416666984558104,9.666666984558104,5.211576461791992,2130900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-01,9.625,9.666666984558104,9.541666984558104,9.541666984558104,5.14418888092041,1686300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-02,9.541666984558104,9.541666984558104,9.5,9.5,5.121725082397461,1596000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-05,9.458333015441896,9.458333015441896,9.375,9.375,5.054329872131348,1044300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-06,9.416666984558104,9.5,9.416666984558104,9.5,5.121725082397461,458100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-07,9.5,9.875,9.5,9.708333015441896,5.234043121337891,632100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-08,9.666666984558104,9.75,9.625,9.625,5.189109802246094,1555500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-12,9.625,9.666666984558104,9.5,9.541666984558104,5.14418888092041,980100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-13,9.5,9.583333015441896,9.5,9.583333015441896,5.166649341583252,4521000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-14,9.583333015441896,9.625,9.541666984558104,9.541666984558104,5.14418888092041,385200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-15,9.583333015441896,9.708333015441896,9.541666984558104,9.666666984558104,5.211576461791992,479100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-16,9.666666984558104,9.75,9.666666984558104,9.708333015441896,5.234043121337891,317400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-19,9.625,9.708333015441896,9.583333015441896,9.666666984558104,5.211576461791992,189900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-20,9.666666984558104,9.666666984558104,9.416666984558104,9.416666984558104,5.076796054840088,1680000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-21,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,5.099260330200195,440400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-22,9.416666984558104,9.458333015441896,9.375,9.416666984558104,5.076796054840088,390900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-23,9.458333015441896,9.458333015441896,9.333333015441896,9.458333015441896,5.099260330200195,700800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-26,9.416666984558104,9.416666984558104,9.166666984558104,9.166666984558104,4.942012310028076,1038300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-27,9.166666984558104,9.208333015441896,9.166666984558104,9.208333015441896,4.964475154876709,604200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-28,9.208333015441896,9.208333015441896,9.166666984558104,9.166666984558104,4.942012310028076,815700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-29,9.208333015441896,9.25,9.166666984558104,9.166666984558104,4.942012310028076,477600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-30,9.208333015441896,9.541666984558104,9.208333015441896,9.541666984558104,5.14418888092041,1086600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-03,9.5,9.666666984558104,9.5,9.666666984558104,5.211576461791992,654600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-04,9.916666984558104,10.0,9.875,9.916666984558104,5.3463592529296875,1054200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-05,10.25,10.583333015441896,10.208333015441896,10.583333015441896,5.705779552459717,1123500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-06,10.666666984558104,10.666666984558104,10.333333015441896,10.375,5.593460559844971,699600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-07,10.291666984558104,10.416666984558104,10.291666984558104,10.333333015441896,5.57099723815918,197400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-10,10.333333015441896,10.375,10.166666984558104,10.333333015441896,5.57099723815918,288900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-11,10.291666984558104,10.375,10.291666984558104,10.375,5.593460559844971,396000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-12,10.333333015441896,10.375,10.291666984558104,10.375,5.593460559844971,428400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-13,10.333333015441896,10.333333015441896,10.041666984558104,10.041666984558104,5.413750171661377,135300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-14,10.0,10.083333015441896,10.0,10.041666984558104,5.413750171661377,402600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-17,10.041666984558104,10.041666984558104,9.875,9.958333015441896,5.368821144104004,121800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-18,9.958333015441896,9.958333015441896,9.916666984558104,9.958333015441896,5.368821144104004,91200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-19,9.875,10.208333015441896,9.875,10.166666984558104,5.481142044067383,201600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-20,10.208333015441896,10.208333015441896,10.0,10.083333015441896,5.436215400695801,138900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-21,10.125,10.125,10.041666984558104,10.041666984558104,5.413750171661377,244500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-24,10.041666984558104,10.083333015441896,10.0,10.041666984558104,5.413750171661377,162600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-25,9.916666984558104,10.0,9.875,9.875,5.3238959312438965,30300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-26,9.916666984558104,9.916666984558104,9.583333015441896,9.666666984558104,5.211576461791992,139500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-27,9.75,9.833333015441896,9.625,9.625,5.189109802246094,398400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-28,9.666666984558104,9.666666984558104,9.5,9.541666984558104,5.14418888092041,262800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-01,9.541666984558104,9.625,9.458333015441896,9.5,5.121725082397461,204000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-02,9.5,9.583333015441896,9.416666984558104,9.416666984558104,5.076796054840088,305700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-03,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,5.031867980957031,487800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-04,9.333333015441896,9.416666984558104,9.25,9.25,4.986940860748291,240300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-07,9.166666984558104,9.25,9.0,9.0,4.852156639099121,318600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.739840507507324,428700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.762301921844482,1035300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.739840507507324,211200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.672449111938477,1272600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.694912910461426,33300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.649983882904053,552600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.627521514892578,379500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.627521514892578,489900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.672449111938477,551700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.807228088378906,480300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-22,9.125,9.25,9.083333015441896,9.125,4.91955041885376,938700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-23,9.083333015441896,9.25,9.083333015441896,9.166666984558104,4.942012310028076,346200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-24,9.166666984558104,9.25,9.125,9.25,5.005141735076904,459300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-25,9.333333015441896,9.583333015441896,9.333333015441896,9.541666984558104,5.162960529327393,234900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-28,9.583333015441896,9.666666984558104,9.583333015441896,9.583333015441896,5.185503959655762,41400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-29,9.666666984558104,9.666666984558104,9.583333015441896,9.666666984558104,5.230597972869873,312000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-30,9.666666984558104,9.916666984558104,9.666666984558104,9.916666984558104,5.365871429443359,32700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-01,9.916666984558104,10.0,9.833333015441896,9.833333015441896,5.320779800415039,377700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-02,9.833333015441896,9.833333015441896,9.75,9.833333015441896,5.320779800415039,45000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-06,9.75,9.75,9.708333015441896,9.708333015441896,5.253143310546875,157800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-07,9.666666984558104,9.666666984558104,9.5,9.5,5.140415668487549,438000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-08,9.541666984558104,9.541666984558104,9.5,9.541666984558104,5.162960529327393,189900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-09,9.541666984558104,9.666666984558104,9.541666984558104,9.666666984558104,5.230597972869873,200400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-12,9.666666984558104,9.833333015441896,9.666666984558104,9.833333015441896,5.320779800415039,108000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-13,9.791666984558104,9.875,9.791666984558104,9.875,5.343326568603516,166500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-14,9.833333015441896,9.833333015441896,9.75,9.75,5.275691032409668,1323300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-15,9.75,9.833333015441896,9.75,9.833333015441896,5.320779800415039,41100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-16,9.791666984558104,9.833333015441896,9.75,9.75,5.275691032409668,75300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-19,9.833333015441896,9.833333015441896,9.75,9.75,5.275691032409668,64200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-20,9.75,9.791666984558104,9.708333015441896,9.75,5.275691032409668,89700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-21,9.625,9.666666984558104,9.583333015441896,9.583333015441896,5.185503959655762,61800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-22,9.583333015441896,9.625,9.458333015441896,9.458333015441896,5.117870807647705,27600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-23,9.416666984558104,9.5,9.416666984558104,9.416666984558104,5.095325469970703,48600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-26,9.416666984558104,9.5,9.333333015441896,9.5,5.140415668487549,60600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-27,9.416666984558104,9.583333015441896,9.375,9.375,5.072775840759277,52800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-28,9.291666984558104,9.416666984558104,9.291666984558104,9.416666984558104,5.095325469970703,75300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-29,9.5,9.5,9.375,9.458333015441896,5.117870807647705,48900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-30,9.416666984558104,9.416666984558104,9.375,9.375,5.072775840759277,3300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-02,9.375,9.458333015441896,9.333333015441896,9.333333015441896,5.05023193359375,113400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-03,9.375,9.541666984558104,9.375,9.5,5.140415668487549,67500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-04,9.5,9.625,9.458333015441896,9.625,5.2080488204956055,123300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-05,9.666666984558104,9.75,9.666666984558104,9.75,5.275691032409668,21600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-06,9.833333015441896,10.208333015441896,9.833333015441896,10.166666984558104,5.501147270202637,221100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-09,10.333333015441896,10.875,10.291666984558104,10.875,5.8844218254089355,508200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-10,10.875,11.0,10.75,10.75,5.8167829513549805,232800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-11,10.791666984558104,10.791666984558104,10.708333015441896,10.791666984558104,5.839328289031982,213600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-12,10.833333015441896,10.875,10.75,10.791666984558104,5.839328289031982,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-13,10.75,10.791666984558104,10.75,10.791666984558104,5.839328289031982,279000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-16,10.791666984558104,10.958333015441896,10.791666984558104,10.833333015441896,5.861874103546143,370500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-17,10.875,10.916666984558104,10.833333015441896,10.875,5.8844218254089355,689700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-18,10.791666984558104,11.166666984558104,10.791666984558104,11.166666984558104,6.042242050170898,408300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-19,11.25,11.791666984558104,11.25,11.791666984558104,6.380427360534668,197100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-20,11.75,12.0,11.708333015441896,12.0,6.4931559562683105,353700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-23,12.0,12.0,11.666666984558104,11.666666984558104,6.312793254852295,379200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-24,11.583333015441896,11.583333015441896,11.208333015441896,11.333333015441896,6.132423400878906,1358400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
