Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.119297981262207,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.119297981262207,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1144734621047974,8800
1973-02-26,0.0,7.25,7.125,7.125,1.0999995470046997,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.0999995470046997,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.0758763551712036,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0807008743286133,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0903501510620117,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0807008743286133,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.09517502784729,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0807008743286133,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0903501510620117,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0903501510620117,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0903501510620117,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.0999995470046997,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1048246622085571,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.0999995470046997,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0807008743286133,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0710515975952148,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0710515975952148,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.0758763551712036,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0710515975952148,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0903501510620117,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.0838369131088257,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0887410640716553,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.0887410640716553,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0887410640716553,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.0789331197738647,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.0838369131088257,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.0789331197738647,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.074028491973877,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.074028491973877,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0642201900482178,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.069124460220337,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.0887410640716553,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.0887410640716553,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1034544706344604,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.0985502004623413,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.1083585023880005,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.1034544706344604,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.1034544706344604,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.1132628917694092,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.1181672811508179,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.1181672811508179,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.1034544706344604,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.1132628917694092,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1132628917694092,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1083585023880005,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.1181672811508179,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.1230719089508057,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1230719089508057,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.1181672811508179,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1279758214950562,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.1181672811508179,11600
1973-05-09,0.0,7.125,7.0,7.0,1.0985502004623413,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.1034544706344604,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1083585023880005,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.0985502004623413,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.0985502004623413,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.0985502004623413,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.0985502004623413,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.1034544706344604,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.1083585023880005,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.1181672811508179,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.1279758214950562,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.1230719089508057,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.137784481048584,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.137784481048584,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.137784481048584,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.1279758214950562,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1328799724578857,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.137784481048584,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1574007272720337,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.1623057126998901,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.1721138954162598,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.1770176887512207,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.1623057126998901,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.1770176887512207,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.167209506034851,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.167209506034851,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.1574007272720337,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.167209506034851,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.1623057126998901,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.1574007272720337,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.1574007272720337,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.167209506034851,12000
1973-06-25,0.0,7.375,7.125,7.125,1.1181672811508179,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.1034544706344604,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.1181672811508179,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.1083585023880005,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.1083585023880005,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.1083585023880005,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.1083585023880005,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.1034544706344604,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.0985502004623413,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.1034544706344604,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.0838369131088257,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.093645453453064,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.0985502004623413,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.074028491973877,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.074028491973877,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.0789331197738647,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.074028491973877,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.069124460220337,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.074028491973877,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.069124460220337,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.1034544706344604,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.0985502004623413,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.1034544706344604,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.093645453453064,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.0887410640716553,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.0887410640716553,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.069124460220337,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.0642201900482178,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.0642201900482178,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.0495076179504395,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.0347946882247925,14000
1973-08-08,0.0,6.625,6.53125,6.53125,1.0249863862991333,6400
1973-08-09,0.0,6.53125,6.4375,6.5,1.0200819969177246,9600
1973-08-10,0.0,6.53125,6.375,6.4375,1.0102734565734863,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,0.9906574487686157,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,0.9906574487686157,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,1.0102734565734863,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,0.9857526421546936,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,0.9955602288246155,5200
1973-08-20,0.0,6.3125,6.25,6.25,0.9808484315872192,21200
1973-08-21,0.0,6.21875,6.125,6.21875,0.9759435653686523,102000
1973-08-22,0.0,6.21875,6.125,6.21875,0.9759435653686523,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,0.9759435653686523,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,0.9710397720336914,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,0.9661356210708618,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,0.9759435653686523,9200
1973-08-29,0.0,6.375,6.15625,6.3125,0.9906574487686157,39200
1973-08-30,0.0,6.5,6.375,6.46875,1.0151779651641846,11600
1973-08-31,0.0,6.625,6.5,6.625,1.039699912071228,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,1.0347946882247925,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,1.0347946882247925,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.0495076179504395,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.0495076179504395,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.0446033477783203,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,1.0249863862991333,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,1.0298906564712524,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,1.0347946882247925,8800
1973-09-14,0.0,6.625,6.53125,6.53125,1.0249863862991333,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.039699912071228,5200
1973-09-18,0.0,6.625,6.5625,6.5625,1.0298906564712524,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.039699912071228,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,1.0347946882247925,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.0593165159225464,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.0593165159225464,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.05441153049469,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.069124460220337,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.0789331197738647,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.074028491973877,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.0642201900482178,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.0446033477783203,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,1.0347946882247925,14800
1973-10-04,0.0,6.625,6.53125,6.5625,1.0298906564712524,59600
1973-10-05,0.0,6.5625,6.5,6.5625,1.0298906564712524,57600
1973-10-08,0.0,6.5625,6.5,6.5,1.0200819969177246,5200
1973-10-09,0.0,6.53125,6.5,6.5,1.0200819969177246,14400
1973-10-10,0.0,6.5,6.46875,6.46875,1.0151779651641846,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,1.0102734565734863,23600
1973-10-12,0.0,6.40625,6.34375,6.375,1.0004652738571167,38000
1973-10-15,0.0,6.375,6.34375,6.375,1.0004652738571167,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,0.9857526421546936,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,0.9857526421546936,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,0.9906574487686157,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,0.9857526421546936,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,0.9857526421546936,34000
1973-10-23,0.0,6.28125,6.25,6.28125,0.9857526421546936,47600
1973-10-24,0.0,6.28125,6.25,6.28125,0.9857526421546936,28800
1973-10-25,0.0,6.3125,6.25,6.28125,0.9857526421546936,132000
1973-10-26,0.0,6.28125,6.25,6.28125,0.9857526421546936,41600
1973-10-29,0.0,6.25,6.21875,6.25,0.9808484315872192,47200
1973-10-30,0.0,6.25,6.1875,6.1875,0.9710397720336914,153600
1973-10-31,0.0,6.25,6.1875,6.25,0.9808484315872192,53200
1973-11-01,0.0,6.25,6.1875,6.1875,0.9710397720336914,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,0.9759435653686523,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,0.9661356210708618,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,0.9710397720336914,61600
1973-11-07,0.0,6.1875,6.125,6.15625,0.9661356210708618,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,0.9514229893684387,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,0.9514229893684387,117600
1973-11-12,0.0,6.0625,5.96875,6.0,0.9416143894195557,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.9269013404846191,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.8974763751029968,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.8974763751029968,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.9023803472518921,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.9023803472518921,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.9023803472518921,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.9121880531311035,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.9072847366333008,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.8876673579216003,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.8925721645355225,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.9023803472518921,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.9072847366333008,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.9072847366333008,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.8974763751029968,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.8974763751029968,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.8876673579216003,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.9023803472518921,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.9269013404846191,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,0.9514229893684387,32400
1973-12-11,0.0,6.0625,5.96875,6.0,0.9416143894195557,42000
1973-12-12,0.0,6.03125,5.96875,6.0,0.9416143894195557,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.9367103576660156,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.9367103576660156,19200
1973-12-17,0.0,6.03125,6.0,6.0,0.9416143894195557,17200
1973-12-18,0.0,6.125,6.0625,6.125,0.9612313508987427,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,0.9906574487686157,110400
1973-12-20,0.0,6.3125,6.25,6.25,0.9808484315872192,19200
1973-12-21,0.0,6.28125,6.21875,6.25,0.9808484315872192,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,0.9661356210708618,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,0.9710397720336914,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,0.9710397720336914,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,0.9955602288246155,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,0.9906574487686157,19600
1974-01-02,0.0,6.40625,6.3125,6.375,1.0004652738571167,23200
1974-01-03,0.0,6.46875,6.34375,6.375,1.0004652738571167,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,1.0053691864013672,19200
1974-01-07,0.0,6.4375,6.375,6.4375,1.0102734565734863,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,1.0102734565734863,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,0.9955602288246155,20400
1974-01-10,0.0,6.4375,6.3125,6.375,1.0004652738571167,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,1.0102734565734863,15200
1974-01-14,0.0,6.4375,6.34375,6.375,1.0004652738571167,11200
1974-01-15,0.0,6.4375,6.375,6.4375,1.0102734565734863,24000
1974-01-16,0.0,6.4375,6.375,6.40625,1.0053691864013672,21200
