Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,15.625,15.5,15.5,2.486572265625,8100.0
1973-02-22,,15.875,15.625,15.75,2.5266783237457275,13700.0
1973-02-23,,15.25,15.0,15.25,2.486567974090576,21800.0
1973-02-26,,15.125,14.875,15.125,2.4661877155303955,30900.0
1973-02-27,,15.125,14.875,15.0,2.445802927017212,6200.0
1973-02-28,,15.5,15.0,15.0,2.445802927017212,17100.0
1973-03-01,,15.125,14.75,14.875,2.425421953201294,31100.0
1973-03-02,,14.875,14.625,14.75,2.405040979385376,18600.0
1973-03-05,,14.75,14.625,14.75,2.405040979385376,16200.0
1973-03-06,,15.125,14.875,15.125,2.4661877155303955,10700.0
1973-03-07,,15.25,15.0,15.0,2.445802927017212,11500.0
1973-03-08,,15.25,15.0,15.0,2.445802927017212,19500.0
1973-03-09,,15.125,14.875,14.875,2.425421953201294,7600.0
1973-03-12,,15.0,14.75,14.75,2.405040979385376,8600.0
1973-03-13,,15.0,14.75,14.875,2.425421953201294,7200.0
1973-03-14,,15.25,14.875,15.0,2.445802927017212,11400.0
1973-03-15,,15.0,14.875,15.0,2.445802927017212,4700.0
1973-03-16,,15.125,14.875,15.0,2.445802927017212,8100.0
1973-03-19,,15.0,14.75,14.75,2.405040979385376,24000.0
1973-03-20,,14.875,14.625,14.625,2.3846588134765625,11200.0
1973-03-21,,14.875,14.625,14.625,2.3846588134765625,9500.0
1973-03-22,,14.625,14.5,14.625,2.3846588134765625,21800.0
1973-03-23,,14.75,14.375,14.5,2.364276647567749,15600.0
1973-03-26,,14.875,14.375,14.75,2.405040979385376,14100.0
1973-03-27,,14.75,14.5,14.75,2.405040979385376,16600.0
1973-03-28,,14.75,14.5,14.625,2.3846588134765625,21000.0
1973-03-29,,14.75,14.5,14.625,2.3846588134765625,11800.0
1973-03-30,,14.875,14.625,14.625,2.3846588134765625,13600.0
1973-04-02,,15.0,14.625,14.625,2.3846588134765625,16200.0
1973-04-03,,15.125,14.625,14.625,2.3846588134765625,11700.0
1973-04-04,,15.0,14.75,14.875,2.425421953201294,4500.0
1973-04-05,,14.75,14.5,14.625,2.3846588134765625,13900.0
1973-04-06,,14.875,14.5,14.625,2.3846588134765625,13600.0
1973-04-09,,14.75,14.625,14.75,2.405040979385376,14800.0
1973-04-10,,14.875,14.625,14.75,2.405040979385376,36700.0
1973-04-11,,15.125,14.75,15.125,2.4661877155303955,7800.0
1973-04-12,,15.0,14.75,15.0,2.445802927017212,19000.0
1973-04-13,,15.125,14.875,15.0,2.445802927017212,15200.0
1973-04-16,,15.125,14.75,14.75,2.405040979385376,8600.0
1973-04-17,,15.0,14.75,14.875,2.425421953201294,8100.0
1973-04-18,,14.875,14.75,14.75,2.405040979385376,15800.0
1973-04-19,,14.875,14.75,14.875,2.425421953201294,13200.0
1973-04-23,,14.875,14.75,14.875,2.425421953201294,9400.0
1973-04-24,,15.0,14.625,15.0,2.445802927017212,11200.0
1973-04-25,,15.0,14.625,14.625,2.3846588134765625,14800.0
1973-04-26,,14.875,14.625,14.75,2.405040979385376,7900.0
1973-04-27,,14.875,14.625,14.75,2.405040979385376,11100.0
1973-04-30,,14.75,14.5,14.75,2.405040979385376,36400.0
1973-05-01,,14.625,14.5,14.625,2.3846588134765625,12200.0
1973-05-02,,14.75,14.5,14.625,2.3846588134765625,11400.0
1973-05-03,,14.75,14.625,14.75,2.405040979385376,35600.0
1973-05-04,,15.0,14.625,14.875,2.425421953201294,13800.0
1973-05-07,,15.0,14.625,14.75,2.405040979385376,9900.0
1973-05-08,,14.875,14.625,14.625,2.3846588134765625,10200.0
1973-05-09,,14.75,14.5,14.625,2.3846588134765625,11900.0
1973-05-10,,14.75,14.5,14.75,2.405040979385376,8800.0
1973-05-11,,14.75,14.5,14.5,2.364276647567749,9400.0
1973-05-14,,14.625,14.5,14.5,2.364276647567749,8900.0
1973-05-15,,14.625,14.5,14.625,2.3846588134765625,9100.0
1973-05-16,,14.75,14.5,14.625,2.3846588134765625,6900.0
1973-05-17,,14.75,14.125,14.25,2.323514461517334,173400.0
1973-05-18,,14.375,14.125,14.125,2.303131103515625,30300.0
1973-05-21,,14.375,14.0,14.25,2.323514461517334,20800.0
1973-05-22,,14.375,14.125,14.25,2.323514461517334,14100.0
1973-05-23,,14.5,14.25,14.25,2.323514461517334,8000.0
1973-05-24,,14.625,14.25,14.5,2.364276647567749,13300.0
1973-05-25,,14.25,14.0,14.25,2.323514461517334,22300.0
1973-05-29,,14.5,14.25,14.25,2.323514461517334,11200.0
1973-05-30,,14.5,14.25,14.25,2.323514461517334,9300.0
1973-05-31,,14.375,14.25,14.25,2.323514461517334,12100.0
1973-06-01,,14.375,14.125,14.25,2.323514461517334,10100.0
1973-06-04,,14.375,14.125,14.25,2.323514461517334,26200.0
1973-06-05,,14.25,14.125,14.25,2.323514461517334,7400.0
1973-06-06,,14.375,14.125,14.25,2.323514461517334,12700.0
1973-06-07,,14.375,14.125,14.125,2.303131103515625,12300.0
1973-06-08,,14.25,14.125,14.25,2.323514461517334,8400.0
1973-06-11,,14.25,14.125,14.25,2.323514461517334,14200.0
1973-06-12,,14.375,14.125,14.25,2.323514461517334,11000.0
1973-06-13,,14.5,14.25,14.5,2.364276647567749,16800.0
1973-06-14,,14.5,14.25,14.5,2.364276647567749,13300.0
1973-06-15,,14.5,14.125,14.25,2.323514461517334,9900.0
1973-06-18,,14.25,14.125,14.125,2.303131103515625,4800.0
1973-06-19,,14.25,14.125,14.25,2.323514461517334,7400.0
1973-06-20,,14.375,14.125,14.125,2.303131103515625,7700.0
1973-06-21,,14.375,14.125,14.25,2.323514461517334,46000.0
1973-06-22,,14.5,14.125,14.125,2.303131103515625,8900.0
1973-06-25,,14.25,14.125,14.125,2.303131103515625,12200.0
1973-06-26,,14.375,14.125,14.375,2.3438949584960938,4400.0
1973-06-27,,14.625,14.375,14.375,2.3438949584960938,17800.0
1973-06-28,,14.625,14.375,14.375,2.3438949584960938,12000.0
1973-06-29,,14.625,14.125,14.375,2.3438949584960938,8000.0
1973-07-02,,14.375,14.125,14.125,2.303131103515625,10300.0
1973-07-03,,14.5,14.125,14.25,2.323514461517334,15500.0
1973-07-05,,14.375,14.125,14.125,2.303131103515625,10300.0
1973-07-06,,14.25,14.0,14.25,2.323514461517334,14200.0
1973-07-09,,14.375,14.125,14.375,2.3438949584960938,7500.0
1973-07-10,,14.5,14.125,14.125,2.303131103515625,5300.0
1973-07-11,,14.5,14.125,14.5,2.364276647567749,4300.0
1973-07-12,,14.5,14.25,14.25,2.323514461517334,6400.0
1973-07-13,,14.375,14.125,14.125,2.303131103515625,13400.0
1973-07-16,,14.5,14.125,14.5,2.364276647567749,9300.0
1973-07-17,,14.5,14.125,14.125,2.303131103515625,6200.0
1973-07-18,,14.25,14.125,14.25,2.323514461517334,10600.0
1973-07-19,,14.25,14.125,14.125,2.303131103515625,5500.0
1973-07-20,,14.375,14.0,14.125,2.303131103515625,7600.0
1973-07-23,,14.25,14.0,14.125,2.303131103515625,10900.0
1973-07-24,,14.125,14.0,14.0,2.282750129699707,7100.0
1973-07-25,,14.125,13.625,13.625,2.2216060161590576,20800.0
1973-07-26,,13.75,13.625,13.625,2.2216060161590576,31500.0
1973-07-27,,13.75,13.5,13.75,2.241986036300659,9200.0
1973-07-30,,13.75,13.5,13.5,2.201223850250244,8900.0
1973-07-31,,13.625,13.5,13.625,2.2216060161590576,10100.0
1973-08-01,,13.5,13.0,13.375,2.1808414459228516,25100.0
1973-08-02,,13.375,13.0,13.375,2.1808414459228516,9900.0
1973-08-03,,13.375,13.125,13.125,2.1400787830352783,14100.0
1973-08-06,,13.375,13.0,13.375,2.1808414459228516,15000.0
1973-08-07,,13.375,13.0,13.0,2.1196978092193604,6800.0
1973-08-08,,13.25,13.0,13.0,2.1196978092193604,8100.0
1973-08-09,,13.25,13.0,13.0,2.1196978092193604,10200.0
1973-08-10,,13.25,13.0,13.0,2.1196978092193604,9800.0
1973-08-13,,13.25,13.0,13.0,2.1196978092193604,17800.0
1973-08-14,,13.25,13.0,13.125,2.1400787830352783,8300.0
1973-08-15,,13.25,13.0,13.0,2.1196978092193604,7800.0
1973-08-16,,13.375,13.0,13.0,2.1196978092193604,6500.0
1973-08-17,,13.375,13.0,13.125,2.1400787830352783,17800.0
1973-08-20,,13.25,13.125,13.125,2.1400787830352783,6200.0
1973-08-21,,13.25,13.0,13.25,2.1604602336883545,8200.0
1973-08-22,,13.375,13.125,13.125,2.1400787830352783,8600.0
1973-08-23,,13.25,13.125,13.125,2.1400787830352783,5300.0
1973-08-24,,13.5,13.125,13.25,2.1604602336883545,3800.0
1973-08-27,,13.125,12.875,13.0,2.1196978092193604,11200.0
1973-08-28,,13.25,12.875,13.25,2.1604602336883545,8300.0
1973-08-29,,13.25,13.0,13.0,2.1196978092193604,5600.0
1973-08-30,,13.25,13.0,13.0,2.1196978092193604,10000.0
1973-08-31,,13.25,12.875,13.0,2.1196978092193604,30800.0
1973-09-04,,13.125,12.875,13.0,2.1196978092193604,9100.0
1973-09-05,,13.125,13.0,13.125,2.1400787830352783,7100.0
1973-09-06,,13.25,13.0,13.25,2.1604602336883545,16800.0
1973-09-07,,13.5,13.125,13.375,2.1808414459228516,28700.0
1973-09-10,,13.5,13.125,13.125,2.1400787830352783,18200.0
1973-09-11,,13.375,13.125,13.25,2.1604602336883545,7500.0
1973-09-12,,13.25,13.0,13.0,2.1196978092193604,25900.0
1973-09-13,,13.25,13.0,13.125,2.1400787830352783,8700.0
1973-09-14,,13.25,13.0,13.0,2.1196978092193604,7100.0
1973-09-17,,13.25,13.0,13.25,2.1604602336883545,7500.0
1973-09-18,,13.25,13.0,13.0,2.1196978092193604,18900.0
1973-09-19,,13.125,12.875,13.125,2.1400787830352783,51000.0
1973-09-20,,13.25,13.0,13.25,2.1604602336883545,11800.0
1973-09-21,,13.25,13.0,13.25,2.1604602336883545,8900.0
1973-09-24,,13.25,13.0,13.25,2.1604602336883545,9800.0
1973-09-25,,13.25,13.0,13.25,2.1604602336883545,30400.0
1973-09-26,,13.75,13.25,13.75,2.241986036300659,11300.0
1973-09-27,,13.75,13.375,13.375,2.1808414459228516,31500.0
1973-09-28,,13.75,13.375,13.625,2.2216060161590576,17100.0
1973-10-01,,13.75,13.375,13.75,2.241986036300659,10700.0
1973-10-02,,13.75,13.5,13.75,2.241986036300659,11500.0
1973-10-03,,13.75,13.625,13.625,2.2216060161590576,15700.0
1973-10-04,,13.75,13.625,13.75,2.241986036300659,9700.0
1973-10-05,,13.75,13.5,13.5,2.201223850250244,6300.0
1973-10-08,,13.75,13.375,13.5,2.201223850250244,8900.0
1973-10-09,,13.625,13.25,13.25,2.1604602336883545,10400.0
1973-10-10,,13.625,13.25,13.375,2.1808414459228516,7200.0
1973-10-11,,13.75,13.375,13.5,2.201223850250244,11700.0
1973-10-12,,13.75,13.375,13.375,2.1808414459228516,10500.0
1973-10-15,,13.5,13.25,13.25,2.1604602336883545,14000.0
1973-10-16,,13.5,13.125,13.25,2.1604602336883545,13500.0
1973-10-17,,13.5,13.125,13.25,2.1604602336883545,9600.0
1973-10-18,,13.375,13.0,13.25,2.1604602336883545,21700.0
1973-10-19,,13.375,13.125,13.125,2.1400787830352783,8500.0
1973-10-22,,13.375,13.125,13.25,2.1604602336883545,4000.0
1973-10-23,,13.375,13.0,13.0,2.1196978092193604,12800.0
1973-10-24,,13.125,13.0,13.0,2.1196978092193604,21300.0
1973-10-25,,13.25,13.0,13.25,2.1604602336883545,10000.0
1973-10-26,,13.5,13.125,13.125,2.1400787830352783,7700.0
1973-10-29,,13.25,13.0,13.125,2.1400787830352783,39300.0
1973-10-30,,13.125,13.0,13.125,2.1400787830352783,8600.0
1973-10-31,,13.25,13.0,13.125,2.1400787830352783,21100.0
1973-11-01,,13.25,13.0,13.125,2.1400787830352783,8800.0
1973-11-02,,13.375,13.0,13.0,2.1196978092193604,23600.0
1973-11-05,,13.0,12.75,12.75,2.078932285308838,11900.0
1973-11-06,,13.0,12.625,12.875,2.0993151664733887,24000.0
1973-11-07,,12.875,12.625,12.875,2.0993151664733887,13500.0
1973-11-08,,12.875,12.625,12.75,2.078932285308838,13000.0
1973-11-09,,12.75,12.5,12.625,2.0585520267486572,25200.0
1973-11-12,,12.625,12.375,12.375,2.017789840698242,17500.0
1973-11-13,,12.625,12.25,12.5,2.038170099258423,12800.0
1973-11-14,,12.75,12.125,12.125,1.977026343345642,11500.0
1973-11-15,,12.375,12.125,12.375,2.017789840698242,19800.0
1973-11-16,,12.375,12.125,12.375,2.017789840698242,21000.0
1973-11-19,,12.375,12.0,12.0,1.956642985343933,23700.0
1973-11-20,,12.25,12.0,12.25,1.9974077939987183,18000.0
1973-11-21,,12.25,12.0,12.25,1.9974077939987183,10800.0
1973-11-23,,12.5,12.125,12.5,2.038170099258423,8500.0
1973-11-26,,12.125,11.625,11.75,1.915878415107727,15200.0
1973-11-27,,11.75,11.25,11.25,1.8343533277511597,21000.0
1973-11-28,,11.625,11.125,11.25,1.8343533277511597,25100.0
1973-11-29,,11.375,11.125,11.375,1.8547338247299194,34300.0
1973-11-30,,11.25,11.0,11.25,1.8343533277511597,21100.0
1973-12-03,,11.25,10.875,11.0,1.7935891151428223,27600.0
1973-12-04,,11.125,10.875,11.0,1.7935891151428223,22000.0
1973-12-05,,11.125,10.375,10.375,1.6916804313659668,33400.0
1973-12-06,,11.125,10.5,10.875,1.7732077836990356,27700.0
1973-12-07,,11.375,10.875,11.375,1.8547338247299194,31100.0
1973-12-10,,11.375,10.875,11.125,1.813971757888794,16600.0
1973-12-11,,11.25,10.625,10.75,1.7528254985809326,43500.0
1973-12-12,,10.875,10.5,10.625,1.7324436902999878,48100.0
1973-12-13,,10.75,10.375,10.625,1.7324436902999878,49600.0
1973-12-14,,10.75,10.5,10.5,1.7120628356933594,35300.0
1973-12-17,,10.625,10.375,10.5,1.7120628356933594,37000.0
1973-12-18,,10.75,10.5,10.5,1.7120628356933594,30400.0
1973-12-19,,10.875,10.5,10.5,1.7120628356933594,37200.0
1973-12-20,,10.875,10.5,10.5,1.7120628356933594,37700.0
1973-12-21,,10.75,10.5,10.5,1.7120628356933594,47000.0
1973-12-24,,10.625,10.375,10.625,1.7324436902999878,24200.0
1973-12-26,,10.875,10.5,10.875,1.7732077836990356,35400.0
1973-12-27,,11.125,10.625,11.125,1.813971757888794,25600.0
1973-12-28,,11.25,11.0,11.125,1.813971757888794,28800.0
1973-12-31,,11.375,11.125,11.375,1.8547338247299194,22000.0
1974-01-02,,11.75,11.25,11.75,1.915878415107727,10900.0
1974-01-03,,12.125,11.625,11.875,1.9362614154815674,15900.0
1974-01-04,,12.125,11.5,11.875,1.9362614154815674,32400.0
1974-01-07,,11.875,11.75,11.875,1.9362614154815674,17800.0
1974-01-08,,11.875,11.375,11.375,1.8547338247299194,22200.0
1974-01-09,,11.5,11.25,11.375,1.8547338247299194,12800.0
1974-01-10,,11.625,11.375,11.5,1.875117540359497,8300.0
1974-01-11,,11.75,11.5,11.625,1.8954980373382568,6500.0
1974-01-14,,11.75,11.375,11.625,1.8954980373382568,6700.0
1974-01-15,,11.625,11.375,11.375,1.8547338247299194,11700.0
1974-01-16,,11.625,11.375,11.625,1.8954980373382568,8800.0
1974-01-17,,11.75,11.5,11.75,1.915878415107727,12400.0
1974-01-18,,11.75,11.5,11.5,1.875117540359497,10700.0
1974-01-21,,11.875,11.625,11.875,1.9362614154815674,12000.0
1974-01-22,,12.25,11.875,12.25,1.9974077939987183,8500.0
1974-01-23,,12.25,11.875,12.0,1.956642985343933,18600.0
1974-01-24,,12.125,11.875,12.125,1.977026343345642,10000.0
1974-01-25,,12.25,12.0,12.125,1.977026343345642,10200.0
1974-01-28,,12.125,11.875,12.0,1.956642985343933,8200.0
1974-01-29,,12.0,11.75,12.0,1.956642985343933,11500.0
1974-01-30,,12.0,11.75,11.75,1.915878415107727,10700.0
1974-01-31,,12.0,11.75,11.75,1.915878415107727,8900.0
1974-02-01,,11.875,11.75,11.75,1.915878415107727,10300.0
1974-02-04,,11.875,11.75,11.75,1.915878415107727,27200.0
1974-02-05,,12.0,11.75,11.875,1.9362614154815674,20600.0
1974-02-06,,12.25,12.0,12.0,1.956642985343933,11300.0
1974-02-07,,12.25,12.0,12.125,1.977026343345642,26500.0
1974-02-08,,12.25,12.0,12.125,1.977026343345642,18900.0
1974-02-11,,12.375,12.0,12.125,1.977026343345642,10500.0
1974-02-12,,12.25,12.0,12.0,1.956642985343933,12000.0
1974-02-13,,12.25,12.0,12.0,1.956642985343933,10900.0
1974-02-14,,12.375,12.125,12.375,2.017789840698242,4900.0
1974-02-15,,12.375,12.25,12.25,1.9974077939987183,5700.0
1974-02-19,,12.375,12.125,12.375,2.017789840698242,11300.0
1974-02-20,,12.5,12.25,12.5,2.038170099258423,6400.0
1974-02-21,,12.5,12.125,12.5,2.038170099258423,9600.0
1974-02-22,,12.5,12.375,12.5,2.038170099258423,7900.0
1974-02-25,,12.375,12.125,12.25,1.9974077939987183,7900.0
1974-02-26,,12.25,12.0,12.0,1.956642985343933,20500.0
1974-02-27,,12.125,12.0,12.125,1.977026343345642,6700.0
1974-02-28,,12.25,12.0,12.125,1.977026343345642,7900.0
1974-03-01,,12.25,12.0,12.125,1.977026343345642,4900.0
1974-03-04,,12.125,12.0,12.125,1.977026343345642,26400.0
1974-03-05,,12.125,11.875,12.0,1.956642985343933,13600.0
1974-03-06,,12.125,11.875,12.0,1.956642985343933,14900.0
1974-03-07,,12.0,11.875,12.0,1.956642985343933,18100.0
1974-03-08,,12.0,11.875,11.875,1.9362614154815674,8700.0
1974-03-11,,12.125,11.875,12.0,1.956642985343933,12200.0
1974-03-12,,12.125,11.75,11.75,1.915878415107727,16800.0
