Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.6524843573570251,521946.0
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6554640531539917,224493.0
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.6256700158119202,686307.0
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6077938675880432,1118455.0
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6048142313957214,831425.0
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6137520670890808,682298.0
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5809793472290039,558025.0
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.5780001282691956,521144.0
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5571445226669312,753654.0
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.551185667514801,700738.0
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6197114586830139,2531958.0
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6197114586830139,1624366.0
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.5780001282691956,986967.0
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6226906180381775,1433547.0
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6495053768157959,2398064.0
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.6405670642852783,877125.0
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6226906180381775,917213.0
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.6286491751670837,1245935.0
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.6495053768157959,915610.0
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.6882370710372925,2878318.0
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.6763198971748352,1789528.0
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.6703609824180603,1104024.0
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.6882370710372925,1726991.0
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7001546025276184,2005202.0
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.6792990565299988,1691714.0
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.661422610282898,987768.0
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.5958762764930725,1714965.0
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6048142313957214,1166561.0
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.6286491751670837,4347143.0
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.6286491751670837,2742019.0
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.6554640531539917,1955493.0
