Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.0353699922561646,1.0633529424667358,1.0353699922561646,1.0353699922561646,0.5312469601631165,35736.0
1973-05-04,1.1053279638290405,1.1612939834594727,1.1053279638290405,1.1053279638290405,0.5671422481536865,59858.0
1973-05-07,1.0493619441986084,1.1053279638290405,1.0493619441986084,1.0493619441986084,0.538425862789154,66112.0
1973-05-08,1.0353699922561646,1.0633529424667358,1.0353699922561646,1.0353699922561646,0.5312469601631165,24122.0
1973-05-09,1.0633529424667358,1.1053279638290405,1.0633529424667358,1.0633529424667358,0.5456047654151917,32162.0
1973-05-10,1.0633529424667358,1.1053279638290405,1.0633529424667358,1.0633529424667358,0.5456047654151917,9827.0
1973-05-11,1.0633529424667358,1.1053279638290405,1.0633529424667358,1.0633529424667358,0.5456047654151917,14294.0
1973-05-14,1.0633529424667358,1.1053279638290405,1.0633529424667358,1.0633529424667358,0.5456047654151917,24122.0
1973-05-15,1.0633529424667358,1.1053279638290405,1.0633529424667358,1.0633529424667358,0.5456047654151917,34843.0
1973-05-16,1.0493619441986084,1.1053279638290405,1.0493619441986084,1.0493619441986084,0.538425862789154,20548.0
1973-05-17,1.0633529424667358,1.1053279638290405,1.0633529424667358,1.0633529424667358,0.5456047654151917,33056.0
1973-05-18,1.021378993988037,1.0633529424667358,1.021378993988037,1.021378993988037,0.5240681767463684,33056.0
1973-05-21,0.9374300241470337,0.9794049859046936,0.9374300241470337,0.9374300241470337,0.4809941053390503,76832.0
1973-05-22,0.9374300241470337,0.9794049859046936,0.9374300241470337,0.9374300241470337,0.4809941053390503,10721.0
1973-05-23,0.9234390258789062,0.9514219760894775,0.9234390258789062,0.9234390258789062,0.4738151729106903,30376.0
1973-05-24,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,55391.0
1973-05-25,0.8954560160636902,0.9374300241470337,0.8954560160636902,0.8954560160636902,0.45945730805397034,43777.0
1973-05-29,0.8954560160636902,0.9374300241470337,0.8954560160636902,0.8954560160636902,0.45945730805397034,16081.0
1973-05-30,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,893.0
1973-05-31,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,30376.0
1973-06-01,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,6254.0
1973-06-04,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,2680.0
1973-06-05,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,31269.0
1973-06-06,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,16081.0
1973-06-07,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,8041.0
1973-06-08,0.8954560160636902,0.9374300241470337,0.8954560160636902,0.8954560160636902,0.45945730805397034,9827.0
1973-06-11,0.9234390258789062,0.965412974357605,0.9234390258789062,0.9234390258789062,0.4738151729106903,22335.0
1973-06-12,0.9374300241470337,0.9794049859046936,0.9374300241470337,0.9374300241470337,0.4809941053390503,23228.0
1973-06-13,0.9374300241470337,0.9794049859046936,0.9374300241470337,0.9374300241470337,0.4809941053390503,5360.0
1973-06-14,0.9234390258789062,0.965412974357605,0.9234390258789062,0.9234390258789062,0.4738151729106903,16081.0
1973-06-15,0.9234390258789062,0.965412974357605,0.9234390258789062,0.9234390258789062,0.4738151729106903,13401.0
1973-06-18,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,20548.0
1973-06-19,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,8041.0
1973-06-20,0.8954560160636902,0.9374300241470337,0.8954560160636902,0.8954560160636902,0.45945730805397034,6254.0
1973-06-21,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,14294.0
1973-06-22,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,28589.0
1973-06-25,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,8041.0
1973-06-26,0.8674730062484741,0.9234390258789062,0.8674730062484741,0.8674730062484741,0.4450991749763489,11614.0
1973-06-27,0.8534809947013855,0.8954560160636902,0.8534809947013855,0.8534809947013855,0.437919944524765,16081.0
1973-06-28,0.8254979848861694,0.8674730062484741,0.8254979848861694,0.8254979848861694,0.423561692237854,22335.0
1973-06-29,0.8254979848861694,0.8674730062484741,0.8254979848861694,0.8254979848861694,0.423561692237854,13401.0
