Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.6741936206817627,18200
1988-06-23,0.0,4.5,4.25,4.25,2.457367181777954,51100
1988-06-24,0.0,4.375,4.375,4.375,2.529642105102539,11800
1988-06-27,0.0,4.375,4.25,4.25,2.457367181777954,13200
1988-06-28,0.0,4.25,4.0,4.0,2.312816619873047,16200
1988-06-29,0.0,4.25,4.125,4.125,2.385091781616211,8900
1988-06-30,0.0,4.5,4.375,4.375,2.529642105102539,47300
1988-07-01,0.0,4.875,4.75,4.75,2.746469736099243,29100
1988-07-05,0.0,4.875,4.625,4.625,2.6741936206817627,14000
1988-07-06,0.0,4.625,4.5,4.5,2.6019175052642822,20000
1988-07-07,0.0,4.625,4.5,4.5,2.6019175052642822,6900
1988-07-08,0.0,4.5,4.375,4.375,2.529642105102539,9300
1988-07-11,0.0,4.5,4.375,4.375,2.529642105102539,31400
1988-07-12,0.0,4.625,4.375,4.375,2.529642105102539,3600
1988-07-13,0.0,4.625,4.5,4.5,2.6019175052642822,2800
1988-07-14,0.0,4.625,4.375,4.375,2.529642105102539,26400
1988-07-15,0.0,4.625,4.375,4.375,2.529642105102539,13000
1988-07-18,0.0,4.5,4.25,4.25,2.457367181777954,10500
1988-07-19,0.0,4.375,4.125,4.125,2.385091781616211,7500
1988-07-20,0.0,4.125,3.875,3.875,2.240539789199829,31400
1988-07-21,0.0,4.125,4.0,4.0,2.312816619873047,13200
1988-07-22,0.0,4.125,3.875,3.875,2.240539789199829,21100
1988-07-25,0.0,4.125,3.875,3.875,2.240539789199829,2000
1988-07-26,0.0,4.0,3.875,3.875,2.240539789199829,26900
1988-07-27,0.0,4.0,3.875,3.875,2.240539789199829,1900
1988-07-28,0.0,4.0,3.875,3.875,2.240539789199829,10300
1988-07-29,0.0,4.0,3.875,3.875,2.240539789199829,14200
1988-08-01,0.0,4.125,4.0,4.0,2.312816619873047,19700
1988-08-02,0.0,4.125,3.875,3.875,2.240539789199829,17500
1988-08-03,0.0,4.0,3.75,3.75,2.168264389038086,33600
1988-08-04,0.0,3.875,3.625,3.625,2.095989227294922,1300
1988-08-05,0.0,3.875,3.75,3.75,2.168264389038086,2900
1988-08-08,0.0,3.875,3.75,3.75,2.168264389038086,9400
1988-08-09,0.0,3.625,3.5,3.5,2.023714303970337,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8791630268096924,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9514381885528564,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9514381885528564,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8791630268096924,12500
1988-08-16,0.0,3.375,3.125,3.125,1.8068877458572388,13700
1988-08-17,0.0,2.875,2.75,2.75,1.590060830116272,43200
1988-08-18,0.0,2.875,2.75,2.75,1.590060830116272,15500
1988-08-19,0.0,2.875,2.75,2.75,1.590060830116272,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5177853107452393,12400
1988-08-23,0.0,2.875,2.75,2.75,1.590060830116272,21500
1988-08-24,0.0,2.75,2.625,2.625,1.5177853107452393,5500
1988-08-25,0.0,2.75,2.625,2.625,1.5177853107452393,800
1988-08-26,0.0,2.875,2.875,2.875,1.662335991859436,14500
1988-08-29,0.0,2.875,2.75,2.75,1.590060830116272,3900
1988-08-30,0.0,2.875,2.75,2.75,1.590060830116272,1000
1988-08-31,0.0,2.875,2.75,2.75,1.590060830116272,6200
1988-09-01,2.75,2.75,2.75,2.75,1.590060830116272,0
1988-09-02,0.0,2.875,2.75,2.75,1.590060830116272,400
1988-09-06,0.0,2.875,2.75,2.75,1.590060830116272,7300
1988-09-07,0.0,2.5,2.375,2.375,1.3732348680496216,16400
1988-09-08,0.0,3.0,2.875,2.875,1.662335991859436,102000
1988-09-09,0.0,3.25,3.25,3.25,1.8791630268096924,143900
1988-09-12,0.0,3.25,3.125,3.125,1.8068877458572388,10300
1988-09-13,0.0,3.0,2.875,2.875,1.662335991859436,15500
1988-09-14,0.0,3.125,3.0,3.0,1.734612226486206,18700
1988-09-15,0.0,3.0,3.0,3.0,1.734612226486206,11100
1988-09-16,0.0,3.125,3.125,3.125,1.8068877458572388,11500
1988-09-19,0.0,3.125,3.0,3.0,1.734612226486206,13100
1988-09-20,0.0,3.125,3.0,3.0,1.734612226486206,7000
1988-09-21,0.0,3.125,3.0,3.0,1.734612226486206,6700
1988-09-22,0.0,3.0,2.875,2.875,1.662335991859436,9900
1988-09-23,0.0,3.0,2.875,2.875,1.662335991859436,5900
1988-09-26,0.0,3.0,2.875,2.875,1.662335991859436,2300
1988-09-27,0.0,3.0,2.75,2.75,1.590060830116272,12400
1988-09-28,0.0,3.0,2.75,2.75,1.590060830116272,2500
1988-09-29,0.0,2.875,2.75,2.75,1.590060830116272,5600
1988-09-30,0.0,2.75,2.625,2.625,1.5177853107452393,17600
1988-10-03,0.0,2.75,2.5,2.5,1.445509672164917,15500
1988-10-04,0.0,2.75,2.625,2.625,1.5177853107452393,2900
1988-10-05,0.0,2.75,2.5,2.5,1.445509672164917,8600
1988-10-06,0.0,2.625,2.625,2.625,1.5177853107452393,19800
1988-10-07,0.0,2.625,2.5,2.5,1.445509672164917,19100
1988-10-10,0.0,2.5,2.375,2.375,1.3732348680496216,25600
1988-10-11,0.0,2.5,2.375,2.375,1.3732348680496216,69700
1988-10-12,0.0,2.5,2.375,2.375,1.3732348680496216,7100
1988-10-13,0.0,2.375,2.25,2.25,1.3009587526321411,22500
1988-10-14,0.0,2.5,2.375,2.375,1.3732348680496216,12700
1988-10-17,0.0,2.375,2.25,2.25,1.3009587526321411,17200
1988-10-18,0.0,2.375,2.25,2.25,1.3009587526321411,7100
1988-10-19,0.0,2.25,2.25,2.25,1.3009587526321411,11100
1988-10-20,0.0,2.5,2.375,2.375,1.3732348680496216,13000
1988-10-21,0.0,2.375,2.375,2.375,1.3732348680496216,11400
1988-10-24,0.0,2.375,2.25,2.25,1.3009587526321411,18300
1988-10-25,0.0,2.375,2.25,2.25,1.3009587526321411,28700
1988-10-26,0.0,2.375,2.25,2.25,1.3009587526321411,5800
1988-10-27,0.0,2.375,2.25,2.25,1.3009587526321411,11200
1988-10-28,0.0,2.375,2.375,2.375,1.3732348680496216,26800
1988-10-31,0.0,2.75,2.625,2.625,1.5177853107452393,50000
1988-11-01,0.0,3.125,3.0,3.0,1.734612226486206,69000
1988-11-02,0.0,3.125,3.0,3.0,1.734612226486206,47500
1988-11-03,0.0,3.375,3.25,3.25,1.8791630268096924,39400
1988-11-04,0.0,3.375,3.25,3.25,1.8791630268096924,32000
1988-11-07,0.0,3.125,3.125,3.125,1.8068877458572388,33800
1988-11-08,0.0,3.0,3.0,3.0,1.734612226486206,23500
1988-11-09,0.0,3.0,2.875,2.875,1.662335991859436,36000
1988-11-10,0.0,2.875,2.75,2.75,1.590060830116272,19200
1988-11-11,0.0,2.75,2.625,2.625,1.5177853107452393,44400
1988-11-14,0.0,2.75,2.625,2.625,1.5177853107452393,14600
1988-11-15,0.0,2.75,2.625,2.625,1.5177853107452393,31000
1988-11-16,0.0,2.875,2.75,2.75,1.590060830116272,31400
1988-11-17,0.0,2.75,2.75,2.75,1.590060830116272,19100
1988-11-18,0.0,2.75,2.625,2.625,1.5177853107452393,10800
1988-11-21,0.0,2.625,2.625,2.625,1.5177853107452393,13100
1988-11-22,2.625,2.625,2.625,2.625,1.5177853107452393,0
1988-11-23,0.0,2.625,2.625,2.625,1.5177853107452393,2000
1988-11-25,0.0,2.625,2.625,2.625,1.5177853107452393,500
1988-11-28,2.625,2.625,2.625,2.625,1.5177853107452393,0
1988-11-29,0.0,2.625,2.5,2.5,1.445509672164917,5900
1988-11-30,0.0,2.625,2.625,2.625,1.5177853107452393,15200
1988-12-01,0.0,2.625,2.625,2.625,1.5177853107452393,16600
