Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,,4.75,4.625,4.625,2.6137287616729736,18200.0
1988-06-23,,4.5,4.25,4.25,2.4018051624298096,51100.0
1988-06-24,,4.375,4.375,4.375,2.4724466800689697,11800.0
1988-06-27,,4.375,4.25,4.25,2.4018051624298096,13200.0
1988-06-28,,4.25,4.0,4.0,2.2605228424072266,16200.0
1988-06-29,,4.25,4.125,4.125,2.3311641216278076,8900.0
1988-06-30,,4.5,4.375,4.375,2.4724466800689697,47300.0
1988-07-01,,4.875,4.75,4.75,2.6843695640563965,29100.0
1988-07-05,,4.875,4.625,4.625,2.6137287616729736,14000.0
1988-07-06,,4.625,4.5,4.5,2.5430877208709717,20000.0
1988-07-07,,4.625,4.5,4.5,2.5430877208709717,6900.0
1988-07-08,,4.5,4.375,4.375,2.4724466800689697,9300.0
1988-07-11,,4.5,4.375,4.375,2.4724466800689697,31400.0
1988-07-12,,4.625,4.375,4.375,2.4724466800689697,3600.0
1988-07-13,,4.625,4.5,4.5,2.5430877208709717,2800.0
1988-07-14,,4.625,4.375,4.375,2.4724466800689697,26400.0
1988-07-15,,4.625,4.375,4.375,2.4724466800689697,13000.0
1988-07-18,,4.5,4.25,4.25,2.4018051624298096,10500.0
1988-07-19,,4.375,4.125,4.125,2.3311641216278076,7500.0
1988-07-20,,4.125,3.875,3.875,2.189880847930908,31400.0
1988-07-21,,4.125,4.0,4.0,2.2605228424072266,13200.0
1988-07-22,,4.125,3.875,3.875,2.189880847930908,21100.0
1988-07-25,,4.125,3.875,3.875,2.189880847930908,2000.0
1988-07-26,,4.0,3.875,3.875,2.189880847930908,26900.0
1988-07-27,,4.0,3.875,3.875,2.189880847930908,1900.0
1988-07-28,,4.0,3.875,3.875,2.189880847930908,10300.0
1988-07-29,,4.0,3.875,3.875,2.189880847930908,14200.0
1988-08-01,,4.125,4.0,4.0,2.2605228424072266,19700.0
1988-08-02,,4.125,3.875,3.875,2.189880847930908,17500.0
1988-08-03,,4.0,3.75,3.75,2.1192405223846436,33600.0
1988-08-04,,3.875,3.625,3.625,2.0485990047454834,1300.0
1988-08-05,,3.875,3.75,3.75,2.1192405223846436,2900.0
1988-08-08,,3.875,3.75,3.75,2.1192405223846436,9400.0
1988-08-09,,3.625,3.5,3.5,1.9779577255249023,26000.0
1988-08-10,,3.375,3.25,3.25,1.8366745710372925,41100.0
1988-08-11,,3.5,3.375,3.375,1.907315969467163,8900.0
1988-08-12,,3.5,3.375,3.375,1.907315969467163,2000.0
1988-08-15,,3.375,3.25,3.25,1.8366745710372925,12500.0
1988-08-16,,3.375,3.125,3.125,1.7660322189331055,13700.0
1988-08-17,,2.875,2.75,2.75,1.5541092157363892,43200.0
1988-08-18,,2.875,2.75,2.75,1.5541092157363892,15500.0
1988-08-19,,2.875,2.75,2.75,1.5541092157363892,13400.0
1988-08-22,,2.75,2.625,2.625,1.483467936515808,12400.0
1988-08-23,,2.875,2.75,2.75,1.5541092157363892,21500.0
1988-08-24,,2.75,2.625,2.625,1.483467936515808,5500.0
1988-08-25,,2.75,2.625,2.625,1.483467936515808,800.0
1988-08-26,,2.875,2.875,2.875,1.6247506141662598,14500.0
1988-08-29,,2.875,2.75,2.75,1.5541092157363892,3900.0
1988-08-30,,2.875,2.75,2.75,1.5541092157363892,1000.0
1988-08-31,,2.875,2.75,2.75,1.5541092157363892,6200.0
1988-09-01,2.75,2.75,2.75,2.75,1.5541092157363892,6200.0
1988-09-02,2.75,2.875,2.75,2.75,1.5541092157363892,400.0
1988-09-06,2.75,2.875,2.75,2.75,1.5541092157363892,7300.0
1988-09-07,2.75,2.5,2.375,2.375,1.3421847820281982,16400.0
1988-09-08,2.75,3.0,2.875,2.875,1.6247506141662598,102000.0
1988-09-09,2.75,3.25,3.25,3.25,1.8366745710372925,143900.0
1988-09-12,2.75,3.25,3.125,3.125,1.7660322189331055,10300.0
1988-09-13,2.75,3.0,2.875,2.875,1.6247506141662598,15500.0
1988-09-14,2.75,3.125,3.0,3.0,1.6953922510147095,18700.0
1988-09-15,2.75,3.0,3.0,3.0,1.6953922510147095,11100.0
1988-09-16,2.75,3.125,3.125,3.125,1.7660322189331055,11500.0
1988-09-19,2.75,3.125,3.0,3.0,1.6953922510147095,13100.0
1988-09-20,2.75,3.125,3.0,3.0,1.6953922510147095,7000.0
1988-09-21,2.75,3.125,3.0,3.0,1.6953922510147095,6700.0
1988-09-22,2.75,3.0,2.875,2.875,1.6247506141662598,9900.0
1988-09-23,2.75,3.0,2.875,2.875,1.6247506141662598,5900.0
1988-09-26,2.75,3.0,2.875,2.875,1.6247506141662598,2300.0
1988-09-27,2.75,3.0,2.75,2.75,1.5541092157363892,12400.0
1988-09-28,2.75,3.0,2.75,2.75,1.5541092157363892,2500.0
1988-09-29,2.75,2.875,2.75,2.75,1.5541092157363892,5600.0
1988-09-30,2.75,2.75,2.625,2.625,1.483467936515808,17600.0
1988-10-03,2.75,2.75,2.5,2.5,1.4128265380859375,15500.0
1988-10-04,2.75,2.75,2.625,2.625,1.483467936515808,2900.0
1988-10-05,2.75,2.75,2.5,2.5,1.4128265380859375,8600.0
1988-10-06,2.75,2.625,2.625,2.625,1.483467936515808,19800.0
1988-10-07,2.75,2.625,2.5,2.5,1.4128265380859375,19100.0
1988-10-10,2.75,2.5,2.375,2.375,1.3421847820281982,25600.0
1988-10-11,2.75,2.5,2.375,2.375,1.3421847820281982,69700.0
1988-10-12,2.75,2.5,2.375,2.375,1.3421847820281982,7100.0
1988-10-13,2.75,2.375,2.25,2.25,1.2715438604354858,22500.0
1988-10-14,2.75,2.5,2.375,2.375,1.3421847820281982,12700.0
1988-10-17,2.75,2.375,2.25,2.25,1.2715438604354858,17200.0
1988-10-18,2.75,2.375,2.25,2.25,1.2715438604354858,7100.0
1988-10-19,2.75,2.25,2.25,2.25,1.2715438604354858,11100.0
1988-10-20,2.75,2.5,2.375,2.375,1.3421847820281982,13000.0
1988-10-21,2.75,2.375,2.375,2.375,1.3421847820281982,11400.0
1988-10-24,2.75,2.375,2.25,2.25,1.2715438604354858,18300.0
1988-10-25,2.75,2.375,2.25,2.25,1.2715438604354858,28700.0
1988-10-26,2.75,2.375,2.25,2.25,1.2715438604354858,5800.0
1988-10-27,2.75,2.375,2.25,2.25,1.2715438604354858,11200.0
1988-10-28,2.75,2.375,2.375,2.375,1.3421847820281982,26800.0
1988-10-31,2.75,2.75,2.625,2.625,1.483467936515808,50000.0
1988-11-01,2.75,3.125,3.0,3.0,1.6953922510147095,69000.0
1988-11-02,2.75,3.125,3.0,3.0,1.6953922510147095,47500.0
1988-11-03,2.75,3.375,3.25,3.25,1.8366745710372925,39400.0
1988-11-04,2.75,3.375,3.25,3.25,1.8366745710372925,32000.0
1988-11-07,2.75,3.125,3.125,3.125,1.7660322189331055,33800.0
1988-11-08,2.75,3.0,3.0,3.0,1.6953922510147095,23500.0
1988-11-09,2.75,3.0,2.875,2.875,1.6247506141662598,36000.0
1988-11-10,2.75,2.875,2.75,2.75,1.5541092157363892,19200.0
1988-11-11,2.75,2.75,2.625,2.625,1.483467936515808,44400.0
1988-11-14,2.75,2.75,2.625,2.625,1.483467936515808,14600.0
1988-11-15,2.75,2.75,2.625,2.625,1.483467936515808,31000.0
1988-11-16,2.75,2.875,2.75,2.75,1.5541092157363892,31400.0
1988-11-17,2.75,2.75,2.75,2.75,1.5541092157363892,19100.0
1988-11-18,2.75,2.75,2.625,2.625,1.483467936515808,10800.0
1988-11-21,2.75,2.625,2.625,2.625,1.483467936515808,13100.0
1988-11-22,2.625,2.625,2.625,2.625,1.483467936515808,13100.0
1988-11-23,2.625,2.625,2.625,2.625,1.483467936515808,2000.0
1988-11-25,2.625,2.625,2.625,2.625,1.483467936515808,500.0
1988-11-28,2.625,2.625,2.625,2.625,1.483467936515808,500.0
1988-11-29,2.625,2.625,2.5,2.5,1.4128265380859375,5900.0
1988-11-30,2.625,2.625,2.625,2.625,1.483467936515808,15200.0
1988-12-01,2.625,2.625,2.625,2.625,1.483467936515808,16600.0
1988-12-02,2.625,2.625,2.5,2.5,1.4128265380859375,3600.0
1988-12-05,2.5,2.5,2.5,2.5,1.4128265380859375,3600.0
1988-12-06,2.5,2.5,2.5,2.5,1.4128265380859375,3600.0
1988-12-07,2.5,2.625,2.5,2.5,1.4128265380859375,3600.0
1988-12-08,2.5,2.625,2.5,2.5,1.4128265380859375,3400.0
