Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.771750450134277,7717000
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.691940307617188,1874600
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.011180877685547,635300
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.762886047363281,758300
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.88703441619873,564400
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.71854305267334,901000
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.629863739013672,3258000
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.638731002807617,1793700
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.18647289276123,4343500
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.292885780334473,8682500
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.275154113769531,2265100
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.842693328857422,3470900
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.206274032592773,4010700
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,13.94910717010498,3656200
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.700807571411133,3010500
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.487977981567383,3630300
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.292885780334473,3042300
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.124398231506348,5331400
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.647603034973145,2711100
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.206274032592773,3737700
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.83382511138916,2827900
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.294953346252441,3735400
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.099859237670898,2159200
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.055521011352539,2104900
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.117596626281738,2205100
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,13.975709915161133,2097300
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.268350601196289,937600
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,13.93137264251709,3495600
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.312689781188965,3438100
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.268350601196289,2392800
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.534384727478027,1951600
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.63193130493164,2042800
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.374762535095215,1127500
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.534384727478027,1335300
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.330422401428223,1239800
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.52551555633545,2109500
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.4013671875,1370900
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.286087036132812,1917600
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.232878684997559,1643600
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.348158836364746,2029000
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.472310066223145,1351600
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.357026100158691,2144700
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.090991973876953,610700
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.082125663757324,993300
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.135331153869629,1948100
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.082125663757324,1611600
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.117596626281738,1676500
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.241745948791504,1095300
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.135331153869629,3848700
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.161934852600098,7235800
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.153067588806152,797500
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.04665470123291,1583300
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.188538551330566,584400
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.374762535095215,2037400
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.534384727478027,1912100
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.490044593811035,1655900
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.623063087463379,772900
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,14.827022552490234,846300
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.252679824829102,1531600
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.341358184814453,601600
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.172868728637695,411600
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.226078033447266,772100
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.270416259765625,548600
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.297019004821777,951800
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.190604209899902,884200
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,14.995513916015625,1416500
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,14.88909912109375,703900
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.367959976196289,1402900
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.155132293701172,1126100
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,14.782684326171875,2539000
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.685137748718262,823300
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.569854736328125,611800
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.445706367492676,521200
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.623063087463379,1292300
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.427970886230469,2186100
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.427970886230469,1114000
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.427970886230469,1107800
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.392497062683105,667400
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.490044593811035,4387600
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,14.764948844909668,1069200
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.004377365112305,2259400
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.128525733947754,754900
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.217209815979004,1436900
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.30588436126709,1241700
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.30588436126709,861300
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.359094619750977,2034100
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.341358184814453,563900
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.474376678466797,1578100
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.509844779968262,1532000
