Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,,1.1354169845581055,1.125,1.125,0.559037446975708,4800.0
1973-02-22,,1.125,1.0677080154418945,1.1041669845581055,0.5486852526664734,72000.0
1973-02-23,,1.09375,1.09375,1.09375,0.5435089468955994,4800.0
1973-02-26,,1.1145830154418945,1.0885419845581055,1.09375,0.5435089468955994,50400.0
1973-02-27,,1.09375,1.0885419845581055,1.09375,0.5435089468955994,7200.0
1973-02-28,,1.0885419845581055,1.078125,1.0833330154418945,0.5383322238922119,21600.0
1973-03-01,,1.09375,1.0833330154418945,1.0833330154418945,0.5383322238922119,50400.0
1973-03-02,,1.09375,1.078125,1.0833330154418945,0.5383322238922119,24000.0
1973-03-05,,1.0989580154418945,1.078125,1.09375,0.5435089468955994,38400.0
1973-03-06,,1.09375,1.0885419845581055,1.09375,0.5435089468955994,9600.0
1973-03-07,,1.1041669845581055,1.0833330154418945,1.09375,0.5435089468955994,57600.0
1973-03-08,,1.09375,1.0833330154418945,1.09375,0.5435089468955994,67200.0
1973-03-09,,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5486852526664734,62400.0
1973-03-12,,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5486852526664734,43200.0
1973-03-13,,1.109375,1.09375,1.09375,0.5435089468955994,67200.0
1973-03-14,,1.109375,1.09375,1.1145830154418945,0.5538610816001892,36000.0
1973-03-15,,1.1197919845581055,1.0989580154418945,1.125,0.559037446975708,57600.0
1973-03-16,,1.1666669845581055,1.125,1.140625,0.5668019652366638,110400.0
1973-03-19,,1.140625,1.125,1.125,0.559037446975708,26400.0
1973-03-20,,1.109375,1.1041669845581055,1.1041669845581055,0.5486852526664734,7200.0
1973-03-21,,1.1041669845581055,1.09375,1.09375,0.5435089468955994,26400.0
1973-03-22,,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.5331565737724304,134400.0
1973-03-23,,1.09375,1.0625,1.0625,0.5279799699783325,52800.0
1973-03-26,,1.0572919845581055,1.046875,1.0625,0.5279799699783325,9600.0
1973-03-27,,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5305682420730591,9600.0
1973-03-28,,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5486852526664734,48000.0
1973-03-29,,1.125,1.109375,1.109375,0.5512732267379761,50400.0
1973-03-30,,1.109375,1.109375,1.109375,0.5512732267379761,12000.0
1973-04-02,,1.109375,1.1041669845581055,1.1041669845581055,0.5486852526664734,31200.0
1973-04-03,,1.1354169845581055,1.1041669845581055,1.1354169845581055,0.5642139911651611,40800.0
1973-04-04,,1.1614580154418945,1.1354169845581055,1.1666669845581055,0.5797430872917175,33600.0
1973-04-05,,1.1614580154418945,1.15625,1.15625,0.5745661854743958,571200.0
1973-04-06,,1.1666669845581055,1.15625,1.15625,0.5745661854743958,36000.0
1973-04-09,,1.1510419845581055,1.140625,1.15625,0.5745661854743958,4800.0
1973-04-10,,1.140625,1.109375,1.109375,0.5512732267379761,28800.0
1973-04-11,,1.125,1.109375,1.109375,0.5512732267379761,24000.0
1973-04-12,,1.1145830154418945,1.0989580154418945,1.0989580154418945,0.5460968017578125,43200.0
1973-04-13,,1.0989580154418945,1.09375,1.0989580154418945,0.5460968017578125,9600.0
1973-04-16,,1.1197919845581055,1.09375,1.1197919845581055,0.556449830532074,14400.0
1973-04-17,,1.1197919845581055,1.09375,1.09375,0.5435089468955994,50400.0
1973-04-18,,1.0989580154418945,1.0885419845581055,1.09375,0.5435089468955994,96000.0
1973-04-19,,1.1458330154418945,1.0989580154418945,1.125,0.559037446975708,88800.0
1973-04-23,,1.1458330154418945,1.1041669845581055,1.1197919845581055,0.556449830532074,36000.0
1973-04-24,,1.1354169845581055,1.125,1.125,0.559037446975708,14400.0
1973-04-25,,1.1145830154418945,1.1041669845581055,1.1041669845581055,0.5486852526664734,19200.0
1973-04-26,,1.1041669845581055,1.0989580154418945,1.0989580154418945,0.5460968017578125,7200.0
1973-04-27,,1.125,1.09375,1.09375,0.5435089468955994,33600.0
1973-04-30,,1.09375,1.0833330154418945,1.0833330154418945,0.5383322238922119,28800.0
1973-05-01,,1.09375,1.0885419845581055,1.0885419845581055,0.5409209728240967,7200.0
1973-05-02,,1.0885419845581055,1.0833330154418945,1.0833330154418945,0.5383322238922119,64800.0
1973-05-03,,1.09375,1.0833330154418945,1.09375,0.5435089468955994,45600.0
1973-05-04,,1.09375,1.09375,1.09375,0.5435089468955994,36000.0
1973-05-07,,1.09375,1.09375,1.09375,0.5435089468955994,19200.0
1973-05-08,,1.09375,1.09375,1.09375,0.5435089468955994,12000.0
1973-05-09,,1.09375,1.09375,1.09375,0.5435089468955994,4800.0
1973-05-10,,1.09375,1.09375,1.09375,0.5435089468955994,2400.0
1973-05-11,,1.0833330154418945,1.0833330154418945,1.0833330154418945,0.5383322238922119,16800.0
