Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.367448806762695,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.367448806762695,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.69489049911499,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.186053276062012,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.022334098815918,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.653960704803467,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.776750564575195,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.5311689376831055,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.5311689376831055,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.817680358886719,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.817680358886719,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.817680358886719,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.186053276062012,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.022334098815918,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.899540901184082,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.9404706954956055,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.776750564575195,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.776750564575195,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.817680358886719,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.145123481750488,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.513494491577148,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.349776268005371,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.022334098815918,31950
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.104193687438965,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.267915725708008,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.472564697265625,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.823263168334961,497850
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.495823860168457,100050
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.396285057067871,198750
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.478148460388184,104850
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.478148460388184,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.355359077453613,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,10.969311714172363,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.133031845092773,226350
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.37861442565918,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.337681770324707,58950
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.09210205078125,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.56000804901123,35250
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,10.969311714172363,27750
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.80558967590332,20250
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.72373104095459,7050
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.887451171875,13800
1998-04-15,11.166666984558105,11.25,11.125,11.125,10.928382873535156,27750
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.80558967590332,21900
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.764659881591797,27000
1998-04-20,10.875,11.25,10.875,11.25,11.05117130279541,45750
1998-04-21,11.333333015441895,11.333333015441895,11.166666984558105,11.25,11.05117130279541,124500
1998-04-22,11.25,11.291666984558105,11.0,11.0,10.80558967590332,15150
1998-04-23,10.916666984558105,10.916666984558105,10.583333015441895,10.583333015441895,10.396285057067871,33150
1998-04-24,10.5,10.666666984558105,10.25,10.25,10.068845748901367,18000
1998-04-27,10.083333015441895,10.083333015441895,9.666666984558105,9.75,9.577683448791504,53850
1998-04-28,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.577683448791504,14400
1998-04-29,9.75,9.75,9.25,9.375,9.209310531616211,28200
1998-04-30,9.416666984558105,9.791666984558105,9.333333015441895,9.791666984558105,9.618611335754395,40500
1998-05-01,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.659544944763184,4200
1998-05-04,9.75,9.791666984558105,9.416666984558105,9.5,9.332101821899414,15150
1998-05-05,9.416666984558105,9.458333015441895,9.166666984558105,9.25,9.086517333984375,17400
1998-05-06,9.208333015441895,9.25,8.916666984558105,9.0,8.840940475463867,78450
1998-05-07,9.0,9.666666984558105,9.0,9.25,9.086517333984375,110100
1998-05-08,9.25,9.25,8.916666984558105,9.208333015441895,9.045588493347168,22800
1998-05-11,9.125,9.416666984558105,9.0,9.083333015441895,8.922799110412598,74850
1998-05-12,9.25,9.25,9.125,9.125,8.963728904724121,86550
1998-05-13,9.166666984558105,9.291666984558105,9.166666984558105,9.25,9.086517333984375,88200
1998-05-14,9.25,9.25,9.208333015441895,9.25,9.086517333984375,31050
1998-05-15,9.166666984558105,9.208333015441895,9.083333015441895,9.166666984558105,9.004659652709961,13200
1998-05-18,9.083333015441895,9.083333015441895,8.833333015441895,8.875,8.718146324157715,6000
1998-05-19,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.513494491577148,192150
1998-05-20,8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.472564697265625,148650
1998-05-21,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.267915725708008,160950
1998-05-22,8.375,8.833333015441895,8.375,8.708333015441895,8.554423332214355,9900
1998-05-26,8.666666984558105,9.083333015441895,8.666666984558105,9.041666984558105,8.881866455078125,34050
1998-05-27,9.083333015441895,9.25,8.75,8.916666984558105,8.759075164794922,228900
1998-05-28,8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.554423332214355,623550
1998-05-29,8.75,8.791666984558105,8.458333015441895,8.5,8.349776268005371,111150
1998-06-01,8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.349776268005371,67350
1998-06-02,8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.513494491577148,17100
1998-06-03,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.636287689208984,10050
1998-06-04,8.75,9.166666984558105,8.708333015441895,9.083333015441895,8.922799110412598,28950
1998-06-05,9.125,9.125,8.958333015441895,9.0,8.840940475463867,76500
1998-06-08,9.041666984558105,9.25,9.041666984558105,9.25,9.086517333984375,74250
