Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5511400699615479,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5563791990280151,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5511400699615479,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5511400699615479,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5511400699615479,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5511400699615479,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.5616198778152466,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5668604373931885,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.5878217220306396,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6349862813949585,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6349862813949585,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.645464301109314,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.645464301109314,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6402252912521362,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.645464301109314,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.65070641040802,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.645464301109314,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6402252912521362,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.624504566192627,28000
1973-03-20,4.75,4.75,4.75,4.75,1.5930620431900024,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.572100043296814,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.545898199081421,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.545898199081421,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5406596660614014,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5406596660614014,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.5616198778152466,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.5825817584991455,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.5825817584991455,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.572100043296814,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.5616198778152466,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5511400699615479,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.545898199081421,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.545898199081421,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.545898199081421,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.5825817584991455,88800
1973-04-11,4.75,4.75,4.75,4.75,1.5930620431900024,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6140234470367432,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6140234470367432,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6140234470367432,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.572100043296814,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.5668604373931885,25600
