Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,,0.3515630066394806,0.34375,0.34375,0.21304932236671448,17004800
1986-07-09,,0.4023439884185791,0.3476560115814209,0.3984380066394806,0.24694381654262543,11001600
1986-07-10,,0.4179689884185791,0.3710939884185791,0.40625,0.25178560614585876,8822400
1986-07-11,,0.4335939884185791,0.4023439884185791,0.4335939884185791,0.2687327265739441,5884800
1986-07-14,,0.4335939884185791,0.3867189884185791,0.390625,0.24210171401500702,4313600
1986-07-15,,0.3945310115814209,0.3671880066394806,0.3867189884185791,0.23968078196048737,3145600
1986-07-16,,0.3945310115814209,0.3710939884185791,0.3710939884185791,0.2299966812133789,1475200
1986-07-17,,0.375,0.3554689884185791,0.3632810115814209,0.2251543402671814,2291200
1986-07-18,,0.3632810115814209,0.3515630066394806,0.359375,0.2227334827184677,1238400
1986-07-21,,0.359375,0.3515630066394806,0.3515630066394806,0.21789157390594482,646400
1986-07-22,,0.3710939884185791,0.3515630066394806,0.3671880066394806,0.22757576406002045,681600
1986-07-23,,0.3789060115814209,0.3710939884185791,0.375,0.23241747915744781,1216000
1986-07-24,,0.3828130066394806,0.3554689884185791,0.3554689884185791,0.2203124761581421,252800
1986-07-25,,0.375,0.3554689884185791,0.3710939884185791,0.2299966812133789,694400
1986-07-28,,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.2251543402671814,825600
1986-07-29,,0.375,0.3632810115814209,0.3710939884185791,0.2299966812133789,262400
1986-07-30,,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.22757576406002045,380800
1986-07-31,,0.3671880066394806,0.359375,0.359375,0.2227334827184677,169600
1986-08-01,,0.3632810115814209,0.359375,0.3632810115814209,0.2251543402671814,278400
1986-08-04,,0.3632810115814209,0.3203130066394806,0.328125,0.2033652514219284,1100800
1986-08-05,,0.3398439884185791,0.3164060115814209,0.3203130066394806,0.1985236257314682,784000
1986-08-06,,0.3320310115814209,0.3085939884185791,0.3125,0.19368115067481995,521600
1986-08-07,,0.3125,0.2851560115814209,0.3046880066394806,0.18883951008319855,1068800
1986-08-08,,0.3046880066394806,0.2890630066394806,0.3007810115814209,0.18641799688339233,483200
1986-08-11,,0.3125,0.3007810115814209,0.3085939884185791,0.19126036763191223,316800
1986-08-12,,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.19126036763191223,460800
1986-08-13,,0.3242189884185791,0.3125,0.3164060115814209,0.1961020976305008,342400
1986-08-14,,0.3359380066394806,0.3203130066394806,0.328125,0.2033652514219284,131200
1986-08-15,,0.3398439884185791,0.328125,0.3398439884185791,0.2106284499168396,592000
1986-08-18,,0.3398439884185791,0.3242189884185791,0.3242189884185791,0.2009444683790207,284800
1986-08-19,,0.328125,0.3203130066394806,0.328125,0.2033652514219284,329600
1986-08-20,,0.328125,0.3203130066394806,0.3203130066394806,0.1985236257314682,86400
1986-08-21,,0.3242189884185791,0.3085939884185791,0.3125,0.19368115067481995,204800
1986-08-22,,0.3085939884185791,0.2929689884185791,0.3007810115814209,0.18641799688339233,1452800
1986-08-25,,0.3046880066394806,0.296875,0.3007810115814209,0.18641799688339233,105600
1986-08-26,,0.3125,0.3007810115814209,0.3125,0.19368115067481995,310400
1986-08-27,,0.3125,0.3046880066394806,0.3046880066394806,0.18883951008319855,169600
1986-08-28,,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.18883951008319855,83200
1986-08-29,,0.3125,0.3007810115814209,0.3046880066394806,0.18883951008319855,387200
1986-09-02,,0.3046880066394806,0.2890630066394806,0.2890630066394806,0.17915545403957367,553600
1986-09-03,,0.2929689884185791,0.2773439884185791,0.2773439884185791,0.1718921810388565,348800
1986-09-04,,0.2929689884185791,0.2773439884185791,0.2851560115814209,0.17673400044441223,144000
1986-09-05,,0.2890630066394806,0.2773439884185791,0.28125,0.174313023686409,172800
1986-09-08,,0.28125,0.265625,0.265625,0.16462907195091248,211200
1986-09-09,,0.2773439884185791,0.265625,0.2695310115814209,0.16704991459846497,396800
1986-09-10,,0.2734380066394806,0.265625,0.265625,0.16462907195091248,28800
1986-09-11,,0.2734380066394806,0.2421880066394806,0.2460940033197403,0.15252406895160675,316800
1986-09-12,,0.2382809966802597,0.2265630066394806,0.2304690033197403,0.14284005761146545,1676800
1986-09-15,,0.2460940033197403,0.234375,0.2460940033197403,0.15252406895160675,496000
1986-09-16,,0.2734380066394806,0.2460940033197403,0.2734380066394806,0.1694713830947876,278400
1986-09-17,,0.2734380066394806,0.2617189884185791,0.2734380066394806,0.1694713830947876,220800
1986-09-18,,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.1694713830947876,185600
1986-09-19,,0.28125,0.2617189884185791,0.2695310115814209,0.16704991459846497,316800
1986-09-22,,0.2695310115814209,0.25,0.2578130066394806,0.1597873419523239,182400
1986-09-23,,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.1597873419523239,73600
1986-09-24,,0.2539060115814209,0.2460940033197403,0.2539060115814209,0.15736587345600128,92800
1986-09-25,,0.25,0.2382809966802597,0.2382809966802597,0.14768178761005402,166400
1986-09-26,,0.25,0.2382809966802597,0.25,0.1549449861049652,115200
1986-09-29,,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.15252406895160675,57600
1986-09-30,,0.25,0.2382809966802597,0.2382809966802597,0.14768178761005402,115200
1986-10-01,,0.2539060115814209,0.2421880066394806,0.25,0.1549449861049652,809600
1986-10-02,,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.1597873419523239,915200
1986-10-03,,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.1597873419523239,80000
1986-10-06,,0.2617189884185791,0.2539060115814209,0.2578130066394806,0.1597873419523239,1164800
1986-10-07,,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.15252406895160675,128000
1986-10-08,,0.2539060115814209,0.2421880066394806,0.2539060115814209,0.15736587345600128,195200
1986-10-09,,0.2578130066394806,0.2460940033197403,0.25,0.1549449861049652,67200
1986-10-10,,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.15010322630405426,144000
1986-10-13,,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.15010322630405426,44800
1986-10-14,,0.2421880066394806,0.234375,0.2382809966802597,0.14768178761005402,131200
1986-10-15,,0.25,0.2382809966802597,0.25,0.1549449861049652,102400
1986-10-16,,0.25,0.2460940033197403,0.25,0.1549449861049652,284800
1986-10-17,,0.25,0.2421880066394806,0.2460940033197403,0.15252406895160675,598400
1986-10-20,,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.15010322630405426,48000
1986-10-21,,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.14768178761005402,28800
1986-10-22,,0.2382809966802597,0.234375,0.234375,0.14526090025901794,115200
1986-10-23,,0.2382809966802597,0.2304690033197403,0.234375,0.14526090025901794,172800
1986-10-24,,0.234375,0.2304690033197403,0.2304690033197403,0.14284005761146545,108800
1986-10-27,,0.2382809966802597,0.2304690033197403,0.234375,0.14526090025901794,188800
1986-10-28,,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.15252406895160675,48000
1986-10-29,,0.2539060115814209,0.2382809966802597,0.2539060115814209,0.15736587345600128,217600
1986-10-30,,0.2539060115814209,0.25,0.25,0.1549449861049652,147200
1986-10-31,,0.2617189884185791,0.25,0.2539060115814209,0.15736587345600128,185600
1986-11-03,,0.2617189884185791,0.25,0.2617189884185791,0.1622081995010376,1020800
1986-11-04,,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.15736587345600128,281600
1986-11-05,,0.2578130066394806,0.25,0.25,0.1549449861049652,985600
1986-11-06,,0.2460940033197403,0.234375,0.2382809966802597,0.14768178761005402,2051200
1986-11-07,,0.2382809966802597,0.234375,0.234375,0.14526090025901794,134400
1986-11-10,,0.2421880066394806,0.234375,0.2382809966802597,0.14768178761005402,169600
1986-11-11,,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.15010322630405426,364800
1986-11-12,,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.14768178761005402,118400
1986-11-13,,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.14768178761005402,160000
1986-11-14,,0.2382809966802597,0.234375,0.234375,0.14526090025901794,256000
1986-11-17,,0.234375,0.2304690033197403,0.2304690033197403,0.14284005761146545,140800
