Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.920081377029419,164400
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9266063570976257,188400
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9266063570976257,222000
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.907029926776886,61200
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.874403178691864,368400
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8678774237632751,414000
1973-03-01,2.625,2.625,2.625,2.625,0.8222000598907471,444000
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8352507948875427,109200
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8776654601097107,135600
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.907029926776886,202800
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.8972421884536743,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9102925658226013,64800
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8776654601097107,290400
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.874403178691864,312000
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8678774237632751,50400
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8646148443222046,73200
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8352507948875427,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8319884538650513,73200
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8385134339332581,109200
1973-03-20,2.625,2.625,2.625,2.625,0.8222000598907471,169200
1973-03-21,2.625,2.625,2.625,2.625,0.8222000598907471,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8124117255210876,108000
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.809148907661438,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8417761921882629,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8515637516975403,1088400
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8646148443222046,162000
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.874403178691864,124800
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.874403178691864,150000
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8580891489982605,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8515637516975403,60000
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8580891489982605,54000
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8580891489982605,106800
1973-04-06,2.75,2.75,2.75,2.75,0.861352264881134,97200
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8580891489982605,116400
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8450390100479126,322800
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.8939794301986694,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9102925658226013,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9102925658226013,183600
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.907029926776886,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.920081377029419,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.920081377029419,52800
1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,0.9722849130630493,348000
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9461826682090759,175200
1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9037675857543945,327600
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8874537348747253,164400
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.907029926776886,489600
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.8874537348747253,118800
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9102925658226013,44400
1973-05-01,2.875,2.875,2.875,2.875,0.9005044102668762,44400
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.8907167315483093,90000
1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9005044102668762,256800
1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.8874537348747253,84000
1973-05-07,0.0,2.875,2.8125,2.8541669845581055,0.8939794301986694,145200
1973-05-08,0.0,2.8854169845581055,2.8333330154418945,2.875,0.9005044102668762,158400
1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.874403178691864,141600
1973-05-10,0.0,2.8541669845581055,2.7604169845581055,2.8333330154418945,0.8874537348747253,88800
1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9266063570976257,103200
1973-05-14,0.0,2.9479169845581055,2.8541669845581055,2.8541669845581055,0.8939794301986694,33600
1973-05-15,0.0,2.84375,2.7604169845581055,2.8333330154418945,0.8874537348747253,106800
1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.8907167315483093,22800
1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.907029926776886,48000
1973-05-18,0.0,2.9375,2.8020830154418945,2.8020830154418945,0.8776654601097107,117600
1973-05-21,0.0,2.8125,2.7604169845581055,2.7916669845581055,0.874403178691864,57600
1973-05-22,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.8874537348747253,55200
1973-05-23,0.0,2.8958330154418945,2.8333330154418945,2.875,0.9005044102668762,39600
1973-05-24,0.0,2.9375,2.875,2.9375,0.920081377029419,189600
1973-05-25,0.0,3.125,2.9791669845581055,3.1145830154418945,0.9755473136901855,250800
1973-05-29,0.0,3.2083330154418945,3.1041669845581055,3.1666669845581055,0.9918602108955383,150000
1973-05-30,0.0,3.125,2.9791669845581055,2.9791669845581055,0.9331315755844116,328800
1973-05-31,0.0,3.0,2.9583330154418945,3.0,0.9396571516990662,602400
1973-06-01,0.0,3.0208330154418945,2.9479169845581055,2.9479169845581055,0.9233431816101074,262800
1973-06-04,0.0,2.9270830154418945,2.8333330154418945,2.8333330154418945,0.8874537348747253,51600
1973-06-05,0.0,2.9166669845581055,2.8333330154418945,2.875,0.9005044102668762,68400
1973-06-06,0.0,2.9375,2.8854169845581055,2.8958330154418945,0.907029926776886,102000
