Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.131514549255371,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.173699378967285,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.201824188232422,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.201824188232422,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.201824188232422,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.208850860595703,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.061208724975586,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.061208724975586,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.05417537689209,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.115799903869629,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,14.961130142211914,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,14.764269828796387,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.58850383758545,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.163358688354492,3600
2018-01-23,21.0,21.5,21.0,21.0,14.764269828796387,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,14.764269828796387,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,14.71505355834961,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,14.834573745727539,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,14.834573745727539,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,14.799420356750488,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.467329978942871,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,14.686928749084473,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,14.771299362182617,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.490080833435059,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.412739753723145,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,14.595538139343262,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.061208724975586,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,13.99793529510498,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,13.765922546386719,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,13.850292205810547,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,13.81513786315918,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,13.955745697021484,2318700
