Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3374778628349304,40921600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.3800720870494842,20761600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.3800720870494842,10419200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-07,0.0,0.90625,0.875,0.890625,0.3735190033912658,6387200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.3800720870494842,2768000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.3866246044635772,2454400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-10,0.0,0.984375,0.921875,0.96875,0.4062836468219757,5267200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.4193896353244781,2464000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4357726275920868,2601600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.4390486180782318,1648000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.4685370922088623,1993600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.4750899970531463,1296000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-18,0.0,1.171875,1.125,1.15625,0.4849193692207336,3625600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5340670943260193,4800000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5537254810333252,6912000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5537254810333252,3430400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.5570019483566284,1353600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.5602785348892212,1228800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.5570019483566284,454400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.5602785348892212,3337600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5045782327651978,4256000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.4881958663463592,2880000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.4914720952510834,838400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.4914720952510834,886400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
