Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,10.86533260345459,10.783374786376951,10.783374786376951,0.2945257723331451,13879,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-03,0.0,10.783374786376951,10.678000450134276,10.678000450134276,0.2916478216648102,25623,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-04,0.0,10.72483253479004,10.678000450134276,10.678000450134276,0.2916478216648102,16014,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-05,0.0,10.678000450134276,10.420416831970217,10.420416831970217,0.2846123576164245,26690,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-08,0.0,10.303333282470703,10.256500244140623,10.303333282470703,0.2814144492149353,21352,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.2814144492149353,16014,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.2814144492149353,18149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-11,0.0,10.37358283996582,10.209667205810549,10.256500244140623,0.2801350653171539,17082,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.2826935052871704,4270,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-15,0.0,10.537500381469728,10.350167274475098,10.350167274475098,0.2826935052871704,10676,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.2826935052871704,7473,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
