Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,10.86533260345459,10.783374786376951,10.783374786376951,0.2945258319377899,13879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-03,0.0,10.783374786376951,10.678000450134276,10.678000450134276,0.2916478812694549,25623.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-04,0.0,10.72483253479004,10.678000450134276,10.678000450134276,0.2916478812694549,16014.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-05,0.0,10.678000450134276,10.420416831970217,10.420416831970217,0.284612238407135,26690.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-08,0.0,10.303333282470703,10.256500244140623,10.303333282470703,0.2814143896102905,21352.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.2814143896102905,16014.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.2814143896102905,18149.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-11,0.0,10.37358283996582,10.209667205810549,10.256500244140623,0.2801352739334106,17082.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.2826936841011047,4270.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-15,0.0,10.537500381469728,10.350167274475098,10.350167274475098,0.2826936841011047,10676.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.2826936841011047,7473.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-17,0.0,10.420416831970217,10.326749801635742,10.326749801635742,0.2820540368556976,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-18,0.0,10.350167274475098,10.256500244140623,10.256500244140623,0.2801352739334106,7473.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.2807749807834625,13879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-22,0.0,10.350167274475098,10.139416694641112,10.139416694641112,0.2769373059272766,14947.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.2814143896102905,38434.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.2775769233703613,17082.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.283972829580307,67260.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-26,0.0,10.537500381469728,10.443833351135254,10.443833351135254,0.2852519750595093,19217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970217,0.284612238407135,50178.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-30,0.0,10.584333419799805,10.420416831970217,10.490667343139648,0.2865310311317444,18149.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.2897288799285888,14947.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-01,0.0,10.748250007629396,10.654582977294922,10.748250007629396,0.2935664057731628,13879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-02,0.0,10.748250007629396,10.701416969299316,10.701416969299316,0.2922873497009277,11744.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-05,0.0,10.759958267211914,10.72483253479004,10.759958267211914,0.2938862144947052,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.2948454320430755,36299.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.2958049476146698,33096.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.2958049476146698,5338.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.2986828684806824,11744.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.2993227243423462,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.2971405982971191,128114.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-14,0.0,10.853625297546388,10.748250007629396,10.748250007629396,0.294573575258255,19217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-15,0.0,10.771666526794434,10.678000450134276,10.701416969299316,0.293289840221405,5338.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-16,0.0,10.818499565124512,10.678000450134276,10.818499565124512,0.2964986562728882,33096.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.2958568036556244,4270.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.2971405982971191,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.2961778938770294,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-23,0.0,10.888750076293944,10.795083045959473,10.888750076293944,0.2984242141246795,33096.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-26,0.0,10.888750076293944,10.771666526794434,10.771666526794434,0.2952153384685516,10676.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293944,0.2984242141246795,7473.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.2990659177303314,13879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-01,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.2997077107429504,5338.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-02,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.3003495633602142,16014.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-05,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.301632821559906,19217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-06,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.2997077107429504,7473.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-07,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.3003495633602142,5338.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-08,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.3067671358585357,33096.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-09,0.0,11.216583251953123,11.099499702453612,11.099499702453612,0.3042001724243164,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-12,0.0,11.146332740783691,11.099499702453612,11.146332740783691,0.305483728647232,12811.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-13,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3029165267944336,21352.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-14,0.0,11.169750213623049,11.076083183288574,11.146332740783691,0.305483728647232,13879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-15,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3035582900047302,13879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-16,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.304841935634613,10676.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-19,0.0,11.099499702453612,11.00583267211914,11.052666664123535,0.3029165267944336,10676.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-20,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.3003495633602142,3203.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-21,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3022746443748474,11744.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-22,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.3022746443748474,7473.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-23,0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.301632821559906,7473.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-26,0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.3029165267944336,4270.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-27,0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.304841935634613,19217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-28,0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.3035582900047302,5338.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-29,0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.3029165267944336,8541.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-03-30,0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.304841935634613,19217.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
