Date,Open,High,Low,Close,Adj Close,Volume
1988-07-14,0.0,90.83333587646484,90.83333587646484,90.83333587646484,55.67152404785156,195
1988-07-15,0.0,88.33333587646484,88.33333587646484,88.33333587646484,54.139305114746094,345
1988-07-18,0.0,85.83333587646484,85.83333587646484,85.83333587646484,52.60707473754883,405
1988-07-19,0.0,86.66666412353516,86.66666412353516,86.66666412353516,53.11780548095703,435
1988-07-20,0.0,86.66666412353516,85.83333587646484,86.66666412353516,53.11780548095703,330
1988-07-21,0.0,86.66666412353516,86.66666412353516,86.66666412353516,53.11780548095703,600
1988-07-22,0.0,85.83333587646484,85.83333587646484,85.83333587646484,52.60707473754883,675
1988-07-25,0.0,85.83333587646484,85.83333587646484,85.83333587646484,52.60707473754883,30
1988-07-26,0.0,85.83333587646484,85.83333587646484,85.83333587646484,52.60707473754883,60
1988-07-27,0.0,85.83333587646484,85.83333587646484,85.83333587646484,52.60707473754883,45
1988-07-28,85.83333587646484,85.83333587646484,85.83333587646484,85.83333587646484,52.60707473754883,0
1988-07-29,0.0,85.83333587646484,85.0,85.83333587646484,52.60707473754883,405
1988-08-01,0.0,86.66666412353516,86.66666412353516,86.66666412353516,53.11780548095703,15
1988-08-02,0.0,85.0,85.0,85.0,52.09632110595703,450
1988-08-03,85.0,85.0,85.0,85.0,52.09632110595703,0
1988-08-04,0.0,86.66666412353516,86.66666412353516,86.66666412353516,53.11780548095703,15
1988-08-05,86.66666412353516,86.66666412353516,86.66666412353516,86.66666412353516,53.11780548095703,0
1988-08-08,86.66666412353516,86.66666412353516,86.66666412353516,86.66666412353516,53.11780548095703,0
1988-08-09,0.0,84.16666412353516,83.33333587646484,83.33333587646484,51.074825286865234,1725
1988-08-10,0.0,81.66666412353516,80.83333587646484,80.83333587646484,49.54257583618164,300
1988-08-11,0.0,81.66666412353516,81.66666412353516,81.66666412353516,50.05331039428711,330
1988-08-12,0.0,81.66666412353516,81.66666412353516,81.66666412353516,50.05331039428711,150
1988-08-15,0.0,80.0,80.0,80.0,49.031829833984375,300
1988-08-16,80.0,80.0,80.0,80.0,49.031829833984375,0
1988-08-17,0.0,80.83333587646484,80.0,80.0,49.031829833984375,975
1988-08-18,80.0,80.0,80.0,80.0,49.031829833984375,0
1988-08-19,0.0,80.0,80.0,80.0,49.031829833984375,15
1988-08-22,80.0,80.0,80.0,80.0,49.031829833984375,0
1988-08-23,0.0,80.83333587646484,80.83333587646484,80.83333587646484,49.54257583618164,30
1988-08-24,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,49.54257583618164,0
1988-08-25,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,49.54257583618164,0
1988-08-26,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,49.54257583618164,0
1988-08-29,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,49.54257583618164,0
1988-08-30,0.0,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,15
1988-08-31,0.0,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,15
1988-09-01,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,0
1988-09-02,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,0
1988-09-06,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,0
1988-09-07,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,0
1988-09-08,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,0
1988-09-09,0.0,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,375
1988-09-12,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-09-13,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-09-14,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-09-15,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-09-16,0.0,74.16666412353516,74.16666412353516,74.16666412353516,45.45658493041992,15
1988-09-19,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,45.45658493041992,0
1988-09-20,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,45.45658493041992,0
1988-09-21,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,45.45658493041992,0
1988-09-22,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,45.45658493041992,0
1988-09-23,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,45.45658493041992,0
1988-09-26,0.0,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,45
1988-09-27,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-09-28,0.0,70.83333587646484,70.0,70.0,42.90283203125,135
1988-09-29,70.0,70.0,70.0,70.0,42.90283203125,0
1988-09-30,0.0,70.83333587646484,70.0,70.0,42.90283203125,840
1988-10-03,70.0,70.0,70.0,70.0,42.90283203125,0
1988-10-04,70.0,70.0,70.0,70.0,42.90283203125,0
1988-10-05,0.0,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,30
1988-10-06,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-10-07,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,43.92434310913086,0
1988-10-10,0.0,73.33333587646484,73.33333587646484,73.33333587646484,44.945838928222656,135
1988-10-11,0.0,67.5,67.5,67.5,41.3706169128418,150
1988-10-12,67.5,67.5,67.5,67.5,41.3706169128418,0
1988-10-13,67.5,67.5,67.5,67.5,41.3706169128418,0
