Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.131516456604004,427900,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.173694610595703,231300,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.201821327209473,447800,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.201821327209473,78300,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.201821327209473,59200,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.208847999572754,224700,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.061209678649902,367500,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.061209678649902,37800,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.054179191589355,1109300,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.115796089172363,2005000,0,0,0,0,0.39696389832044304,0.768598521392897,0.22739847235473779,0.0,0.0,0.0,0.0
