Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-04-30,0.0,0.1816409975290298,0.1816409975290298,0.1816409975290298,0.1307125687599182,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-01,0.0,0.1816409975290298,0.1816409975290298,0.1816409975290298,0.1307125687599182,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-02,0.0,0.1855469942092895,0.1816409975290298,0.1835940033197403,0.1321180015802383,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-05,0.0,0.1875,0.1875,0.1875,0.1349288374185562,64000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-06,0.0,0.1933590024709701,0.1914059966802597,0.1933590024709701,0.1391450613737106,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-07,0.0,0.21875,0.1933590024709701,0.21875,0.1574169993400573,390400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-08,0.0,0.2265630066394806,0.2128909975290298,0.2167969942092895,0.1560115963220596,268800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-09,0.0,0.2167969942092895,0.2128909975290298,0.2128909975290298,0.1532007455825805,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.2089840024709701,0.1503892093896865,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-13,0.0,0.21875,0.2050780057907104,0.21875,0.1574169993400573,742400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-14,0.0,0.21875,0.2167969942092895,0.2167969942092895,0.1560115963220596,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-15,0.0,0.21875,0.2128909975290298,0.2128909975290298,0.1532007455825805,115200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-16,0.0,0.2167969942092895,0.2148440033197403,0.2167969942092895,0.1560115963220596,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-19,0.0,0.2148440033197403,0.2128909975290298,0.2148440033197403,0.1546061933040619,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-20,0.0,0.2128909975290298,0.2109380066394806,0.2109380066394806,0.1517953276634216,32000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.1517953276634216,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-22,0.0,0.2207030057907104,0.2148440033197403,0.21875,0.1574169993400573,211200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.1602278053760528,236800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-27,0.0,0.2285159975290298,0.2226559966802597,0.2265630066394806,0.1630393415689468,377600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-28,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1630393415689468,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-29,0.0,0.2324219942092895,0.2265630066394806,0.2324219942092895,0.1672556400299072,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-30,0.2324219942092895,0.2324219942092895,0.2324219942092895,0.2324219942092895,0.1672556400299072,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-02,0.0,0.2324219942092895,0.2246090024709701,0.2246090024709701,0.1616332978010177,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-03,0.0,0.2363280057907104,0.2265630066394806,0.2304690033197403,0.1658502668142318,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-04,0.0,0.2363280057907104,0.2304690033197403,0.2304690033197403,0.1658502668142318,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-05,0.0,0.2402340024709701,0.2304690033197403,0.2382809966802597,0.171471893787384,128000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-06,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.171471893787384,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-09,0.0,0.2402340024709701,0.2382809966802597,0.2402340024709701,0.1728773415088653,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-10,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.1742834895849228,83200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-11,0.0,0.2421880066394806,0.2402340024709701,0.2421880066394806,0.1742834895849228,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-12,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.1742834895849228,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-13,0.0,0.2480469942092895,0.2460940033197403,0.2460940033197403,0.1770943254232406,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-16,0.0,0.2480469942092895,0.2460940033197403,0.2480469942092895,0.1784997284412384,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-17,0.0,0.2480469942092895,0.2460940033197403,0.2460940033197403,0.1770943254232406,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-18,0.0,0.2480469942092895,0.2460940033197403,0.2460940033197403,0.1770943254232406,262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-19,0.0,0.25,0.2460940033197403,0.2480469942092895,0.1784997284412384,179200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-20,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.1784997284412384,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-23,0.0,0.25,0.2480469942092895,0.2480469942092895,0.1784997284412384,172800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-24,0.0,0.2558589875698089,0.2480469942092895,0.2558589875698089,0.1841214448213577,140800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-25,0.0,0.2617189884185791,0.2519530057907104,0.2617189884185791,0.1883383840322494,332800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-26,0.0,0.265625,0.2636719942092895,0.265625,0.1911492794752121,128000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-27,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1855275928974151,140800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-30,0.0,0.2578130066394806,0.2480469942092895,0.25,0.1799051910638809,217600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-01,0.0,0.2539060115814209,0.25,0.25,0.1799051910638809,25600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-02,0.0,0.25,0.2480469942092895,0.25,0.1799051910638809,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-03,0.0,0.2519530057907104,0.25,0.2519530057907104,0.1813105791807174,57600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-07,0.0,0.2578130066394806,0.25,0.2578130066394806,0.1855275928974151,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.1855275928974151,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-09,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.1855275928974151,32000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-10,0.0,0.2578130066394806,0.2558589875698089,0.2558589875698089,0.1841214448213577,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-11,0.0,0.2714839875698089,0.2558589875698089,0.2714839875698089,0.1953654587268829,249600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-14,0.0,0.3007810115814209,0.2734380066394806,0.296875,0.2136373668909073,768000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-15,0.0,0.2949219942092895,0.2851560115814209,0.2890630066394806,0.2080156654119491,416000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-16,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.2052042335271835,64000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-17,0.0,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.2108265459537506,96000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-18,0.0,0.322266012430191,0.296875,0.3144530057907104,0.2262867838144302,806400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-21,0.0,0.3125,0.2988280057907104,0.3085939884185791,0.2220707237720489,396800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-22,0.0,0.3261719942092895,0.3105469942092895,0.3183589875698089,0.22909776866436,358400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-23,0.0,0.3242189884185791,0.3144530057907104,0.3242189884185791,0.233314573764801,384000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-24,0.0,0.353516012430191,0.328125,0.3496089875698089,0.2515856921672821,556800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-25,0.0,0.359375,0.3339839875698089,0.3359380066394806,0.2417479306459427,390400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-28,0.0,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2417479306459427,179200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-29,0.0,0.3496089875698089,0.3359380066394806,0.3496089875698089,0.2515856921672821,204800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-30,0.0,0.3574219942092895,0.34375,0.3515630066394806,0.2529919743537903,236800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-07-31,0.0,0.3515630066394806,0.3398439884185791,0.3515630066394806,0.2529919743537903,326400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-01,0.0,0.359375,0.353516012430191,0.353516012430191,0.2543973624706268,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-04,0.0,0.3574219942092895,0.3476560115814209,0.3496089875698089,0.2515856921672821,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-05,0.0,0.34375,0.3203130066394806,0.328125,0.2361255139112472,332800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-06,0.0,0.3242189884185791,0.3125,0.3164060115814209,0.2276922166347503,192000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-07,0.0,0.3359380066394806,0.3183589875698089,0.3359380066394806,0.2417479306459427,172800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-08,0.0,0.3359380066394806,0.3339839875698089,0.3339839875698089,0.2403416484594345,83200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-11,0.0,0.34375,0.3320310115814209,0.34375,0.2473695576190948,256000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-12,0.0,0.3457030057907104,0.337891012430191,0.3417969942092895,0.2459642440080642,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-13,0.0,0.3476560115814209,0.3417969942092895,0.34375,0.2473695576190948,332800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-14,0.0,0.3554689884185791,0.3496089875698089,0.3554689884185791,0.2558028399944305,166400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-15,0.0,0.359375,0.353516012430191,0.353516012430191,0.2543973624706268,96000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-18,0.0,0.3554689884185791,0.34375,0.34375,0.2473695576190948,236800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-19,0.0,0.3398439884185791,0.3359380066394806,0.3398439884185791,0.244558647274971,166400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-20,0.0,0.337891012430191,0.3320310115814209,0.3320310115814209,0.2389363646507263,249600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-21,0.0,0.34375,0.3359380066394806,0.3417969942092895,0.2459642440080642,211200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-22,0.0,0.3457030057907104,0.3417969942092895,0.3417969942092895,0.2459642440080642,76800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-25,0.0,0.337891012430191,0.3320310115814209,0.3359380066394806,0.2417479306459427,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-26,0.0,0.3339839875698089,0.3320310115814209,0.3320310115814209,0.2389363646507263,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-27,0.0,0.3359380066394806,0.3300780057907104,0.3300780057907104,0.2375310361385345,249600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-28,0.0,0.34375,0.328125,0.3398439884185791,0.244558647274971,403200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-08-29,0.0,0.3476560115814209,0.337891012430191,0.3476560115814209,0.2501803636550903,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-02,0.0,0.375,0.34375,0.375,0.2698576748371124,275200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-03,0.0,0.384766012430191,0.3769530057907104,0.3789060115814209,0.2726685404777527,172800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-04,0.0,0.3886719942092895,0.3769530057907104,0.3769530057907104,0.2712630927562713,198400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-05,0.0,0.3808589875698089,0.3710939884185791,0.375,0.2698576748371124,147200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-08,0.0,0.4375,0.3867189884185791,0.4296880066394806,0.3092123866081238,230400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-09,0.0,0.4296880066394806,0.3984380066394806,0.4101560115814209,0.2951567471027374,387200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-10,0.0,0.453125,0.4335939884185791,0.453125,0.3260779976844787,371200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-11,0.0,0.4648439884185791,0.4414060115814209,0.4648439884185791,0.3345112800598144,195200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-12,0.0,0.4648439884185791,0.4492189884185791,0.4609380066394806,0.3317005336284637,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-15,0.0,0.4570310115814209,0.4375,0.4375,0.3148339986801147,118400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-16,0.0,0.4335939884185791,0.4101560115814209,0.4101560115814209,0.2951567471027374,265600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-17,0.0,0.4492189884185791,0.421875,0.4492189884185791,0.3232672810554504,169600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-18,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.3260779976844787,179200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-19,0.0,0.453125,0.4414060115814209,0.4492189884185791,0.3232672810554504,169600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-22,0.0,0.4492189884185791,0.4257810115814209,0.4296880066394806,0.3092123866081238,252800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-23,0.0,0.4414060115814209,0.40625,0.40625,0.2923458516597748,182400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-24,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.2895350158214569,208000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-25,0.0,0.4023439884185791,0.3828130066394806,0.3828130066394806,0.2754801511764526,163200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-26,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.2726685404777527,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-29,0.0,0.375,0.359375,0.3671880066394806,0.2642360031604767,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-09-30,0.0,0.375,0.3554689884185791,0.3710939884185791,0.2670468389987945,304000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-01,0.0,0.3710939884185791,0.3632810115814209,0.3671880066394806,0.2642360031604767,89600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-02,0.0,0.3867189884185791,0.375,0.3867189884185791,0.2782908976078033,57600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-03,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2867241501808166,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-06,0.0,0.4453130066394806,0.40625,0.4414060115814209,0.3176449537277221,249600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-07,0.0,0.453125,0.4375,0.4375,0.3148339986801147,70400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-08,0.0,0.4375,0.4257810115814209,0.4257810115814209,0.3064008057117462,22400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-09,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.3092123866081238,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-10,0.0,0.421875,0.40625,0.40625,0.2923458516597748,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-13,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.2839126288890838,243200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-14,0.0,0.390625,0.3671880066394806,0.3828130066394806,0.2754801511764526,780800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-15,0.0,0.3945310115814209,0.375,0.3945310115814209,0.2839126288890838,108800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-16,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.2979684174060821,204800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-17,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.2895350158214569,86400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-20,0.0,0.4179689884185791,0.40625,0.4101560115814209,0.2951567471027374,224000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-21,0.0,0.421875,0.4101560115814209,0.4179689884185791,0.3007790744304657,76800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-22,0.0,0.4179689884185791,0.4101560115814209,0.4140630066394806,0.2979684174060821,60800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-23,0.0,0.4179689884185791,0.40625,0.4179689884185791,0.3007790744304657,105600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-24,0.0,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.2951567471027374,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-27,0.0,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.2951567471027374,12800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-28,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.2895350158214569,176000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-29,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.2867241501808166,6400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-30,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2867241501808166,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-10-31,0.0,0.3984380066394806,0.390625,0.390625,0.2811016738414764,208000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-03,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.2782908976078033,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-05,0.0,0.4296880066394806,0.3984380066394806,0.4101560115814209,0.2951567471027374,483200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-06,0.0,0.4101560115814209,0.3789060115814209,0.3789060115814209,0.2726685404777527,144000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-07,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2642360031604767,80000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-10,0.0,0.375,0.3671880066394806,0.375,0.2698576748371124,22400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-11,0.0,0.3867189884185791,0.3632810115814209,0.3867189884185791,0.2782908976078033,115200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-12,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.2979684174060821,160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-11-13,0.0,0.4257810115814209,0.40625,0.40625,0.2923458516597748,256000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
