Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.22837257385254,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.630956649780273,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.438241958618164,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.293703079223633,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.199464797973633,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,26.97031593322754,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.278663635253906,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.52919578552246,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.498170852661133,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.037771224975586,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,26.979955673217773,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.873964309692383,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.33648109436035,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.413564682006836,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.519556045532227,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.68124771118164,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,26.873964309692383,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.43072509765625,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.37290382385254,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.36326789855957,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,25.977846145629883,461200
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.305456161499023,470400
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.112747192382812,310800
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.57525634765625,615600
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.661975860595703,287300
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,27.924259185791016,1174600
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,27.847171783447266,1211600
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,27.847171783447266,414900
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,27.798988342285156,1424300
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.835418701171875,2496000
2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.461742401123047,730900
2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.500286102294922,1223600
2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.509916305541992,875700
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.365386962890625,447600
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,26.76797103881836,685400
2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.305456161499023,892800
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.006755828857422,264600
2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,25.929668426513672,888700
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.76797103881836,617200
2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.5078125,820900
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,26.710155487060547,491800
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.394290924072266,535500
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.6929931640625,361500
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.56773567199707,398200
2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.60627555847168,449600
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.365386962890625,435200
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.61591148376465,590700
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,27.93389129638672,502300
2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.232593536376953,891900
2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.282888412475586,1572400
2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.292522430419922,929200
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.446691513061523,8298500
2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,29.388877868652344,885900
