Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.9325530529022217,3541000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.889427661895752,1418500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.889427661895752,879000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9002091884613037,436500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.889427661895752,606500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9002091884613037,217000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.889427661895752,385500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.878645420074463,247000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.8570823669433594,738000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.7061429023742676,946000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.77083158493042,434000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.8678646087646484,817500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.878645420074463,542500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.889427661895752,154500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.889427661895752,218500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.9002091884613037,422500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.878645420074463,116500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.8247387409210205,124500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.8463010787963867,157000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.7816121578216553,94500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.77083158493042,53000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.813956499099731,266500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.803175926208496,95000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.8463010787963867,205000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,2.9756791591644287,1303000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.0295870304107666,570000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.040367603302002,165000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.008023262023926,108500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.0295870304107666,70500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.008023262023926,277000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,2.9864611625671387,77000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,2.9433348178863525,80000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,2.9433348178863525,80500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.0295870304107666,170000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.126619338989258,201000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
