Date,Open,High,Low,Close,Adj Close,Volume
1978-10-31,,1.375,1.125,1.125,0.9031475782394409,13600.0
1978-11-01,,1.4375,1.1875,1.1875,0.9533225893974304,27600.0
1978-11-02,,1.5625,1.3125,1.3125,1.0536725521087646,23000.0
1978-11-03,,1.5625,1.3125,1.3125,1.0536725521087646,7400.0
1978-11-06,,1.8125,1.5625,1.5625,1.254371166229248,10800.0
1978-11-07,,1.75,1.5,1.5,1.2041969299316406,1800.0
1978-11-08,,1.8125,1.5625,1.5625,1.254371166229248,800.0
1978-11-09,,1.8125,1.5625,1.5625,1.254371166229248,5000.0
1978-11-10,,1.8125,1.5625,1.5625,1.254371166229248,2000.0
1978-11-13,,1.75,1.5,1.5,1.2041969299316406,10000.0
1978-11-14,,1.625,1.375,1.375,1.1038471460342407,1800.0
1978-11-15,,1.4375,1.1875,1.1875,0.9533225893974304,16000.0
1978-11-16,,1.4375,1.1875,1.1875,0.9533225893974304,8400.0
1978-11-17,,1.375,1.125,1.125,0.9031475782394409,15600.0
1978-11-20,,1.5625,1.3125,1.3125,1.0536725521087646,64200.0
1978-11-21,,1.4375,1.1875,1.1875,0.9533225893974304,15400.0
1978-11-22,,1.4375,1.1875,1.1875,0.9533225893974304,3800.0
1978-11-24,,1.375,1.125,1.125,0.9031475782394409,2400.0
1978-11-27,,1.375,1.125,1.125,0.9031475782394409,1000.0
1978-11-28,,1.375,1.125,1.125,0.9031475782394409,4600.0
1978-11-29,,1.3125,1.0625,1.0625,0.8529728055000305,12600.0
1978-11-30,,1.3125,1.0625,1.0625,0.8529728055000305,5600.0
1978-12-01,,1.3125,1.0625,1.0625,0.8529728055000305,3800.0
1978-12-04,,1.3125,1.0625,1.0625,0.8529728055000305,3000.0
1978-12-05,,1.3125,1.0625,1.0625,0.8529728055000305,3000.0
1978-12-06,,1.25,1.0,1.0,0.8027979731559753,20000.0
1978-12-07,,1.25,1.0,1.0,0.8027979731559753,7200.0
1978-12-08,,1.25,1.0,1.0,0.8027979731559753,3200.0
1978-12-11,,1.25,1.0,1.0,0.8027979731559753,600.0
1978-12-12,,1.25,1.0,1.0,0.8027979731559753,5800.0
1978-12-13,,1.1875,0.9375,0.9375,0.7526231408119202,43200.0
1978-12-14,,1.125,0.875,0.875,0.7024481296539307,22600.0
1978-12-15,,1.0,0.75,0.75,0.6020984649658203,39600.0
1978-12-18,,0.9375,0.6875,0.6875,0.5519235730171204,17600.0
