,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,price_change_term_7,price_change_term_30,price_change_term_120,price_change_term_240,Symbol,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year
2024-08-06,0.0005428313582196848,-0.16045598129472563,0.026633063393777072,0.058943211682081706,0.005726096998410138,0.018577008837054754,-0.025692332195721087,0.05464913894352545,0.02658486297346463,0.09699093599833897,0.0,0.0,MDLZ,68.45999908447266,7453100.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.5,1.0,27.709999084472656,522.1500244140625,73.19999694824219,76.4800033569336,57145.0,3.72,3.5,3.72,3.62
2024-08-07,0.009682489226935969,-0.31417120986659564,0.04021295190412675,-0.1410895871478409,0.01992572682174611,-0.17085010323149094,-0.011913431664075536,-0.14674027224348696,0.010083615616542252,0.08110061986908912,0.0,0.0,MDLZ,69.41999816894531,6031100.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.5,1.0,27.850000381469727,518.6599731445312,75.2300033569336,78.33000183105469,55000.0,3.72,3.5,3.72,3.62
2024-08-08,0.015376353496743142,-0.27352644593168957,0.05118832937138468,-0.11541112696472083,0.032473300195220434,-0.13968004897187716,0.0003819327781828536,-0.11774878282414038,0.008679576279834178,0.06402959701424482,0.0,0.0,MDLZ,70.27999877929688,6236900.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.5,1.0,23.790000915527344,530.6500244140625,76.19000244140625,79.16000366210938,59695.0,3.72,3.5,3.72,3.62
2024-08-09,0.0044455653735778426,-0.28107921058557944,0.04119274122499333,-0.20762382260929177,0.02416955578176917,-0.22472056087769365,-0.007450276500745048,-0.2077346177911086,0.018072319480343157,0.06540443888058434,0.0,0.0,MDLZ,69.72000122070312,5609400.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.5,1.0,20.3700008392334,532.989990234375,76.83999633789062,79.66000366210938,60990.0,3.72,3.5,3.72,3.62
2024-08-12,-0.0038821136386290966,-0.2646896650460361,0.03264783386227929,-0.2127595921438835,0.017488472415433616,-0.2457324855904967,-0.013531683951212351,-0.23516103948791922,0.026270203910108814,0.07635682749330774,0.0,0.0,MDLZ,69.27999877929688,5429500.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.6,1.0,20.709999084472656,533.27001953125,80.05999755859375,82.30000305175781,59200.0,3.72,3.5,3.72,3.62
2024-08-13,0.01206548667997799,-0.2508977590552812,0.04579757911282383,-0.27465914626029947,0.032697297726047354,-0.3018151098804398,0.0016518035810802198,-0.3002947813879779,0.006966242801751621,0.054307755517482015,0.0,0.0,MDLZ,70.33999633789062,4958800.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.6,1.0,18.1200008392334,542.0399780273438,78.3499984741211,80.69000244140625,61105.0,3.72,3.5,3.72,3.62
2024-08-14,0.01984855643718673,0.22482457234456343,0.05587847385497724,0.12132019167765308,0.04477631750118343,0.07109041222431771,0.013916786899897508,0.06757180910553481,0.00042143834238106415,0.040168549619891136,0.0,0.0,MDLZ,71.19999694824219,7575400.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.6,1.0,16.190000534057617,543.75,76.9800033569336,79.76000213623047,59080.0,3.72,3.5,3.72,3.62
2024-08-15,0.0029356651587263702,-0.0636338149353004,0.04020917150714853,-0.18903830994335416,0.03082600157933653,-0.21336662276504417,0.0008283093602807881,-0.22024269823329964,0.015793975948083627,0.05748436234631016,0.0,0.0,MDLZ,70.27999877929688,5534700.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.6,1.0,15.229999542236328,553.0700073242188,78.16000366210938,81.04000091552734,57220.0,3.72,3.5,3.72,3.62
2024-08-16,-0.0007735319616295347,-0.11264317267687206,0.03623578321343935,-0.2442648585884126,0.028100607798988486,-0.26729910864808265,-0.00137586300169062,-0.27488523385442304,0.016115191231549808,0.05818588194306695,0.0,0.0,MDLZ,70.12000274658203,5130900.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.6,1.0,14.800000190734863,554.3099975585938,76.6500015258789,79.68000030517578,59990.0,3.72,3.5,3.72,3.62
2024-08-19,0.008946183798775926,-0.2784463608357608,0.045179550107451366,-0.408829768694074,0.038677927077266146,-0.4354711054765716,0.009584563820132794,-0.44332599439727916,0.005078298962492678,0.03921566939247034,0.0,0.0,MDLZ,70.88999938964844,3934900.0,0.86,0.79,0.07,8.8608,0.511302475780409,0.2935414424111948,0.1519913885898816,1.9580756013745705e-05,0.0001449793814432,0.6,1.0,14.649999618530272,559.6099853515625,74.37000274658203,77.66000366210938,59200.0,3.72,3.5,3.72,3.62
