Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,6.872874736785889,47952.0
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,6.894834041595459,34217.0
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,6.850919723510742,15422.0
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,6.8069963455200195,39036.0
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,6.828955173492432,20482.0
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,6.894834041595459,42892.0
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,6.916790962219238,22169.0
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,6.916790962219238,34940.0
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,6.960707664489746,34458.0
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,6.982659816741943,20723.0
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,6.828955173492432,33735.0
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.850919723510742,34217.0
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,6.872874736785889,19759.0
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,6.828955173492432,79518.0
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,6.828955173492432,19277.0
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.850919723510742,24096.0
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,6.894834041595459,25060.0
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,6.828955173492432,22892.0
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.850919723510742,26506.0
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.850919723510742,26506.0
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,6.78503942489624,18072.0
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,6.828955173492432,20241.0
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,6.78503942489624,72048.0
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,6.78503942489624,186988.0
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,6.8069963455200195,35663.0
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,6.828955173492432,20723.0
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,6.850919723510742,23614.0
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,6.8069963455200195,17349.0
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,6.894834041595459,16386.0
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,6.872874736785889,24819.0
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,6.850919723510742,17349.0
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,6.850919723510742,16867.0
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,6.850919723510742,25301.0
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,6.828955173492432,22410.0
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,6.894834041595459,26265.0
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,6.894834041595459,17590.0
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.916790962219238,44337.0
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.916790962219238,80723.0
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,6.850919723510742,18072.0
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,6.828955173492432,35181.0
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,6.850919723510742,47229.0
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,6.916790962219238,36386.0
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.916790962219238,68434.0
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,6.960707664489746,43614.0
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,6.960707664489746,21205.0
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,6.916790962219238,43614.0
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,6.894834041595459,21687.0
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,6.872874736785889,25542.0
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,6.894834041595459,24819.0
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,6.938745498657227,28916.0
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,6.982659816741943,103614.0
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.026576995849609,86024.0
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.0046210289001465,40964.0
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,6.982659816741943,22651.0
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.0046210289001465,31807.0
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,6.960707664489746,33253.0
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,6.982659816741943,29398.0
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,6.982659816741943,31084.0
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,6.916790962219238,20482.0
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,6.894834041595459,33735.0
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.916790962219238,13735.0
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,6.894834041595459,15904.0
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,6.894834041595459,44096.0
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,6.938745498657227,31566.0
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,6.916790962219238,17831.0
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,6.916790962219238,37590.0
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,6.938745498657227,21446.0
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.0046210289001465,24337.0
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,6.982659816741943,42410.0
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,7.11441707611084,24578.0
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,7.158328056335449,144337.0
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,7.2022385597229,49398.0
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,7.158328056335449,33012.0
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.0046210289001465,37108.0
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,6.938745498657227,57108.0
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.026576995849609,28675.0
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.0046210289001465,16627.0
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,6.960707664489746,25060.0
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,6.872874736785889,22651.0
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,6.938745498657227,23855.0
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,6.960707664489746,27711.0
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,6.960707664489746,20000.0
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,6.982659816741943,34217.0
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,7.026576995849609,34217.0
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,7.026576995849609,21446.0
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,7.048537254333496,21205.0
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.026576995849609,20723.0
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,7.026576995849609,14458.0
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,7.048537254333496,49157.0
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,7.048537254333496,16386.0
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,7.070499420166016,17108.0
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,7.048537254333496,39518.0
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,7.026576995849609,11566.0
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,7.026576995849609,24337.0
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.070499420166016,29880.0
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,7.070499420166016,35422.0
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,7.070499420166016,53494.0
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,7.158328056335449,19759.0
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,7.0924530029296875,23133.0
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,7.070499420166016,23855.0
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.0924530029296875,26024.0
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.070499420166016,14217.0
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,7.026576995849609,15904.0
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,6.982659816741943,28916.0
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,7.0046210289001465,14699.0
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,7.048537254333496,30120.0
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,7.070499420166016,26506.0
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,6.960707664489746,35663.0
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,7.026576995849609,43373.0
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,7.0046210289001465,25542.0
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.026576995849609,14458.0
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.026576995849609,11566.0
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.026576995849609,13976.0
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,7.026576995849609,16386.0
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,6.982659816741943,19759.0
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,6.982659816741943,73735.0
1977-06-17,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.0046210289001465,40482.0
1977-06-20,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,6.982659816741943,14699.0
1977-06-21,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,6.982659816741943,33012.0
1977-06-22,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.0046210289001465,16386.0
1977-06-23,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.026576995849609,20241.0
1977-06-24,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,7.026576995849609,47229.0
1977-06-27,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,6.982659816741943,22410.0
1977-06-28,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,6.982659816741943,19759.0
1977-06-29,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,7.026576995849609,16386.0
1977-06-30,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,7.0046210289001465,46506.0
1977-07-01,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,7.070499420166016,22169.0
1977-07-05,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,7.0924530029296875,27952.0
1977-07-06,16.859375,16.963125228881836,16.859375,16.859375,7.136372089385986,24337.0
1977-07-07,16.859375,17.014999389648438,16.859375,17.014999389648438,7.2022385597229,46747.0
1977-07-08,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,7.2022385597229,20482.0
1977-07-11,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,7.2461652755737305,23133.0
1977-07-12,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,7.2461652755737305,33976.0
1977-07-13,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,7.268122673034668,22651.0
1977-07-15,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,7.268122673034668,27229.0
1977-07-18,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,7.136372089385986,19036.0
1977-07-19,16.859375,17.118749618530273,16.859375,17.118749618530273,7.2461652755737305,19759.0
1977-07-20,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,7.2900776863098145,36867.0
1977-07-21,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,7.333994388580322,23855.0
1977-07-22,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,7.2242045402526855,30602.0
1977-07-25,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,7.2461652755737305,53494.0
1977-07-26,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,7.268122673034668,19277.0
1977-07-27,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,7.2461652755737305,15904.0
1977-07-28,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,7.180290699005127,39277.0
1977-07-29,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,7.136372089385986,34458.0
1977-08-01,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,7.11441707611084,31807.0
1977-08-02,16.8075008392334,16.859375,16.703750610351562,16.859375,7.136372089385986,17349.0
1977-08-03,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,7.158328056335449,19518.0
1977-08-04,16.9112491607666,17.066875457763672,16.859375,17.066875457763672,7.2242045402526855,20482.0
1977-08-05,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,7.312033653259277,21205.0
1977-08-08,17.274375915527344,17.274375915527344,17.118749618530273,17.118749618530273,7.2461652755737305,18072.0
1977-08-09,17.118749618530273,17.170625686645508,16.859375,16.859375,7.136372089385986,19277.0
1977-08-10,16.859375,17.118749618530273,16.859375,17.118749618530273,7.2461652755737305,17349.0
1977-08-11,17.118749618530273,17.274375915527344,16.963125228881836,16.963125228881836,7.180290699005127,25542.0
1977-08-12,16.963125228881836,16.963125228881836,16.8075008392334,16.859375,7.136372089385986,10120.0
1977-08-15,16.859375,16.9112491607666,16.49625015258789,16.703750610351562,7.070499420166016,12771.0
1977-08-16,16.444374084472656,16.444374084472656,16.029375076293945,16.029375076293945,6.78503942489624,15181.0
1977-08-17,15.873749732971191,15.873749732971191,15.510624885559082,15.873749732971191,6.719167232513428,46506.0
1977-08-18,15.873749732971191,15.92562484741211,15.821874618530273,15.92562484741211,6.741123199462891,14940.0
1977-08-19,15.92562484741211,15.977499961853027,15.770000457763672,15.821874618530273,6.697209358215332,31566.0
1977-08-22,15.821874618530273,15.977499961853027,15.770000457763672,15.873749732971191,6.719167232513428,18313.0
1977-08-23,15.873749732971191,15.977499961853027,15.821874618530273,15.977499961853027,6.763080596923828,13253.0
1977-08-24,15.977499961853027,16.029375076293945,15.873749732971191,15.977499961853027,6.763080596923828,13253.0
1977-08-25,15.977499961853027,16.029375076293945,15.92562484741211,15.977499961853027,6.763080596923828,12771.0
1977-08-26,16.029375076293945,16.28874969482422,16.029375076293945,16.236875534057617,6.872874736785889,37831.0
1977-08-29,16.236875534057617,16.392499923706055,16.236875534057617,16.28874969482422,6.894834041595459,18313.0
1977-08-30,16.28874969482422,16.340625762939453,16.28874969482422,16.28874969482422,6.894834041595459,53253.0
1977-08-31,16.28874969482422,16.444374084472656,16.28874969482422,16.444374084472656,6.960707664489746,26506.0
1977-09-01,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,6.982659816741943,26988.0
1977-09-02,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,7.070499420166016,17831.0
1977-09-06,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,7.048537254333496,32530.0
1977-09-07,16.651874542236328,16.8075008392334,16.600000381469727,16.8075008392334,7.11441707611084,14940.0
1977-09-08,16.8075008392334,17.118749618530273,16.755624771118164,16.8075008392334,7.11441707611084,23133.0
1977-09-09,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,7.070499420166016,30120.0
1977-09-12,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.026576995849609,25060.0
1977-09-13,16.600000381469727,16.703750610351562,16.444374084472656,16.651874542236328,7.048537254333496,34699.0
1977-09-14,16.651874542236328,16.703750610351562,16.548124313354492,16.651874542236328,7.048537254333496,20000.0
1977-09-15,16.651874542236328,16.651874542236328,16.600000381469727,16.600000381469727,7.026576995849609,35904.0
1977-09-16,16.600000381469727,16.651874542236328,16.600000381469727,16.651874542236328,7.048537254333496,47470.0
1977-09-19,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.026576995849609,17590.0
