Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1981-12-31,13.9375,14.0,13.875,13.96875,5.148721694946289,449200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-04,13.75,13.96875,13.5,13.6875,5.045055389404297,630400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-05,13.25,13.46875,13.0,13.0,4.791652679443359,1076800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-06,12.875,12.96875,12.75,12.875,4.745577812194824,1560400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-07,12.71875,12.9375,12.5,12.625,4.653430461883545,1303600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-08,12.8125,12.90625,12.6875,12.78125,4.711021423339844,991200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-11,12.59375,12.9375,12.25,12.3125,4.538247108459473,1479600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-12,12.5,12.6875,12.28125,12.65625,4.664949417114258,1089600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-13,12.65625,13.0625,12.21875,12.375,4.561280727386475,1231200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-14,12.53125,12.65625,12.375,12.65625,4.664949417114258,1068400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-15,12.6875,12.75,12.59375,12.6875,4.676467418670654,724400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-18,12.59375,12.78125,12.40625,12.78125,4.711021423339844,897600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-19,12.59375,12.78125,12.40625,12.40625,4.572803020477295,722000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-20,12.21875,12.4375,11.96875,12.1875,4.492171764373779,1852800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-21,12.125,12.3125,11.9375,12.0625,4.446099281311035,1187200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-22,12.0,12.15625,11.8125,11.8125,4.353951454162598,868000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-25,12.09375,12.46875,11.6875,12.46875,4.595839023590088,1900800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-26,12.375,12.53125,12.1875,12.1875,4.492171764373779,1143200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-27,12.46875,12.6875,12.25,12.53125,4.618873596191406,1310800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-28,12.875,13.09375,12.625,13.0625,4.814687252044678,1169200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-29,13.4375,13.59375,13.28125,13.5,4.975946426391602,2861600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-01,12.9375,13.21875,12.65625,12.71875,4.687985420227051,1345200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-02,12.78125,12.90625,12.625,12.75,4.699506759643555,1434400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-03,12.5,12.875,12.125,12.21875,4.503690242767334,1294800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-04,12.3125,12.5,12.125,12.5,4.607355117797852,1818000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-05,12.65625,12.875,12.40625,12.625,4.653430461883545,1472000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-08,12.21875,12.4375,12.0,12.03125,4.4345808029174805,1396400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-09,12.09375,12.3125,11.875,12.15625,4.48065710067749,1279200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-10,12.375,12.5625,12.15625,12.25,4.515208721160889,1146000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-11,12.09375,12.3125,11.875,11.9375,4.400023937225342,1359200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
