Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.7863499522209167,314400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7863499522209167,1396800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7828906774520874,372000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7840442657470703,177600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7702077031135559,379200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.772513747215271,552000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7748198509216309,177600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7748198509216309,506400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7748198509216309,288000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.772513747215271,789600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7771260738372803,220800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7667489051818848,96000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7782790660858154,124800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7805848121643066,206400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.7909618616104126,232800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7886561751365662,336000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7828906774520874,242400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7794325947761536,237600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.7851969003677368,285600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.78173828125,139200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.7886561751365662,278400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7851969003677368,153600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7840442657470703,134400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8047983050346375,148800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8140217661857605,391200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8071033954620361,175200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8001859188079834,201600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.7921148538589478,117600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.7909618616104126,242400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.7909618616104126,120000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.7921148538589478,182400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.7932679057121277,170400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.7978805899620056,158400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
