Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,0.953125,0.9179689884185792,0.9296879768371582,0.0326691456139087,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-03,0.0,0.9492189884185792,0.9257810115814208,0.9492189884185792,0.0333554595708847,131200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.0332182310521602,99200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-05,0.0,0.9335939884185792,0.90625,0.921875,0.0323946215212345,182400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-08,0.0,0.921875,0.890625,0.9179689884185792,0.0322573333978652,208000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-09,0.0,0.9179689884185792,0.8984379768371582,0.8984379768371582,0.0315710343420505,204800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.0318455547094345,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-11,0.0,0.9023439884185792,0.890625,0.890625,0.0312964878976345,131200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-12,0.0,0.9023439884185792,0.8828129768371582,0.9023439884185792,0.031708288937807,76800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.0314337313175201,166400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-16,0.0,0.90625,0.890625,0.9023439884185792,0.031708288937807,80000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-17,0.0,0.9101560115814208,0.890625,0.8945310115814209,0.0314337313175201,182400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-18,0.0,0.9023439884185792,0.8828129768371582,0.9023439884185792,0.031708288937807,188800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-19,0.0,0.9257810115814208,0.890625,0.890625,0.0312964878976345,163200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-22,0.0,0.9179689884185792,0.890625,0.8984379768371582,0.0315710343420505,169600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.0314601697027683,262400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.0313215628266334,198400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.0310443583875894,112000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
