Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2004-10-29,12.0,12.010000228881836,12.0,12.0,5.32580041885376,5951800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,12.0,12.010000228881836,12.0,12.0,5.32580041885376,764400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-02,12.0,12.010000228881836,12.0,12.0,5.32580041885376,950100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530272,5.39237117767334,433600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-04,12.18000030517578,12.18000030517578,12.050000190734863,12.0600004196167,5.352429389953613,311200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-05,12.050000190734863,12.100000381469728,12.0,12.079999923706056,5.36130428314209,391800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,5.3302388191223145,91100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,5.3302388191223145,97600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,5.3302388191223145,177500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,5.334677696228027,92700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,5.454508304595947,354900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-15,12.31999969482422,12.449999809265137,12.199999809265137,12.390000343322754,5.49888801574707,268100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-16,12.489999771118164,12.649999618530272,12.3100004196167,12.5,5.54770565032959,252500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-17,12.550000190734863,12.600000381469728,12.350000381469728,12.510000228881836,5.552145004272461,425000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,5.645346641540527,179700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,5.640909671783447,202600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,5.605403423309326,105200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,5.680852890014648,204200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,5.67641544342041,141700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-26,12.399999618530272,12.779999732971191,12.399999618530272,12.649999618530272,5.61428165435791,42900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-29,12.649999618530272,12.75,12.550000190734863,12.68000030517578,5.627596855163574,174200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-30,12.65999984741211,12.850000381469728,12.649999618530272,12.760000228881836,5.6631035804748535,148800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,12.65999984741211,13.170000076293944,12.65999984741211,13.149999618530272,5.836189270019531,162500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-02,13.050000190734863,13.06999969482422,12.779999732971191,12.949999809265137,5.747422218322754,212800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-03,12.899999618530272,13.199999809265137,12.899999618530272,13.149999618530272,5.836189270019531,138300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,5.822875499725342,126600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,5.769617080688477,116200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,5.707482814788818,112300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469728,5.7030439376831055,139200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,5.7563042640686035,186000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,5.729673862457275,215700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-14,12.8100004196167,13.100000381469728,12.789999961853027,12.899999618530272,5.725232124328613,169400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,5.791809558868408,200300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-16,13.029999732971191,13.09000015258789,12.93000030517578,13.050000190734863,5.791809558868408,230000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530272,5.9471435546875,887700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-20,13.5,13.5,13.0,13.34000015258789,5.920515537261963,222800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-21,13.399999618530272,13.5,13.289999961853027,13.449999809265137,5.969334125518799,82700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-22,13.399999618530272,13.699999809265137,13.210000038146973,13.699999809265137,6.080287456512451,194000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-23,13.699999809265137,14.100000381469728,13.649999618530272,13.9399995803833,6.18680477142334,107900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469728,6.0359039306640625,112500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-28,13.68000030517578,13.770000457763672,13.470000267028809,13.529999732971191,6.004838943481445,111100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,5.962635517120361,109400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-30,13.329999923706056,13.56999969482422,13.199999809265137,13.300000190734863,5.971612930297852,48900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.047940731048584,55500,-0.258,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-03,13.539999961853027,13.600000381469728,13.390000343322754,13.59000015258789,6.1018195152282715,189100,-0.258,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0
