Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.8471200466156008,22349,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-16,3.583453893661499,3.8239541053771977,3.583453893661499,3.799904108047486,1.9719254970550537,66008,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-17,3.799904108047486,3.848004102706909,3.799904108047486,3.848004102706909,1.9968856573104856,57692,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.05928897857666,119023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.0967304706573486,106549,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.1216909885406494,127339,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.05928897857666,85759,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.034327507019043,80561,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.05928897857666,63410,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.134172201156616,123181,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.258976459503174,113825,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.2464957237243652,80561,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.2464957237243652,103430,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.296420097351074,71206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.3713037967681885,136175,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.421224355697632,148129,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.408743381500244,141892,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
