Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.561326503753662,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.6618497371673584,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.7480099201202393,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.8054492473602295,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.6762092113494873,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.7767322063446045,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.7623684406280518,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.7480099201202393,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.8198113441467285,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.8054492473602295,2516000
1993-03-09,8.25,8.625,8.25,8.53125,3.9203343391418457,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.078296184539795,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.078296184539795,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.150094032287598,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.078296184539795,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,3.992133140563965,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.035213947296143,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.135735034942627,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.092655181884766,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.078296184539795,729200
1993-03-23,8.875,8.875,8.6875,8.6875,3.992133140563965,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,3.9490528106689453,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,3.9490528106689453,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.207537651062012,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.250617980957031,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.408578872680664,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.408578872680664,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.250617980957031,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.092655181884766,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.164455413818359,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.1070170402526855,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.164455413818359,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.150094032287598,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.250617980957031,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.379856586456299,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.494741916656494,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.308056831359863,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.293697834014893,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.193177223205566,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.063935279846191,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.006494998931885,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.006494998931885,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,3.9490528106689453,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,3.862891674041748,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,3.9059720039367676,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,3.977773904800415,726800
1993-04-29,8.65625,8.71875,8.625,8.625,3.963412284851074,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.451657772064209,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.221896648406982,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.250617980957031,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.207537651062012,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.178816795349121,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.193177223205566,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.250617980957031,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.236254692077637,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.236254692077637,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.135735034942627,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.020853042602539,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.092655181884766,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.049575328826904,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.092655181884766,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.020853042602539,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,3.9059720039367676,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,3.977773904800415,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,3.9748921394348145,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.219726085662842,659200
