Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1986-07-08,0.0,0.3515630066394806,0.34375,0.34375,0.2141535431146621,17004800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-09,0.0,0.4023439884185791,0.3476560115814209,0.3984380066394806,0.2482239603996276,11001600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-10,0.0,0.4179689884185791,0.3710939884185791,0.40625,0.2530906498432159,8822400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-11,0.0,0.4335939884185791,0.4023439884185791,0.4335939884185791,0.2701258957386017,5884800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-14,0.0,0.4335939884185791,0.3867189884185791,0.390625,0.2433564364910125,4313600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-15,0.0,0.3945310115814209,0.3671880066394806,0.3867189884185791,0.2409229725599289,3145600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-16,0.0,0.3945310115814209,0.3710939884185791,0.3710939884185791,0.2311887145042419,1475200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-17,0.0,0.375,0.3554689884185791,0.3632810115814209,0.2263213247060775,2291200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-18,0.0,0.3632810115814209,0.3515630066394806,0.359375,0.2238879203796386,1238400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2190210819244384,646400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-22,0.0,0.3710939884185791,0.3515630066394806,0.3671880066394806,0.2287553399801254,681600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-23,0.0,0.3789060115814209,0.3710939884185791,0.375,0.2336222827434539,1216000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-24,0.0,0.3828130066394806,0.3554689884185791,0.3554689884185791,0.221454381942749,252800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-25,0.0,0.375,0.3554689884185791,0.3710939884185791,0.2311887145042419,694400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-28,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.2263213247060775,825600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-29,0.0,0.375,0.3632810115814209,0.3710939884185791,0.2311887145042419,262400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-30,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.2287553399801254,380800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-07-31,0.0,0.3671880066394806,0.359375,0.359375,0.2238879203796386,169600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-01,0.0,0.3632810115814209,0.359375,0.3632810115814209,0.2263213247060775,278400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-04,0.0,0.3632810115814209,0.3203130066394806,0.328125,0.2044194340705871,1100800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-05,0.0,0.3398439884185791,0.3164060115814209,0.3203130066394806,0.1995525062084198,784000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-06,0.0,0.3320310115814209,0.3085939884185791,0.3125,0.194685086607933,521600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-07,0.0,0.3125,0.2851560115814209,0.3046880066394806,0.189818263053894,1068800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-08,0.0,0.3046880066394806,0.2890630066394806,0.3007810115814209,0.187384232878685,483200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-11,0.0,0.3125,0.3007810115814209,0.3085939884185791,0.1922517567873001,316800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-12,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.1922517567873001,460800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-13,0.0,0.3242189884185791,0.3125,0.3164060115814209,0.1971185207366943,342400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-14,0.0,0.3359380066394806,0.3203130066394806,0.328125,0.2044194340705871,131200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-15,0.0,0.3398439884185791,0.328125,0.3398439884185791,0.2117201685905456,592000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-18,0.0,0.3398439884185791,0.3242189884185791,0.3242189884185791,0.2019859850406646,284800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-19,0.0,0.328125,0.3203130066394806,0.328125,0.2044194340705871,329600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-20,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.1995525062084198,86400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-21,0.0,0.3242189884185791,0.3085939884185791,0.3125,0.194685086607933,204800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-22,0.0,0.3085939884185791,0.2929689884185791,0.3007810115814209,0.187384232878685,1452800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1986-08-25,0.0,0.3046880066394806,0.296875,0.3007810115814209,0.187384232878685,105600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
