Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.5598020553588867,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.5598020553588867,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.480695962905884,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.520249366760254,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.480695962905884,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.4411423206329346,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.4015893936157227,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.4015893936157227,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.4015893936157227,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.3224806785583496,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.3224806785583496,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.282928943634033,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.282928943634033,0
1985-08-08,0.0,5.1875,5.125,5.125,3.243374824523926,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.282928943634033,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.203822612762451,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.243374824523926,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.203822612762451,1400
1985-08-15,0.0,5.0,5.0,5.0,3.16426944732666,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.1247148513793945,800
1985-08-19,0.0,4.875,4.875,4.875,3.0851614475250244,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.1247148513793945,3000
1985-08-21,0.0,4.875,4.8125,4.8125,3.045610189437866,3400
1985-08-22,0.0,4.875,4.75,4.8125,3.045610189437866,1600
1985-08-23,0.0,4.875,4.8125,4.8125,3.045610189437866,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.045610189437866,0
1985-08-27,0.0,4.75,4.625,4.625,2.9269490242004395,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.966500759124756,12400
1985-08-29,0.0,4.875,4.6875,4.875,3.0851614475250244,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.16426944732666,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.16426944732666,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.1247148513793945,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.1247148513793945,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.16426944732666,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.1247148513793945,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.1247148513793945,9800
1985-09-11,0.0,5.0,4.875,4.875,3.0851614475250244,5200
1985-09-12,0.0,5.0,4.875,4.875,3.0851614475250244,5200
1985-09-13,0.0,5.0,4.875,4.875,3.0851614475250244,7400
1985-09-16,0.0,4.8125,4.75,4.8125,3.045610189437866,2600
1985-09-17,0.0,4.875,4.75,4.75,3.0060548782348633,4800
1985-09-18,0.0,4.6875,4.6875,4.6875,2.966500759124756,800
1985-09-19,0.0,4.6875,4.6875,4.6875,2.966500759124756,3200
1985-09-20,0.0,5.0,4.6875,5.0,3.16426944732666,14200
1985-09-23,0.0,5.0625,5.0,5.0625,3.203822612762451,3200
1985-09-24,0.0,5.0,5.0,5.0,3.16426944732666,58000
1985-09-25,0.0,4.875,4.8125,4.875,3.0851614475250244,8000
1985-09-26,0.0,4.8125,4.8125,4.8125,3.045610189437866,1400
1985-09-30,0.0,4.75,4.6875,4.6875,2.966500759124756,5600
1985-10-01,0.0,4.75,4.75,4.75,3.0060548782348633,200
1985-10-02,0.0,4.75,4.75,4.75,3.0060548782348633,3000
1985-10-03,0.0,4.8125,4.75,4.75,3.0060548782348633,3800
1985-10-04,4.75,4.75,4.75,4.75,3.0060548782348633,0
1985-10-07,0.0,4.75,4.6875,4.6875,2.966500759124756,4800
1985-10-08,0.0,4.8125,4.75,4.8125,3.045610189437866,2000
1985-10-09,0.0,4.9375,4.8125,4.9375,3.1247148513793945,2800
1985-10-10,0.0,4.8125,4.75,4.75,3.0060548782348633,3200
1985-10-11,0.0,4.75,4.6875,4.75,3.0060548782348633,800
1985-10-14,0.0,4.9375,4.8125,4.9375,3.1247148513793945,2200
1985-10-15,0.0,4.875,4.875,4.875,3.0851614475250244,800
1985-10-16,0.0,4.9375,4.875,4.875,3.0851614475250244,2000
1985-10-17,0.0,4.8125,4.8125,4.8125,3.045610189437866,1400
1985-10-18,0.0,4.75,4.75,4.75,3.0060548782348633,1600
1985-10-21,4.75,4.75,4.75,4.75,3.0060548782348633,0
1985-10-22,0.0,4.75,4.75,4.75,3.0060548782348633,400
1985-10-23,0.0,4.875,4.8125,4.8125,3.045610189437866,2000
1985-10-24,0.0,4.9375,4.8125,4.9375,3.1247148513793945,2200
1985-10-25,0.0,4.875,4.75,4.8125,3.045610189437866,4600
