Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.3603639602661133,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.3603639602661133,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.285688877105713,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.3230254650115967,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.285688877105713,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.248351573944092,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.211014986038208,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.211014986038208,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.211014986038208,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.136338472366333,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.136338472366333,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.099001407623291,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.099001407623291,0
1985-08-08,0.0,5.1875,5.125,5.125,3.0616648197174072,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.099001407623291,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.0243277549743652,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.0616648197174072,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.0243277549743652,1400
1985-08-15,0.0,5.0,5.0,5.0,2.9869887828826904,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,2.949652910232544,800
1985-08-19,0.0,4.875,4.875,4.875,2.912313938140869,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,2.949652910232544,3000
1985-08-21,0.0,4.875,4.8125,4.8125,2.8749773502349854,3400
1985-08-22,0.0,4.875,4.75,4.8125,2.8749773502349854,1600
1985-08-23,0.0,4.875,4.8125,4.8125,2.8749773502349854,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,2.8749773502349854,0
1985-08-27,0.0,4.75,4.625,4.625,2.7629668712615967,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.8003032207489014,12400
1985-08-29,0.0,4.875,4.6875,4.875,2.912313938140869,7200
1985-08-30,0.0,5.0,4.9375,5.0,2.9869887828826904,8400
1985-09-03,0.0,5.0625,5.0,5.0,2.9869887828826904,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,2.949652910232544,800
1985-09-05,0.0,4.9375,4.8125,4.9375,2.949652910232544,11400
1985-09-06,0.0,5.0,4.9375,5.0,2.9869887828826904,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,2.949652910232544,200
