Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,1.75,1.6796879768371582,1.6875,0.5502861738204956,164800
1980-03-18,,1.6875,1.6328129768371582,1.65625,0.5400956273078918,188800
1980-03-19,,1.6875,1.6640629768371582,1.6796879768371582,0.5477384924888611,84800
1980-03-20,,1.6875,1.6484379768371582,1.6875,0.5502861738204956,328000
1980-03-21,,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5426436066627502,249600
1980-03-24,,1.6796879768371582,1.640625,1.6796879768371582,0.5477384924888611,142400
1980-03-25,,1.6875,1.6640629768371582,1.6640629768371582,0.5426436066627502,249600
1980-03-26,,1.6875,1.6484379768371582,1.65625,0.5400956273078918,228800
1980-03-27,,1.65625,1.640625,1.6484379768371582,0.5375483632087708,268800
1980-03-28,,1.671875,1.6484379768371582,1.65625,0.5400956273078918,132800
1980-03-31,,1.796875,1.671875,1.796875,0.5859528183937073,363200
1980-04-01,,1.8046879768371582,1.75,1.765625,0.5757625102996826,276800
1980-04-02,,1.765625,1.7109379768371582,1.7109379768371582,0.5579289793968201,86400
1980-04-03,,1.7265629768371582,1.6953129768371582,1.71875,0.5604766607284546,156800
1980-04-07,,1.71875,1.6875,1.6953129768371582,0.552833616733551,195200
1980-04-08,,1.71875,1.6875,1.7109379768371582,0.5579289793968201,414400
1980-04-09,,1.7109379768371582,1.6796879768371582,1.6875,0.5502861738204956,432000
1980-04-10,,1.703125,1.6796879768371582,1.6875,0.5502861738204956,544000
1980-04-11,,1.734375,1.6953129768371582,1.734375,0.5655720829963684,372800
1980-04-14,,1.75,1.7265629768371582,1.734375,0.5655720829963684,107200
1980-04-15,,1.75,1.7265629768371582,1.7265629768371582,0.5630245208740234,110400
1980-04-16,,1.75,1.734375,1.734375,0.5655720829963684,316800
1980-04-17,,1.75,1.734375,1.734375,0.5655720829963684,108800
1980-04-18,,1.75,1.734375,1.7421879768371582,0.5681195259094238,96000
1980-04-21,,1.7421879768371582,1.734375,1.734375,0.5655720829963684,128000
1980-04-22,,1.765625,1.7265629768371582,1.765625,0.5757625102996826,99200
1980-04-23,,1.796875,1.765625,1.765625,0.5757625102996826,123200
1980-04-24,,1.8125,1.78125,1.7890629768371582,0.5834052562713623,152000
1980-04-25,,1.8125,1.7734379768371582,1.8046879768371582,0.5885007977485657,67200
1980-04-28,,1.8046879768371582,1.765625,1.78125,0.5808576345443726,361600
1980-04-29,,1.8359379768371582,1.7890629768371582,1.8125,0.5910480618476868,164800
1980-04-30,,1.84375,1.796875,1.8359379768371582,0.5986908078193665,152000
1980-05-01,,1.8671879768371582,1.8203129768371582,1.859375,0.6063339114189148,312000
1980-05-02,,1.953125,1.875,1.9453129768371582,0.634357750415802,476800
1980-05-05,,1.9296879768371582,1.90625,1.9296879768371582,0.6292627453804016,828800
1980-05-06,,1.90625,1.8828129768371582,1.8828129768371582,0.613976776599884,216000
1980-05-07,,1.90625,1.8671879768371582,1.890625,0.6165241599082947,209600
1980-05-08,,1.9140629768371582,1.8984379768371582,1.8984379768371582,0.6190720200538635,158400
1980-05-09,,1.8984379768371582,1.8671879768371582,1.8671879768371582,0.6088815331459045,129600
1980-05-12,,1.875,1.8671879768371582,1.8671879768371582,0.6088815331459045,190400
1980-05-13,,1.875,1.859375,1.875,0.6114290356636047,70400
1980-05-14,,1.875,1.859375,1.875,0.6114290356636047,129600
1980-05-15,,1.875,1.8125,1.859375,0.6063339114189148,240000
1980-05-16,,1.84375,1.765625,1.765625,0.5757625102996826,120000
1980-05-19,,1.7890629768371582,1.765625,1.7890629768371582,0.5834052562713623,148800
1980-05-20,,1.8359379768371582,1.7890629768371582,1.8359379768371582,0.5986908078193665,158400
1980-05-21,,1.8671879768371582,1.8203129768371582,1.8359379768371582,0.5986908078193665,532800
1980-05-22,,1.828125,1.796875,1.828125,0.5961435437202454,571200
1980-05-23,,1.828125,1.796875,1.828125,0.5961435437202454,224000
1980-05-27,,1.8671879768371582,1.8125,1.828125,0.5961435437202454,316800
1980-05-28,,1.8671879768371582,1.8359379768371582,1.8671879768371582,0.6088815331459045,542400
