Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,3.336344003677368,3.2709250450134277,3.314537048339844,0.191596508026123,110634,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,3.4235680103302,3.2927310466766357,3.4235680103302,0.1978989839553833,260821,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,3.5325989723205566,3.401762008666992,3.4889869689941406,0.2016805708408355,106048,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,3.5107929706573486,3.4235680103302,3.4235680103302,0.1978989839553833,237891,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,3.4671809673309326,3.379956007003784,3.401762008666992,0.1966384500265121,95157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,3.379956007003784,3.314537048339844,3.379956007003784,0.1953780502080917,329609,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,3.336344003677368,3.336344003677368,3.336344003677368,0.192857027053833,84265,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,3.358150005340576,3.336344003677368,3.336344003677368,0.192857027053833,97449,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,3.336344003677368,3.2055070400238037,3.2055070400238037,0.1852939873933792,1218119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,3.379956007003784,3.2491190433502197,3.379956007003784,0.1953780502080917,134136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,3.4235680103302,3.314537048339844,3.379956007003784,0.1953780502080917,486101,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,3.358150005340576,3.314537048339844,3.314537048339844,0.191596508026123,38407,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,3.379956007003784,3.336344003677368,3.379956007003784,0.1953780502080917,122098,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
