Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3745897796530708,-0.016877637130801686,-0.04313173933427098,0.0,0.0,0,0
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.4174924601464886,0.07367514002585093,0.6027574321413184,0.0,0.0,0,0
2013-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.771751403808594,7717000.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.691940307617188,1874600.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.01118278503418,635300.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.762882232666016,758300.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-25,15.5,15.670000076293944,15.350000381469728,15.65999984741211,13.887032508850098,564400.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.718544960021973,901000.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.629863739013672,3258000.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-28,15.289999961853027,15.68000030517578,15.25,15.380000114440918,13.638734817504885,1793700.0,0,0,0,0,0.37889908256880733,0.011467889908256881,0.1481651376146789,0.0,0.0,0,0
2013-06-30,15.289999961853027,15.68000030517578,15.25,15.380000114440918,13.638734817504885,1793700.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.18647289276123,4343500.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-02,14.68000030517578,15.1899995803833,14.670000076293944,14.989999771118164,13.292887687683104,8682500.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.275154113769531,2265100.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.842695236206056,3470900.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-08,15.829999923706056,16.079999923706055,15.550000190734863,16.020000457763672,14.20627498626709,4010700.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293944,15.729999542236328,13.949104309082031,3656200.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-10,15.5,15.600000381469728,15.220000267028809,15.449999809265137,13.700807571411133,3010500.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.487977981567385,3630300.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-12,15.0,15.18000030517578,14.970000267028809,14.989999771118164,13.292887687683104,3042300.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-15,15.0,15.079999923706056,14.520000457763672,14.800000190734863,13.12440013885498,5331400.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.647603034973145,2711100.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.20627498626709,3737700.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469728,13.83382511138916,2827900.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.294955253601074,3735400.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530272,14.099861145019531,2159200.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-23,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,14.055520057678224,2104900.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293944,14.117596626281738,2205100.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,13.975711822509766,2097300.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.268348693847656,937600.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,13.93137264251709,3495600.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293944,16.139999389648438,14.3126859664917,3438100.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.268348693847656,2392800.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.534385681152344,1951600.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.631932258605955,2042800.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.374762535095217,1127500.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.534385681152344,1335300.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.33042335510254,1239800.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.525513648986816,2109500.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.401366233825684,1370900.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.286084175109863,1917600.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.232877731323242,1643600.0,0,0,0,0,0.38856889676561807,-0.008861320336730172,-0.4980062029242357,0.0,0.0,0,0
