Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8236618041992188,1590131
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.808074951171875,438413
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.808074951171875,547256
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8236618041992188,177188
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8236618041992188,743681
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8392475843429565,414113
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8236618041992188,939600
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.7924879789352417,492075
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.7769008874893188,136181
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.7613143920898438,118463
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.7769008874893188,99731
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.808074951171875,309319
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.808074951171875,205538
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8236618041992188,198450
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8236618041992188,218700
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.808074951171875,118463
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.808074951171875,213131
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8236618041992188,322988
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.7924879789352417,146813
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.7924879789352417,139219
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7769008874893188,215156
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.7924879789352417,17213
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.808074951171875,157950
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.7613143920898438,17719
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.7924879789352417,31894
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.8392475843429565,401963
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8236618041992188,125550
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8236618041992188,59738
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8236618041992188,60244
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8236618041992188,132638
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8392475843429565,128081
1989-07-18,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8392475843429565,63281
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.8704214096069336,117450
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8704214096069336,127069
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.8704214096069336,54675
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9639431238174438,165544
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.932769536972046,97200
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9639431238174438,62775
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9795300960540771,207563
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9795300960540771,131119
1989-07-31,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,2.0107035636901855,432338
1989-08-01,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,2.0262913703918457,321975
1989-08-02,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.0262913703918457,156431
1989-08-03,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,2.0262913703918457,107831
1989-08-04,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,1.995116114616394,70369
1989-08-07,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,2.0262913703918457,248569
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.0107035636901855,147825
1989-08-09,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,1.995116114616394,45056
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,1.995116114616394,37463
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.9795300960540771,42019
1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9639431238174438,57206
1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9795300960540771,100238
1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,1.995116114616394,34931
1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,1.995116114616394,75431
1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9639431238174438,64800
1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.948357105255127,87075
1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.948357105255127,35438
1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9639431238174438,83025
1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,1.9639431238174438,134663
1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9639431238174438,23288
1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.948357105255127,127575
1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9171819686889648,66825
1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.9171819686889648,103781
1989-08-31,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9171819686889648,24300
1989-09-01,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.932769536972046,92644
1989-09-05,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.948357105255127,47081
1989-09-06,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,1.948357105255127,46575
1989-09-07,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9795300960540771,287550
1989-09-08,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9795300960540771,125550
1989-09-11,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,1.995116114616394,5569
1989-09-12,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,1.995116114616394,15694
1989-09-13,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9795300960540771,55181
1989-09-14,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9795300960540771,73406
1989-09-15,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,1.995116114616394,247556
1989-09-18,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,1.995116114616394,40500
1989-09-19,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9795300960540771,314888
1989-09-20,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9795300960540771,153900
1989-09-21,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9795300960540771,52650
1989-09-22,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9795300960540771,103781
1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.948357105255127,110869
1989-09-26,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,1.932769536972046,28856
1989-09-27,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,1.9795300960540771,26325
1989-09-28,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,1.948357105255127,170606
1989-09-29,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.948357105255127,37969
1989-10-02,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9639431238174438,11138
1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9795300960540771,124031
1989-10-04,3.160494089126587,3.2098770141601562,3.1358020305633545,3.2098770141601562,2.0262913703918457,581681
1989-10-05,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9795300960540771,87581
1989-10-06,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,1.995116114616394,161494
1989-10-09,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,2.041877031326294,131119
1989-10-10,3.2345681190490723,3.259258985519409,3.185184955596924,3.2345681190490723,2.041877031326294,117450
1989-10-11,3.2345681190490723,3.259258985519409,3.2098770141601562,3.259258985519409,2.0574629306793213,94163
1989-10-12,3.2345681190490723,3.2345681190490723,3.2098770141601562,3.2098770141601562,2.0262913703918457,39994
1989-10-13,3.2098770141601562,3.2345681190490723,3.061728000640869,3.061728000640869,1.932769536972046,110363
1989-10-16,2.987653970718384,3.012346029281616,2.938271999359131,2.987653970718384,1.8860076665878296,76444
1989-10-17,2.962963104248047,2.987653970718384,2.938271999359131,2.962963104248047,1.8704214096069336,98719
1989-10-18,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8704214096069336,33413
1989-10-19,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.8704214096069336,132131
1989-10-20,3.012346029281616,3.061728000640869,2.987653970718384,3.061728000640869,1.932769536972046,64294
1989-10-23,3.061728000640869,3.061728000640869,3.012346029281616,3.037036895751953,1.9171819686889648,15694
1989-10-24,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.8860076665878296,31388
1989-10-25,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.901595115661621,20250
1989-10-26,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,1.8704214096069336,5569
1989-10-27,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8704214096069336,33413
1989-10-30,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.854836344718933,19744
1989-10-31,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.854836344718933,18225
1989-11-01,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.901595115661621,74419
1989-11-02,2.987653970718384,2.987653970718384,2.938271999359131,2.938271999359131,1.854836344718933,45563
1989-11-03,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.854836344718933,30881
1989-11-06,2.962963104248047,2.962963104248047,2.9135799407958984,2.9135799407958984,1.8392475843429565,5063
1989-11-07,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.8392475843429565,1519
1989-11-08,2.9135799407958984,2.962963104248047,2.9135799407958984,2.962963104248047,1.8704214096069336,40500
1989-11-09,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8704214096069336,31894
1989-11-10,2.962963104248047,2.987653970718384,2.962963104248047,2.987653970718384,1.8860076665878296,1519
1989-11-13,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.8704214096069336,28856
1989-11-14,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8704214096069336,36956
1989-11-15,2.962963104248047,3.012346029281616,2.938271999359131,3.012346029281616,1.901595115661621,17719
1989-11-16,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8704214096069336,8100
1989-11-17,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8704214096069336,4556
