Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2005-11-10,12.0,12.0,12.0,12.0,11.470084190368652,200.0,0,0,0,0,0.0,0.0,0.0
2005-11-11,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-14,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-15,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-16,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-17,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-18,11.949999809265137,12.300000190734863,11.949999809265137,12.300000190734863,11.756836891174316,14000.0,0,0,0,0,0.0,0.0,0.0
2005-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-22,11.75,11.75,11.75,11.75,11.231124877929688,200.0,0,0,0,0,0.0,0.0,0.0
2005-11-23,11.75,11.75,11.75,11.75,11.231124877929688,2000.0,0,0,0,0,0.0,0.0,0.0
2005-11-25,11.75,11.75,11.75,11.75,11.231124877929688,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-28,11.75,11.75,11.75,11.75,11.231124877929688,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-29,11.75,11.75,11.75,11.75,11.231124877929688,0.0,0,0,0,0,0.0,0.0,0.0
2005-11-30,12.0,12.0,12.0,12.0,11.470084190368652,500.0,0,0,0,0,0.0,0.0,0.0
2005-12-01,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-02,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-05,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-06,11.75,12.300000190734863,11.75,12.300000190734863,11.756836891174316,1000.0,0,0,0,0,0.0,0.0,0.0
2005-12-07,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-08,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-12,12.0,12.0,12.0,12.0,11.470084190368652,200.0,0,0,0,0,0.0,0.0,0.0
2005-12-13,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-14,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-15,12.25,12.300000190734863,12.25,12.300000190734863,11.756836891174316,1400.0,0,0,0,0,0.0,0.0,0.0
2005-12-16,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.8046293258667,2000.0,0,0,0,0,0.0,0.0,0.0
2005-12-19,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.8046293258667,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-20,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.8046293258667,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-21,11.949999809265137,12.5,11.949999809265137,12.5,11.948006629943848,4600.0,0,0,0,0,0.0,0.0,0.0
2005-12-22,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2005-12-23,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.8046293258667,500.0,0,0,0,0,0.0,0.0,0.0
2005-12-27,11.5,11.649999618530272,11.399999618530272,11.649999618530272,11.135540008544922,4200.0,0,0,0,0,0.0,0.0,0.0
2005-12-28,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,2500.0,0,0,0,0,0.0,0.0,0.0
2005-12-29,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,200.0,0,0,0,0,0.0,0.0,0.0
2005-12-30,12.0,12.0,12.0,12.0,11.470084190368652,400.0,0,0,0,0,0.0,0.0,0.0
2006-01-03,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-04,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.89657974243164,1300.0,0,0,0,0,0.0,0.0,0.0
2006-01-05,11.399999618530272,11.5,11.399999618530272,11.5,10.992164611816406,14700.0,0,0,0,0,0.0,0.0,0.0
2006-01-06,11.5,12.25,11.5,12.25,11.70904541015625,69200.0,0,0,0,0,0.0,0.0,0.0
2006-01-09,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-10,11.75,12.5,11.5,12.5,11.948006629943848,10500.0,0,0,0,0,0.0,0.0,0.0
2006-01-11,12.75,12.75,12.75,12.75,12.186964988708496,1300.0,0,0,0,0,0.0,0.0,0.0
2006-01-12,12.949999809265137,13.25,12.949999809265137,13.25,12.664887428283691,2200.0,0,0,0,0,0.0,0.0,0.0
2006-01-13,13.25,13.25,13.25,13.25,12.664887428283691,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-17,13.0,13.399999618530272,13.0,13.399999618530272,12.808262825012209,5800.0,0,0,0,0,0.0,0.0,0.0
2006-01-18,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.808262825012209,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-19,13.0,13.0,13.0,13.0,12.425926208496094,2500.0,0,0,0,0,0.0,0.0,0.0
2006-01-20,13.0,13.5,13.0,13.399999618530272,12.808262825012209,18700.0,0,0,0,0,0.0,0.0,0.0
2006-01-23,13.100000381469728,13.100000381469728,13.0,13.0,12.425926208496094,2200.0,0,0,0,0,0.0,0.0,0.0
2006-01-24,13.399999618530272,13.399999618530272,13.0,13.0,12.425926208496094,6700.0,0,0,0,0,0.0,0.0,0.0
2006-01-25,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,500.0,0,0,0,0,0.0,0.0,0.0
2006-01-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,0.0,0,0,0,0,0.0,0.0,0.0
2006-01-31,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-01,12.75,12.75,12.75,12.75,12.186964988708496,5500.0,0,0,0,0,0.0,0.0,0.0
2006-02-02,12.75,12.850000381469728,12.550000190734863,12.850000381469728,12.282549858093262,25800.0,0,0,0,0,0.0,0.0,0.0
2006-02-03,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-06,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-07,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-08,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-09,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-10,12.699999809265137,12.699999809265137,12.25,12.25,11.70904541015625,7200.0,0,0,0,0,0.0,0.0,0.0
2006-02-13,12.5,12.850000381469728,12.5,12.850000381469728,12.282549858093262,8200.0,0,0,0,0,0.0,0.0,0.0
2006-02-14,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,12.234756469726562,2900.0,0,0,0,0,0.0,0.0,0.0
2006-02-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-16,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-17,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,500.0,0,0,0,0,0.0,0.0,0.0
2006-02-21,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-22,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-02-23,12.5,12.5,12.5,12.5,11.948006629943848,10000.0,0,0,0,0,0.0,0.0,0.0
2006-02-24,12.75,12.75,12.75,12.75,12.186964988708496,1000.0,0,0,0,0,0.0,0.0,0.0
2006-02-27,12.75,12.75,12.75,12.75,12.186964988708496,100.0,0,0,0,0,0.0,0.0,0.0
2006-02-28,12.75,12.75,12.5,12.5,11.948006629943848,1000.0,0,0,0,0,0.0,0.0,0.0
2006-03-01,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-02,12.5,12.5,12.5,12.5,11.948006629943848,2400.0,0,0,0,0,0.0,0.0,0.0
2006-03-03,12.5,12.899999618530272,12.5,12.899999618530272,12.330341339111328,19600.0,0,0,0,0,0.0,0.0,0.0
2006-03-06,12.899999618530272,13.100000381469728,12.899999618530272,13.100000381469728,12.521512031555176,22000.0,0,0,0,0,0.0,0.0,0.0
2006-03-07,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.521512031555176,300.0,0,0,0,0,0.0,0.0,0.0
2006-03-08,13.050000190734863,13.100000381469728,13.050000190734863,13.100000381469728,12.521512031555176,6800.0,0,0,0,0,0.0,0.0,0.0
2006-03-09,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.521512031555176,3200.0,0,0,0,0,0.0,0.0,0.0
2006-03-10,12.949999809265137,13.0,12.899999618530272,13.0,12.425926208496094,1300.0,0,0,0,0,0.0,0.0,0.0
2006-03-13,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-14,13.0,13.100000381469728,13.0,13.100000381469728,12.521512031555176,3100.0,0,0,0,0,0.0,0.0,0.0
2006-03-15,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.521512031555176,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-16,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.521512031555176,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-17,13.0,13.0,12.800000190734863,12.949999809265137,12.378134727478027,1200.0,0,0,0,0,0.0,0.0,0.0
2006-03-20,13.0,13.0,12.850000381469728,12.850000381469728,12.282549858093262,1300.0,0,0,0,0,0.0,0.0,0.0
