Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.1176297664642334,111881.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.1570746898651123,88594.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.1767981052398682,69356.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.1833724975585938,36450.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.1570746898651123,53663.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.1307785511016846,247556.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.124204397201538,21769.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.1833724975585938,187819.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.1570746898651123,248569.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.1965206861495972,174150.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.20309579372406,74419.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.2096686363220217,43031.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.189947485923767,63281.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2096686363220217,28350.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.1833724975585938,90113.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.20309579372406,15694.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2096686363220217,115425.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2096686363220217,90619.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.1702243089675903,135675.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.0847580432891846,41006.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.0913326740264893,245025.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.0781842470169067,91125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.0716098546981812,34931.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.0781842470169067,24300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.0781842470169067,101250.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-22,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.0781842470169067,245025.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-23,0.0,4.024691104888916,3.95061707496643,3.95061707496643,1.0518865585327148,144281.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-24,0.0,4.074073791503906,3.95061707496643,3.975308895111084,1.05846107006073,102769.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-25,0.0,4.024691104888916,3.95061707496643,3.975308895111084,1.05846107006073,95681.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-28,0.0,4.098764896392822,3.975308895111084,4.024691104888916,1.0716098546981812,173644.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-29,0.0,4.123456954956055,4.049383163452148,4.123456954956055,1.097907781600952,349819.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-30,0.0,4.098764896392822,4.0,4.074073791503906,1.0847580432891846,96188.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-01,0.0,4.074073791503906,4.0,4.0,1.0650358200073242,68850.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-02,0.0,4.0,3.95061707496643,3.95061707496643,1.0518865585327148,47588.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-05,0.0,4.0,3.95061707496643,4.0,1.0650358200073242,59738.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
