Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9265502691268921,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9198364615440369,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9131222367286682,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9064080715179443,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8996937870979309,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.8795514702796936,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.8795514702796936,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8594089150428772,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8594089150428772,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.8728375434875488,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8325526714324951,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.825838565826416,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8325526714324951,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.8661235570907593,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.8795514702796936,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.8862655162811279,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.8795514702796936,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.8929799199104309,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.8862655162811279,202800
1990-03-08,1.375,1.375,1.375,1.375,0.8862655162811279,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.8661235570907593,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8392665982246399,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8594089150428772,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.8526952862739563,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8526952862739563,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.8728375434875488,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8728375434875488,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.8526952862739563,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8325526714324951,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.8325526714324951,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.8392665982246399,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.8459809422492981,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8526952862739563,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.8526952862739563,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.8459809422492981,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.8459809422492981,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.825838565826416,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.8392665982246399,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8526952862739563,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.8392665982246399,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,0.8459809422492981,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8594089150428772,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8594089150428772,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.8459809422492981,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8325526714324951,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.825838565826416,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.825838565826416,0
1990-04-18,1.28125,1.28125,1.25,1.25,0.805696427822113,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.7989816069602966,458400
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.7922676801681519,27600
1990-04-23,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1979169845581055,0.772125780582428,393600
1990-04-24,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.7519831657409668,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.7654111981391907,20400
1990-04-26,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.7788393497467041,14400
1990-04-27,1.1875,1.2083330154418945,1.1875,1.1875,0.7654111981391907,79200
1990-04-30,1.1875,1.1875,1.1770830154418945,1.1875,0.7654111981391907,108000
1990-05-01,1.1875,1.2083330154418945,1.1875,1.1875,0.7654111981391907,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.7654111981391907,4800
1990-05-03,1.1875,1.1979169845581055,1.1875,1.1979169845581055,0.772125780582428,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.7654111981391907,42000
1990-05-07,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,0.7788393497467041,52800
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.772125780582428,30000
1990-05-09,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.7788393497467041,73200
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.7788393497467041,48000
1990-05-11,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.21875,0.7855536937713623,202800
1990-05-14,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.805696427822113,82800
1990-05-15,1.25,1.25,1.2395830154418945,1.2395830154418945,0.7989816069602966,121200
1990-05-16,1.2604169845581055,1.28125,1.2604169845581055,1.28125,0.825838565826416,36000
1990-05-17,1.28125,1.3229169845581055,1.28125,1.3125,0.8459809422492981,133200
1990-05-18,1.3125,1.3125,1.3125,1.3125,0.8459809422492981,0
1990-05-21,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8594089150428772,60000
1990-05-22,1.3541669845581055,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8594089150428772,160800
1990-05-23,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.8594089150428772,200400
1990-05-24,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.8594089150428772,1267200
1990-05-25,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.8481007218360901,111600
1990-05-29,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8548321723937988,372000
1990-05-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8615623116493225,180000
1990-05-31,1.34375,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.8615623116493225,306000
1990-06-01,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8615623116493225,196800
1990-06-04,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8750249743461609,30000
1990-06-05,1.3541669845581055,1.375,1.3541669845581055,1.3645830154418945,0.8817554116249084,14400
1990-06-06,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.8817554116249084,187200
1990-06-07,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.8750249743461609,87600
1990-06-08,1.3541669845581055,1.375,1.3541669845581055,1.3645830154418945,0.8817554116249084,318000
1990-06-11,1.375,1.375,1.375,1.375,0.8884867429733276,6000
1990-06-12,1.375,1.3958330154418945,1.375,1.3958330154418945,0.9019482135772705,40800
1990-06-13,1.40625,1.40625,1.3854169845581055,1.3854169845581055,0.8952178955078125,54000
1990-06-14,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.8952178955078125,13200
1990-06-15,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.8952178955078125,6000
1990-06-18,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.9019482135772705,70800
1990-06-19,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.9019482135772705,21600
